"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"ifHMQAxuzMPF19jsZXpLMTA9wNzPzB8XkNaWyCi8Zg8",66398.45601359,67372.080049493,0.071175887420342,0.004,0.00161940109498162,10,373537.98,"WEBNX",0,"1.14.27",0.614447547213933,0.997583256151125,0.886274393497614,1075,92,790,0.853017098888856,0,"",1,1,1039,0,0,0,0,1,0,0,0,0,0
"4a96rzedYGQVFPz53Vj3mfFGsWSNmb59wHAFZNrNCXyb",66059.262627856,67027.1372098352,0.071175887420342,0.0145775277354225,0.00790681245788482,10,373929.84,"WEBNX",0,"1.14.27",0.614447547213933,0.988200118901355,0.887204139607597,1075,943,455,0.853010508415784,0,"",1,1,1040,0,0,0,0,1,0,0,0,0,0
"AHg7JXj55mGeTSPKhGr58JqTQg7tKGXh4YLENHmJT9iR",66777.508874364,67744.8372960748,0.071175887420342,0.00803571428571428,0.00396525501796631,10,373680.9,"WEBNX",0,"1.14.27",0.614447547213933,0.994082376686303,0.886613492446317,1075,315,658,0.853008645813642,0,"",1,1,1041,0,0,0,0,1,0,0,0,0,0
"A8jgSjcAaTz4iDMjhsLVryoWXzgXeRjQXiPp8fKcayF8",66777.337304029,67744.7280980881,0.071175887420342,0,0,10,373429.26,"WEBNX",0,"1.14.27",0.614447547213933,1,0.886016439133613,1075,1,864,0.853004575828,0,"",1,1,1042,0,0,0,0,1,0,0,0,0,0
"Czos5xViyJStxzvZc1B8mEfU91ZZFchXU7sNuY8vensJ",66816.704053879,67783.9965131207,0.071175887420342,0.0119298245614035,0.00408121206099602,10,373676.85,"WEBNX",0,"1.14.27",0.614447547213933,0.993909326000254,0.886603883219181,1075,331,663,0.852987942509225,0,"",1,1,1043,0,0,0,0,1,0,0,0,0,0
"3W2iL3jUXGtLb6NKFapz52yrRchgQUPaC4jNY1poBPPZ",66588.302748898,67567.5967236497,0.071175887420342,0.00454545454545454,0.00219086926345113,10,373543.29,"WEBNX",0,"1.14.27",0.614447547213933,0.996730414822775,0.886286992262081,1075,145,787,0.852961187067034,0,"",1,1,1044,0,0,0,0,1,0,0,0,0,0
"4dmq1Bwm47TbmAzHCxKWDBuvHWwdRxBtddghcxJfMCNi",66712.835222817,67692.055265004,0.071175887420342,0.0169010695187166,0.00522548025520741,10,373732.83,"WEBNX",0,"1.14.27",0.614447547213933,0.992201655721166,0.886736704092036,1075,521,618,0.852958753159184,0,"",1,1,1045,0,0,0,0,1,0,0,0,0,0
"A5dLWA1kcZZSEjrphF814Da7PW98gz72eG9EPTR4wuqb",33512.303594823,49442.6170606002,0.071175887420342,0.0223397435897436,0.00648636437533619,10,373810.5,"WEBNX",0,"1.14.27",0.614447547213933,0.99031995145969,0.886920987714662,1075,699,565,0.852955763310322,0,"",1,1,1046,0,0,0,0,1,0,0,0,0,0
"GjYzNftUGedbXZXMVm8P9HsvJDosFgPEwJSzjswuDZv6",108304.647126166,109229.834646699,0.071175887420342,0.0143646490632341,0.0085747781672443,10,373933.35,"WEBNX",0,"1.14.27",0.614447547213933,0.987203267642976,0.887212467604448,1075,1070,452,0.852940233701179,0,"",1,1,1047,0,0,0,0,1,0,0,0,0,0
"EEkFzX5tE2RvPgWV1Su4uPJwXEubqRpSkarFLzHsV82R",66634.471863437,67560.7607411764,0.071175887420342,0.00339651416122004,0.00339651416122004,10,373605.48,"WEBNX",0,"1.14.27",0.614447547213933,0.994931147859427,0.88643454728321,1075,239,720,0.852936285778415,0,"",1,1,1048,0,0,0,0,1,0,0,0,0,0
"FBpY7LcnhwjgBNRzzQfhkLYk1ixnzRLqj39HWewNY4Jy",66646.098354057,67572.1652191371,0.071175887420342,0.00516433747412008,0.00516433747412008,10,373708.26,"WEBNX",0,"1.14.27",0.614447547213933,0.992292903306803,0.886678408114079,1075,513,638,0.852920929144266,0,"",1,1,1049,0,0,0,0,1,0,0,0,0,0
"257RiTszC98omSCmX9KjNMwDDhiceGPcHtPyzC184D8R",66760.790611903,67735.7068116944,0.071175887420342,0.0117063492063492,0.00500199809804264,10,373687.92,"WEBNX",0,"1.14.27",0.614447547213933,0.992535173544721,0.886630148440019,1075,494,654,0.852902442490214,0,"",1,1,1050,0,0,0,0,1,0,0,0,0,0
"FyjD5idTCfy2nMnApAh1cqcsjrhHzDELVH4QMcMeYTXf",62956.549399603,63942.9007222182,0.071175887420342,0.0111024844720497,0.00408121206099602,10,373625.82,"WEBNX",0,"1.14.27",0.614447547213933,0.993909326000254,0.88648280695727,1075,331,703,0.85289480692314,0,"",1,1,1051,0,0,0,0,1,0,0,0,0,0
"7Z68FeNgQpQ5eYJARfCvTDdPgZUuMuzJyhZdGL74UPje",66653.462705879,67620.9322284288,0.071175887420342,0.00621212121212121,0.00375392739385984,10,373600.89,"WEBNX",0,"1.14.27",0.614447547213933,0.994397755462592,0.88642365682579,1075,286,729,0.852886878319104,0,"",1,1,1052,0,0,0,0,1,0,0,0,0,0
"Fgevrsfh8KsFN7eomRWS3N2bjKvqRBGMcEo9oQbT1ikX",66602.547847613,67581.8534441138,0.071175887420342,0.0110851648351648,0.00543997767615301,10,373697.91,"WEBNX",0,"1.14.27",0.614447547213933,0.991881546438619,0.886653851200287,1075,542,645,0.852870396374566,0,"",1,1,1053,0,0,0,0,1,0,0,0,0,0
"4oa8ERgVuPEqre7Uao5rkvDA8ovL5D45BXYhXy7RDv7R",66593.545780724,67561.0584416884,0.071175887420342,0.00952922077922077,0.0044736243635568,10,373635.63,"WEBNX",0,"1.14.27",0.614447547213933,0.993323702079549,0.886506082640777,1075,398,695,0.852867663301168,0,"",1,1,1054,0,0,0,0,1,0,0,0,0,0
"4n7VikBy3jT2HHBjeJrTARCrBko8xhxRRLSULj79RCZL",66591.121597219,67558.647712377,0.071175887420342,0.00819444444444444,0.00354291809624036,10,373575.96,"WEBNX",0,"1.14.27",0.614447547213933,0.994712659178329,0.88636450669431,1075,256,761,0.852865601580715,0,"",1,1,1055,0,0,0,0,1,0,0,0,0,0
"9rRrsNWovWQ9PvmYf3pBFv59tZy4KCY3hhAY5gRmGabs",66601.042027194,67568.5625191983,0.071175887420342,0.00572222222222222,0.00400828998387051,10,373605.21,"WEBNX",0,"1.14.27",0.614447547213933,0.994018152641094,0.886433906668068,1075,324,722,0.852865562596126,0,"",1,1,1056,0,0,0,0,1,0,0,0,0,0
"HYjVeaM7XjdVPVUR2xkSDRDKUvaz1VaVAxn4RTj2gwDu",66784.002361957,67751.3364818779,0.071175887420342,0.00588235294117647,0.00307239787510917,10,373542.21,"WEBNX",0,"1.14.27",0.614447547213933,0.995414848928425,0.886284429801511,1075,209,788,0.852858018567031,0,"",1,1,1057,0,0,0,0,1,0,0,0,0,0
"9svtcpqoFv4JMvaFg6fDTw5nFsFQM2Kd2X5HaSZsoYE6",66682.391176481,67657.3659937931,0.071175887420342,0.00964912280701755,0.00578017745534331,10,373709.97,"WEBNX",0,"1.14.27",0.614447547213933,0.991373842864567,0.886682465343314,1075,585,637,0.852853353132736,0,"",1,1,1058,0,0,0,0,1,0,0,0,0,0
"45Rybt3VGxcu6jbSF6KgjbPk4vzGDc4unPWoiC6dP4mk",66833.739517243,67816.2015333279,0.071175887420342,0.00807282913165266,0.00526287406558535,10,373674.33,"WEBNX",0,"1.14.27",0.614447547213933,0.992145850361087,0.886597904144519,1075,523,667,0.85284769124878,0,"",1,1,1059,0,0,0,0,1,0,0,0,0,0
"CbTt6Wyk2HiNjyGiwvAABPoRXrSBxLwFFiWd4rndXwqr",66550.689792169,67524.0224276365,0.071175887420342,0.00571658615136876,0.00297729931928403,10,373526.64,"WEBNX",0,"1.14.27",0.614447547213933,0.995556771056636,0.886247487661634,1075,203,801,0.852840518623141,0,"",1,1,1060,0,0,0,0,1,0,0,0,0,0
"8SRc8gaFpmnb2behQp6KXZxrt9KcV56eFTzUDhzk4qei",66690.785837774,67617.2176171292,0.071175887420342,0.00935897435897436,0.00375392739385984,10,373571.64,"WEBNX",0,"1.14.27",0.614447547213933,0.994397755462592,0.886354256852031,1075,286,763,0.852833493723906,0,"",1,1,1061,0,0,0,0,1,0,0,0,0,0
"2PXahCdEhHwy2D4Q1cYx7LgyQR3HMV9zPqMUfuBszRLM",66607.108988773,67574.5650964262,0.071175887420342,0.00892857142857143,0.00485811216082346,10,373606.83,"WEBNX",0,"1.14.27",0.614447547213933,0.992749904444182,0.886437750358923,1075,463,718,0.85277096172779,0,"",1,1,1062,0,0,0,0,1,0,0,0,0,0
"4TZyPGNPdi3QMGdEvLjVjqFYzHzV2gHkds1ke6xmCzHi",66870.533554638,67784.8270564461,0.071175887420342,0.00505952380952381,0.00505952380952381,10,373619.34,"WEBNX",0,"1.14.27",0.614447547213933,0.992449323961313,0.886467432193853,1075,501,711,0.852770672332901,0,"",1,1,1063,0,0,0,0,1,0,0,0,0,0
"2qetu3d3tyaDPF3UxHmEsjJqufQsQ1UvABou7ZUFCZLx",66594.529495457,67573.8475529699,0.071175887420342,0.0128787878787879,0.0042781299906443,10,373565.61,"WEBNX",0,"1.14.27",0.614447547213933,0.993615451803994,0.886339949780518,1075,360,771,0.852762311079772,0,"",1,1,1064,0,0,0,0,1,0,0,0,0,0
"DNQr3fav5Vydi1fh8yqHdq1TKeNox41Hadugb1tg9xdz",66657.399650294,67585.0535445963,0.071175887420342,0.00970519013997275,0.00458692763177927,10,373580.01,"WEBNX",0,"1.14.27",0.614447547213933,0.993154611804519,0.886374115921445,1075,416,755,0.852753143495911,0,"",1,1,1065,0,0,0,0,1,0,0,0,0,0
"8rr2MSUfLmejRVUbsLYRsQCcB8rHsBqjicdGoYhZdvgb",66891.149391955,67811.7372968474,0.071175887420342,0.00238636363636363,0.00238636363636363,10,373429.53,"WEBNX",0,"1.14.27",0.614447547213933,0.99643866509833,0.886017079748756,1075,163,863,0.852731119770288,0,"",1,1,1066,0,0,0,0,1,0,0,0,0,0
"5wNCWJxnXxAxY7ugo3JmvxUK13zuuM9iW9ZxqYZDjciy",66631.527071309,67599.0080709201,0.071175887420342,0.00738095238095238,0.00545335025606154,10,373619.97,"WEBNX",0,"1.14.27",0.614447547213933,0.991861589616101,0.886468926962519,1075,544,710,0.852726611820704,0,"",1,1,1067,0,0,0,0,1,0,0,0,0,0
"4BoDfmoWtHRmK3gZgGGnAMH63BzUwmEjYadutr6yX8ia",66643.139658336,67569.2136269088,0.071175887420342,0.0046590909090909,0.00336916761936742,10,373488.39,"WEBNX",0,"1.14.27",0.614447547213933,0.994971958988316,0.886156733849796,1075,236,826,0.852725722454933,0,"",1,1,1068,0,0,0,0,1,0,0,0,0,0
"FfgNBriLYeWWuLvF3Bmy6xZ4RuuD4HLPVbpMTuHU7RzJ",64862.155627573,65831.4085407924,0.071175887420342,0.0107142857142857,0.00435975946982849,10,373550.49,"WEBNX",0,"1.14.27",0.614447547213933,0.993493630507024,0.886304075332544,1075,369,783,0.852725344481564,0,"",1,1,1069,0,0,0,0,1,0,0,0,0,0
"2XL7RDWecgThmcVbs2XDFXnXdyWb7FEHcn1mhzitTDko",66598.024875098,67565.518729016,0.071175887420342,0.00660714285714286,0.00560975946982849,10,373611.78,"WEBNX",0,"1.14.27",0.614447547213933,0.991628169368054,0.886449494969866,1075,565,715,0.852693708730353,0,"",1,1,1070,0,0,0,0,1,0,0,0,0,0
"HXnHzBUQVZAmovjMb7vbm8G53XS3W4KVrzpF6jiozrJ3",66059.995043294,67027.8605916899,0.071175887420342,0.0243005952380952,0.00593274370671762,10,373630.86,"WEBNX",0,"1.14.27",0.614447547213933,0.991146157734121,0.886494765106595,1075,606,701,0.852691454094456,0,"",1,1,1071,0,0,0,0,1,0,0,0,0,0
"HeWCEtPcTkPL2ErgvEFGqd7YnmHrwUxf9AvX48vrYpGV",66845.30611034,67759.6509670062,0.071175887420342,0.0111904761904762,0.00348339428671655,10,373475.16,"WEBNX",0,"1.14.27",0.614447547213933,0.994801490661137,0.886125343707819,1075,250,841,0.85268846324363,0,"",1,1,1072,0,0,0,0,1,0,0,0,0,0
"FMy7nDknzFvp3S8TJsqFGxyHzpmcnYJhafnMmr8KHVbY",66714.483510335,67681.9031381158,0.071175887420342,0.00661671539961014,0.00538205819715503,10,373584.15,"WEBNX",0,"1.14.27",0.614447547213933,0.991967983668427,0.886383938686962,1075,539,750,0.852669420381993,0,"",1,1,1073,0,0,0,0,1,0,0,0,0,0
"8LMZATqjhFL2cTEQFeJbAzxtmQqB1zBbrMwJYtSB3wy5",66705.103236859,67686.9017326655,0.071175887420342,0.00701190476190476,0.00436916761936742,10,373514.76,"WEBNX",0,"1.14.27",0.614447547213933,0.99347959007714,0.886219300595369,1075,372,813,0.852659053112207,0,"",1,1,1074,0,0,0,0,1,0,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",66627.684356171,67595.2010434712,0.071175887420342,0.00452614379084967,0.00452614379084967,10,373523.22,"WEBNX",0,"1.14.27",0.614447547213933,0.993245323719024,0.886239373203163,1075,408,806,0.852656473090656,0,"",1,1,1075,0,0,0,0,1,0,0,0,0,0
"Bvu4Mu9DETNHF6EzpUhJ16zqSAYTMBHDbE9P9KPqpVNy",66721.30741687,67688.7093594372,0.071175887420342,0.00762061403508773,0.00542985401546004,10,373569.93,"WEBNX",0,"1.14.27",0.614447547213933,0.991896654675104,0.886350199622796,1075,541,767,0.852637980410072,0,"",1,1,1076,0,0,0,0,1,0,0,0,0,0
"5dwMHTsS52QGYVGWyui1P555XkBPzGa8uoQc7aZunLGy",127342.514774622,128248.156211196,0.071175887420342,0.0206316795642086,0.0142098340010342,10,374087.34,"WEBNX",0,"1.14.27",0.614447547213933,0.978793685503888,0.887577831773989,1075,1641,320,0.852574392128588,0,"",1,1,1077,0,0,0,0,1,0,0,0,0,0
"GgXf7iPfXXosQLUroCCzVFSjG7q35cW2uQKQcaQdDdSD",63906.869786321,64888.953065489,0.071175887420342,0.0134155844155844,0.00738243475792772,10,373646.07,"WEBNX",0,"1.14.27",0.614447547213933,0.988982683878485,0.886530853092949,1075,846,685,0.852552793018142,0,"",1,1,1078,0,0,0,0,1,0,0,0,0,0
"3CU8fbSAvMkvHW4YPADYYeq2MupaYa7GVaZDQ4JhUY7M",57388.706856777,58365.7464802899,0.071175887420342,0,0,10,373180.41,"WEBNX",0,"1.14.27",0.614447547213933,1,0.885426005510714,1075,1,956,0.852550396118077,0,"",1,1,1079,0,0,0,0,1,0,0,0,0,0
"B7Z2u3Uw4xvu7s9wtBiV3YmWdr7vEm3r6ZL2jytxQvtY",65431.768649759,66400.4702717718,0.071175887420342,0.00738636363636364,0.00322362436355681,10,373380.48,"WEBNX",0,"1.14.27",0.614447547213933,0.995189163218519,0.885900701331222,1075,225,883,0.852545482381431,0,"",1,1,1080,0,0,0,0,1,0,0,0,0,0
"FmurmkjwF7yQn2THTFJ4DUvs4GTovCutp9FzkYWuhvLn",66925.917382571,67893.1117180836,0.071175887420342,0.0092032967032967,0.00680009443370142,10,373600.62,"WEBNX",0,"1.14.27",0.614447547213933,0.989851750474084,0.886423016210648,1075,752,730,0.852536692846802,0,"",1,1,1081,0,0,0,0,1,0,0,0,0,0
"H2AP66dYCRrwykh2hcBKmsowTVFCqfrCB4kpALFnfdVx",66590.643053962,67558.1613868192,0.071175887420342,0.0136111111111111,0.00625585216924345,10,373564.98,"WEBNX",0,"1.14.27",0.614447547213933,0.990663960709709,0.886338455011853,1075,656,772,0.852534123481238,0,"",1,1,1082,0,0,0,0,1,0,0,0,0,0
"AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq",66605.416011078,67572.9092023342,0.071175887420342,0.0132761437908497,0.00697093902433172,10,373602.87,"WEBNX",0,"1.14.27",0.614447547213933,0.989596787318385,0.886428354670167,1075,776,726,0.852521186803686,0,"",1,1,1083,0,0,0,0,1,0,0,0,0,0
"B8BacT5bUVYi94y8ssjDxvHYpnc1DHgxCb1q2idYjcUW",66608.815643923,67588.1579596743,0.071175887420342,0.010379707438531,0.00520405591657023,10,373486.41,"WEBNX",0,"1.14.27",0.614447547213933,0.99223362873809,0.886152036005418,1075,520,827,0.85251146794001,0,"",1,1,1084,0,0,0,0,1,0,0,0,0,0
"vxAiEGjfjSFJA1JyWPRnTqecio3kAtq72e1JE5JzCS2",66571.861364144,67551.2628942234,0.071175887420342,0.00791301169590644,0.00479193908976627,10,373456.89,"WEBNX",0,"1.14.27",0.614447547213933,0.992848659078185,0.886081995416517,1075,448,853,0.852504900590094,0,"",1,1,1085,0,0,0,0,1,0,0,0,0,0
"LZrqGh6cErfu2PdTUgPEzzuxKYynKD1dTkDGVbPLtDc",66570.887879965,67498.6461489024,0.071175887420342,0.0120473459289249,0.00819985653550609,10,373666.68,"WEBNX",0,"1.14.27",0.614447547213933,0.987762789030309,0.886579753382151,1075,996,673,0.852496570559976,0,"",1,1,1086,0,0,0,0,1,0,0,0,0,0
"2ViVhbfV3uJb5xVBBBs4HZaoMK1M2WhHJB1sRDnp8R4o",66030.849305763,66998.9088532587,0.071175887420342,0.0160679598179598,0.00890105608370697,10,373702.23,"WEBNX",0,"1.14.27",0.614447547213933,0.986716340624044,0.886664101042566,1075,1116,644,0.852480957344428,0,"",1,1,1087,0,0,0,0,1,0,0,0,0,0
"GRrCu7xG3N66KBCZ3mb7uiorVKSEDQZ8TUaRFEPornTb",66620.013766258,67587.4981600099,0.071175887420342,0.0166464054157132,0.00758238370080281,10,373616.19,"WEBNX",0,"1.14.27",0.614447547213933,0.988684286292316,0.886459958350525,1075,883,713,0.852475304940418,0,"",1,1,1088,0,0,0,0,1,0,0,0,0,0
"8on1N2tPQurjanzUc8TVnbvvu6JwAbLHmqsCWC3QTxPM",66770.114223105,67752.571141877,0.071175887420342,0.0175,0.00860623540542196,10,373676.31,"WEBNX",0,"1.14.27",0.614447547213933,0.987156321838688,0.886602601988896,1075,1075,664,0.852467495088886,0,"",1,1,1089,0,0,0,0,1,0,0,0,0,0
"F2wLWDvK3FsvHNXQka6zqQMz3rg5ByuhrcnrMd9URhgk",66564.817232336,67544.0507250432,0.071175887420342,0.00950694444444444,0.00732741444756533,10,373593.33,"WEBNX",0,"1.14.27",0.614447547213933,0.989064794479153,0.886405719601803,1075,841,738,0.852462852686542,0,"",1,1,1090,0,0,0,0,1,0,0,0,0,0
"7PHYfBQAdbbHXvQCbdLPgnkXofDyPx1pkSjkf7GyYer9",66731.199429004,67657.4513203758,0.071175887420342,0.00138888888888888,0.00138888888888888,10,373208.94,"WEBNX",0,"1.14.27",0.614447547213933,0.997927265401145,0.885493697177426,1075,77,945,0.852443025507944,0,"",1,1,1091,0,0,0,0,1,0,0,0,0,0
"4Z9setwbk4aJDrsDnTqrGTUdB7kyvrpwwRf5Ko9gjsqH",66588.406343782,67568.2076678172,0.071175887420342,0,0,10,373086.09,"WEBNX",0,"1.14.27",0.614447547213933,1,0.88520221728764,1075,1,1009,0.852378251331098,0,"",1,1,1092,0,0,0,0,1,0,0,0,0,0
"B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4",66573.021239729,67552.2783922952,0.071175887420342,0.0203533496732026,0.00929620378641654,10,373668.93,"WEBNX",0,"1.14.27",0.614447547213933,0.986126634477197,0.886585091841671,1075,1172,671,0.852374819024752,0,"",1,1,1093,0,0,0,0,1,0,0,0,0,0
"Fc2GXrMTuZvZh5cPR9ovSk5Jn9auU4pdjt337G5MczMq",66801.905555645,67776.8219192685,0.071175887420342,0.00178571428571429,0.00178571428571429,10,373187.97,"WEBNX",0,"1.14.27",0.614447547213933,0.997335055515757,0.885443942734701,1075,107,952,0.852359198253125,0,"",1,1,1094,0,0,0,0,1,0,0,0,0,0
"HuZHiH3zaq9paSbYB1jzbnvm923Wzzk4zcS8GgFcDdqU",64280.030311846,65265.0774611159,0.071175887420342,0.00119047619047619,0.00119047619047619,10,373147.2,"WEBNX",0,"1.14.27",0.614447547213933,0.998223370343838,0.8853472098482,1075,70,978,0.852353120250285,0,"",1,1,1095,0,0,0,0,1,0,0,0,0,0
"9x5j56aq51cAv6qoymAc7at7z3wc9KEYaHKPgoWDK2kk",66587.820108238,67555.3005643302,0.071175887420342,0.0151180555555556,0.00720894305922337,10,373519.62,"WEBNX",0,"1.14.27",0.614447547213933,0.989241597495979,0.886230831667932,1075,822,809,0.852341923738705,0,"",1,1,1096,0,0,0,0,1,0,0,0,0,0
"6QbXuFT59Gu9ihxPmUcLFpTfgXwaSxoJPUTcEDkidPAE",66802.956809394,67770.2779765642,0.071175887420342,0.0173048004626952,0.00830192037340621,10,373587.75,"WEBNX",0,"1.14.27",0.614447547213933,0.987610472131672,0.886392480222194,1075,1024,747,0.852340797598575,0,"",1,1,1097,0,0,0,0,1,0,0,0,0,0
"6R7fvt5tXqfHnBdkKVk4h8kZQfCSTNJCrHcjG6b6sATN",66679.407392554,67646.8963066734,0.071175887420342,0.0113883847549909,0.00508622040204909,10,373365.99,"WEBNX",0,"1.14.27",0.614447547213933,0.992409482796594,0.885866321651914,1075,507,887,0.852305214903354,0,"",1,1,1098,0,0,0,0,1,0,0,0,0,0
"AQ4y1jf1BHfjDLtBdnizXspAZGTpoegBfLgMcEEJSrUM",66645.357357099,67619.5214343423,0.071175887420342,0.0226430976430976,0.00943424176668021,10,373631.13,"WEBNX",0,"1.14.27",0.614447547213933,0.98592063088689,0.886495405721737,1075,1194,700,0.852289983271702,0,"",1,1,1099,0,0,0,0,1,0,0,0,0,0
"BNASDrv4EgCzUbUAVP6RR2G9wXYM6k2Tx2u3H9aGRZTW",66066.955801977,67035.008370681,0.071175887420342,0.0186534054181113,0.00937312457475971,10,373624.56,"WEBNX",0,"1.14.27",0.614447547213933,0.986011840284051,0.886479817419939,1075,1185,705,0.852285008377793,0,"",1,1,1100,0,0,0,0,1,0,0,0,0,0
"G15KujziTiDdrVKVbA9sCjbNHkNuHMSAZ9xdp9eVT2Mr",66692.639754464,67660.021375195,0.071175887420342,0.0280804953560372,0.00869822423161194,10,373576.68,"WEBNX",0,"1.14.27",0.614447547213933,0.987019040574306,0.886366215001356,1075,1084,759,0.852275098847364,0,"",1,1,1101,0,0,0,0,1,0,0,0,0,0
"5pA7CcMXqsG4F87SoWrTmDYMKM1Pk4a619MurCzP8UJU",66861.884941855,67844.313530485,0.071175887420342,0.0032563025210084,0.0032563025210084,10,373232.43,"WEBNX",0,"1.14.27",0.614447547213933,0.995140395352264,0.885549430694814,1075,229,934,0.852271522825251,0,"",1,1,1102,0,0,0,0,1,0,0,0,0,0
"E31iMtBVF466hfGto4TFNv8CXFrmLF6NqPKeUSPwQPe4",60529.092475127,61502.9788286621,0.071175887420342,0.0254901960784314,0.00582582944154222,10,373392.27,"WEBNX",0,"1.14.27",0.614447547213933,0.99130571325963,0.885928674859106,1075,593,877,0.852268273559889,0,"",1,1,1103,0,0,0,0,1,0,0,0,0,0
"G92FnRpXrPpqnSAdDu6tUfjqgAjotMzqXpGnncpvuUCx",61739.236263925,62711.7004117107,0.071175887420342,0.00263157894736842,0.00208726072719317,10,373152.15,"WEBNX",0,"1.14.27",0.614447547213933,0.996885036981219,0.885358954459144,1075,127,974,0.852259205846194,0,"",1,1,1104,0,0,0,0,1,0,0,0,0,0
"GfvMjWQRkrTEUBwpn2CdJpZGQaNN3vaPu7c9Es1GEFcr",65322.787842733,66291.6366080347,0.071175887420342,0.0168137254901961,0.0063598794701483,10,373410.27,"WEBNX",0,"1.14.27",0.614447547213933,0.990508713599926,0.885971382535265,1075,678,872,0.852239817952342,0,"",1,1,1105,0,0,0,0,1,0,0,0,0,0
"HFpuMHuQqUY9o5D4g5ByAJKEYQrMLjwcusDNjozXa4Dg",66682.665016941,67650.1311954806,0.071175887420342,0.00192307692307693,0.00161940109498162,10,373087.35,"WEBNX",0,"1.14.27",0.614447547213933,0.997583256151125,0.885205206824971,1075,92,1007,0.852194647602208,0,"",1,1,1106,0,0,0,0,1,0,0,0,0,0
"EGBgQTjmf5ao4gRpeT2npRpVJQB5EvK3FKHpVz6jAkiA",66784.12015363,67751.4917909753,0.071175887420342,0.00454545454545454,0.0025740451841142,10,373145.49,"WEBNX",0,"1.14.27",0.614447547213933,0.996158574991266,0.885343152618965,1075,180,980,0.852191168892983,0,"",1,1,1107,0,0,0,0,1,0,0,0,0,0
"Ev683W2Xe56cJDG9Ja5rZDSVgWk1e5NVug3iJUWP2VZL",66596.670587226,67564.2076519182,0.071175887420342,0.00416666666666666,0.00189034279754489,10,373098.15,"WEBNX",0,"1.14.27",0.614447547213933,0.997178911177479,0.885230831430667,1075,119,1003,0.852183255377847,0,"",1,1,1108,0,0,0,0,1,0,0,0,0,0
"HSqp9mTHWiAgd3FuFu6jPTRHSA9Q8vcJCPU6Ln9qLNKU",61628.856445153,62601.4366975134,0.071175887420342,0,0,10,372974.67,"WEBNX",0,"1.14.27",0.614447547213933,1,0.884937856772216,1075,1,1069,0.852174897088463,0,"",1,1,1109,0,0,0,0,1,0,0,0,0,0
"2b5e3w6R3XTBGpvUJj9845xcpJUtXnGsKJbjGfdWEPzg",66928.628182499,67910.949267693,0.071175887420342,0.00546875,0.0041365451841142,10,373234.59,"WEBNX",0,"1.14.27",0.614447547213933,0.993826748567554,0.885554555615953,1075,340,933,0.852174415319611,0,"",1,1,1110,0,0,0,0,1,0,0,0,0,0
"8qHuv28pcps9GmonX8Dec44FrrJwxsz5zFiSqURteioj",66797.703051757,67723.9059482654,0.071175887420342,0.0181533875627546,0.00853812312031912,10,373510.44,"WEBNX",0,"1.14.27",0.614447547213933,0.987257970495445,0.886209050753091,1075,1068,815,0.852172582496478,0,"",1,1,1111,0,0,0,0,1,0,0,0,0,0
"mtMPgo97xCs8PbDNwc7ij7jDWkzS8pzo9A6W116hnbX",66765.441922628,67732.8366622684,0.071175887420342,0.00104166666666666,0.00104166666666666,10,373034.07,"WEBNX",0,"1.14.27",0.614447547213933,0.998445449050859,0.885078792103541,1075,63,1036,0.852163728039548,0,"",1,1,1112,0,0,0,0,1,0,0,0,0,0
"HZPcvG4ykhEkRJP3uEhCqYWehWxt4iWGv1cEmxZyweUA",66587.098260726,67554.7387824507,0.071175887420342,0.00892857142857143,0.00242795291392844,10,373105.35,"WEBNX",0,"1.14.27",0.614447547213933,0.996376598553455,0.88524791450113,1075,165,1001,0.852134679845586,0,"",1,1,1113,0,0,0,0,1,0,0,0,0,0
"7TxqpzzpayaU3F9kVSdgpEc4gfV2UZhCJHJSPftiw7Q5",66625.583862485,67593.1099069916,0.071175887420342,0.005,0.00219086926345113,10,373085.55,"WEBNX",0,"1.14.27",0.614447547213933,0.996730414822775,0.885200936057355,1075,145,1010,0.852125759217246,0,"",1,1,1114,0,0,0,0,1,0,0,0,0,0
"FYaScwmTfzX9prmqdvxr6KbKHQ6yfEmW7S8fmZrMRrPn",64043.739821307,65013.8648197871,0.071175887420342,0.0369247638326586,0.0125592371526273,10,373734.36,"WEBNX",0,"1.14.27",0.614447547213933,0.981256984925335,0.886740334244509,1075,1528,617,0.852119647830638,0,"",1,1,1115,0,0,0,0,1,0,0,0,0,0
