vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
8Tz3KbpHjUPxFHwyvWrdoQ5K464NZb6trntqNS5qW875,6490.098029805,160960.0706492591,0.008832571649256177,0.8996835443037975,0.7035989104457683,5,120905.265,RELIABLESITE,0.0,1.14.22
8vrKvjW3FAWxHkUu82VSyeJhGsPp9Y4v3g7nR9JrReqh,21767.723672879,40272.2626350486,0.09768926388309981,0.7020261437908497,0.017218339565161677,10,114807.6,Unknown,0.0,1.14.24
6bsHqt6kNwxJviHc26PXczVV4aGeXp9so97dAzNppoYY,3203.881549219,35508.7466030615,0.036181053058325995,0.10979166666666666,0.005223335492117799,100,112607.37,Unknown,0.0,1.14.23
B3wrvjHQa11XDdDQvJjUgYjyf4HHPAmnGNmZNc5XEgju,3203.839137383,26330.6118906642,0.012657085017783891,0.40909090909090906,0.010930307640798744,100,112572.63,Unknown,0.0,1.14.23
FfQwaNvduRQqUZhtzrrMmUMD64xTsLP4fXxhHKF3GrBY,0.0,1.2011161503,0.000301909086014965,0.0,0.0,100,109754.19,Unknown,0.0,1.14.24
CJsyyKLuXd3KTLqyUdhgv8jJ2FcUsTc9yw1NN6daN9FZ,0.001001177,9197.1235979332,0.036181053058325995,0.0,0.0,100,106712.64,Unknown,0.0,1.14.20
8ejhDFWNiR8MPaxw8LALwuKPDbQckGr36Cv8E2F4uspn,0.0,9187.8863930329,0.03665356342136047,0.2,0.004089116618843777,100,83261.88,Unknown,0.0,1.14.20
Fzrwo4KAmX7eGfQ5emmAHXs1hqoaiFXeH69P8LJNce5H,0.002000885,9213.7725270506,0.03665356342136047,0.10666666666666666,0.004722023402587539,100,80256.24,Unknown,0.0,1.14.20
2n1UvSBV5QC5rPZaWT3vg6huK7K1oByzumeavEDg4mvR,8229.723023503,15731.8248220501,0.00044346941456599285,1.0,0.02001517750378455,10,63374.58,Unknown,0.0,1.14.22
8xb9pmTsbCRRcRw9WE9vzzKeY2E6yRKQGvabEyzduGyq,3194.891522355,17106.8008765612,0.03841214707567558,0.6,0.011746982129623508,100,37137.42,Unknown,0.0,1.14.23
51JZV14FfhLWNbTGnQzHJLccB86fnJA1ApjKXwExjTr7,15122.42969607,15122.42969607,0.01075559403456658,0.03178571428571429,0.006620270757980188,100,35689.8,HOSTING-SOLUTIONS,0.0,1.14.26
BXFH94ppAhtF3shxktHgf7JHEEqsgPucfmdQxMW7CFL4,16765.839482039,16766.1844333721,0.015188739030944863,0.029166666666666664,0.004449648313853534,99,4166.222,MEVSPACE sp. z o.o.,0.0,1.14.24
BhREyEsP3YAtQbTCrKcXgTNTeaq9gdjWji3Nz4d8Q1P2,2500000.93538256,2500000.93538256,0.0838120292322077,0.007707969563228878,0.007707969563228878,100,0.0,UAB Cherry Servers,0.0,1.14.22
2xbyEQbQWogd8Ltadv8GnG58NiJc7KE4RRc4dL3pnnLJ,16742.998126648,16742.998126648,0.09667317515178556,0.0,0.0,100,0.0,OVH SAS,0.0,1.14.21
G9x1mqewTeVnXLmv3FamYD5tq1AdS395RHH3MLQPj6TY,2395724.603621486,4391946.980506089,0.12680141427490638,0.018431726151359917,0.018431726151359917,100,0.0,AMAZON-02,0.0,1.14.22
7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,1029222.906120091,1029222.906120091,0.18492339920764833,0.009395855275991771,0.009395855275991771,100,0.0,TERASWITCH,0.0,1.14.24
G2pFiYziSkjGTvfNGnHhFCG5TMgZHQQLfi3VdxuLfL2C,822378.71515136,822378.71515136,0.12680141427490638,0.01784938879107668,0.01784938879107668,100,0.0,AMAZON-02,0.0,1.14.22
8BMMDVM8Tb88a2Hx1VSZ1TKmH1rMHbVU7xVafMk9JrEW,1875000.9514662,1875000.9514662,0.0838120292322077,0.007692639607223517,0.007692639607223517,100,0.0,UAB Cherry Servers,0.0,1.14.22
7xENfwKCajMB5aVTgmTB6h7d7Su91wTcnfMjoAQCMvKq,2916667.65337848,2916667.65337848,0.0838120292322077,0.008114122574474792,0.008114122574474792,100,0.0,UAB Cherry Servers,0.0,1.14.22
2wfU4z8jyUfE7JLEEgy5eieibAKX3zTZiGPCsrQUajhb,23638.210585595,23638.210585595,0.004851942570132279,0.03333333333333334,0.0023304806944861056,100,0.0,HVC-AS,0.0,1.14.20
GHViLgbrJdZDPb6sphRbeuPNM9cmjsFuGWzrTF1sKF5n,573497.38153664,670096.940484224,0.12680141427490638,0.007993200597924455,0.007993200597924455,100,0.0,AMAZON-02,0.0,1.14.22
8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,1369432.052406066,1369432.052406066,0.18492339920764833,0.01153920939904124,0.01153920939904124,100,0.0,TERASWITCH,0.0,1.14.24
8f7aExvdN8kJSNwYgXC6Em7aiUvuesTDfyP8vY9NnHvV,16812.669586628,16812.669586628,0.09667317515178556,0.03854166666666666,0.003915366141970843,100,0.0,OVH SAS,0.0,1.14.26
FSCuKFHKyxh5ihDjhNLPpSzxLs1aambkoMTZ74qGPrSm,562000.99286848,562000.99286848,0.18492339920764833,0.009764475746149592,0.009764475746149592,100,0.0,TERASWITCH,0.0,1.14.24
2uXzxR2EZVaHE3CuaDaUJ8C9Qr54LMfwkY5BtRPAzbPE,2502391.134823513,2502391.134823513,0.0838120292322077,0.008451781766087041,0.008451781766087041,100,0.0,UAB Cherry Servers,0.0,1.14.22
33hurzEz6aEnzfESL6pnNyR6DCgcKzssT1pwSzDCBTRQ,2500014.839444821,2500014.839444821,0.06768993229338226,0.01005010259474517,0.01005010259474517,100,0.0,LATITUDE-SH,0.0,1.14.24
FpEPW2mhwkWobuzAeamPokAhoi731bkiLXXrptFiXTSR,16864.91110331,16864.91110331,0.09667317515178556,0.19666666666666663,0.009846734282844268,100,0.0,OVH SAS,0.0,1.14.26
8mHUDJjzPo2AwJp8SHKmG9rk9ftWTp7UysqYz36cMpJe,2502383.45249874,2502383.45249874,0.18492339920764833,0.00974121045603411,0.00974121045603411,100,0.0,TERASWITCH,0.0,1.14.24
55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA,4690401.678217151,4690401.678217151,0.016627899379943183,0.011088474176003149,0.011088474176003149,100,0.0,marbis GmbH,0.0,1.14.24
7S9dHgoeMYvtShTjEC3x5D3THRDQz123WVGPseZsm3hm,846177.757094722,846177.757094722,0.0838120292322077,0.010253310596295761,0.010253310596295761,100,0.0,UAB Cherry Servers,0.0,1.14.22
7rVpPDxVK2uN4nxCgX5SozHebjAAzE9MMTowWeuN8Dvq,42434.99871712,42434.99871712,0.08162322297184993,0.2611742424242424,0.00985480913385743,100,0.0,PACKET,0.0,1.17.0
8NNXniLfoXLEGtopCE4M7uBg6JJ9hzHD5T8p1D6sAZRo,0.002,0.002,0.12408145959408644,0.0028124999999999956,0.0028124999999999956,100,0.0,Unknown,0.0,1.14.22
8oS362Q9oat7QVNKJvMm91SXJjc5vBPwW7gaEHZ9wCDd,372760.9905406,613307.385061688,0.18492339920764833,0.006399225046768209,0.006399225046768209,100,0.0,TERASWITCH,0.0,1.14.24
7r4qcfiaWaZ8i9zW2YjqgRLEpGGE7L5hfW8ncpF1HdTs,119444.75319104,123074.029362336,0.00035040980315119213,0.09113124985889268,0.020015177503784554,100,0.0,GOOGLE-CLOUD-PLATFORM,0.0,1.14.20
GrvGujuomZEKv9eDBFgAQwn6AQka7ehi2ahLLuALoxBG,15628.672633979,15628.672633979,0.0,0.4003246753246753,0.015985987372763615,100,0.0,Unknown,0.0,1.14.23
8Pep3GmYiijRALqrMKpez92cxvF4YPTzoZg83uXh14pW,3597121.125383275,3598786.788956252,0.08162322297184993,0.01135585172975131,0.01135585172975131,100,0.0,PACKET,0.0,1.16.13
FjkSLYmi6BJAJQn1iSLUGrPrBQjMaD4y1DVdnv3yaTsX,2083334.27843832,2083334.27843832,0.0838120292322077,0.009883978902949753,0.009883978902949753,100,0.0,UAB Cherry Servers,0.0,1.14.22
Fi5PXywWD5H5vkzPHA9nnfhGKgUMqDrcWYYHxNJbHLFw,15648.543115949,15648.543115949,0.0,0.31416666666666665,0.014197633351961217,100,0.0,Unknown,0.0,1.14.23
2SrB9keBj1eaKMLQ86B98dBB2cJoxRzE1K5z3iSLHr3N,15489.369952512,15489.369952512,0.09667317515178556,0.0375,0.004126679217089519,100,0.0,OVH SAS,0.0,1.14.24
FHER3MLPxuGfB66Stc2LwC5VvmBYWwUZ2Jz3dEUeW5wF,16719.61322349,16719.61322349,0.09667317515178556,0.0375,0.0040291901310209365,100,0.0,OVH SAS,0.0,1.14.21
8TVo7grdbdBc4xPVcYDqsnK9DVnBEgfu3Y1x2XRMPaz5,16767.712783606,16767.712783606,0.09667317515178556,0.03111111111111111,0.003949881789467728,100,0.0,OVH SAS,0.0,1.14.21
7jPqpHuN5v59dtBom2tjmYEfi6WaM4sFtJeTD6fzhcdS,0.0,440999.998845408,0.18492339920764833,0.00658157755461708,0.00658157755461708,100,0.0,TERASWITCH,0.0,1.14.24
8uEgdseqbUrDLfmHbUpTHoH1LLRxeViYDk7K6NdXKRYM,693131.04743424,693131.04743424,0.0838120292322077,0.0063645255452648205,0.0063645255452648205,100,0.0,UAB Cherry Servers,0.0,1.14.22
8vdQPLxp25fq1Kzuz495QsUs5Lt53coTAyMoiNGowwDK,319.087094225,11716.9015167403,0.03665356342136047,0.4,0.008127448417333575,100,0.0,Unknown,0.0,1.14.20
7icZ7o5H2pWrqxaGHGZXMJRpKjFChVBeEksJvUJgX6ZF,0.001000862,6617.6402539778,0.03665356342136047,0.2230769230769231,0.0056349924022353936,100,0.0,Unknown,0.0,1.14.20
7h9e8iiwMH8jDZgJyKs7tSc1vxUge9neaLq9kuMyDbdV,454760.99282348,498264.290768888,0.18492339920764833,0.01008283416544059,0.01008283416544059,100,0.0,TERASWITCH,0.0,1.14.24
8XgHUtBRY6qePVYERxosyX3MUq8NQkjtmFDSzQ2WpHTJ,2.30515136,2.30515136,0.08162322297184993,0.0,0.0,100,0.0,PACKET,0.0,1.14.27
F9aNzPaK4SBWSFf5CfvQmYsPGQ7GWU7Mg4P8mmjkMu7q,16767.597132114,16767.597132114,0.09667317515178556,0.06666666666666667,0.003355673129762196,100,0.0,OVH SAS,0.0,1.14.21
8zHJtME22tiY3UsSHtDJXo2J8hUfwikBxXNbVqQzA92r,913192.850168686,913192.850168686,0.0838120292322077,0.008411304622427673,0.008411304622427673,100,0.0,UAB Cherry Servers,0.0,1.14.22
8ZnGa8z4ukJ7RJ7gggm57rMs5QPXE5TXiaGZPmfo6c2J,0.002,0.002,0.12408145959408644,0.0031798245614035104,0.0031798245614035104,100,0.0,Unknown,0.0,1.14.22
H4QJ482BZtUr8DC7Y2idqcvE76uwrjnTfULCXZDkmEzM,356207.906722382,356207.906722382,0.12680141427490638,0.018883935522733243,0.018883935522733243,100,0.0,AMAZON-02,0.0,1.14.22
7aw4NRLF7kdMFHW6e9VR7z6kwsp5e6GQUUKd9UJQxtU2,1555886.512528754,1555886.512528754,0.18492339920764833,0.014699780145452179,0.014699780145452179,100,0.0,TERASWITCH,0.0,1.16.12
H74qox1GASBWd94FWMyy6GVAbRVLf9SAMgbJ1tzSUAst,2324693.341788997,3547165.1326042,0.12680141427490638,0.0180255142515346,0.0180255142515346,100,0.0,AMAZON-02,0.0,1.14.22
2puFof9F72XZdQS7deqmzACNCu9Wpk6DstrBHjJ4FKGk,15649.170915689,15649.170915689,0.0,0.40819444444444447,0.017722259407544183,100,0.0,Unknown,0.0,1.14.23
EZDpkpqW2dn6aFme3HyRHmrvua7jYPiVJc6dyyT6mPxj,1005649.239728559,1005649.239728559,0.18492339920764833,0.01051089520689652,0.01051089520689652,100,0.0,TERASWITCH,0.0,1.14.24
H8ByRrxt3hxFY6wWEsRSAUvD9iT5wJWdVYQzCnhuPXsU,18322.342635981,18322.342635981,0.09667317515178556,0.03482142857142857,0.004222019073870223,100,0.0,OVH SAS,0.0,1.14.26
3bUSP2i6eiBxMCQhrVWXJtdhUyM5wYdYBmNwfMuQkyST,2380869.521928215,2380869.521928215,0.18492339920764833,0.013587660977944182,0.013587660977944182,100,0.0,TERASWITCH,0.0,1.16.12
HAu1TuW2T3mBQYbQdQ7edzVhKxirqT2k7jwUcFxSJGWX,540619.898109206,540619.898109206,0.12680141427490638,0.02242310142578008,0.02242310142578008,100,0.0,AMAZON-02,0.0,1.14.22
Ew9AJ6Cu3W9unDqCwFVoEG6oFMVmfmkHm5UkuGbRhass,1.09971712,1.09971712,0.12680141427490638,0.0,0.0,100,0.0,AMAZON-02,0.0,1.14.22
EVw8uChLbfXm6qJnSQkzmmRmcq2YZLFqzL8p5Vb43DvU,0.002000001,0.002000001,0.12680141427490638,0.0,0.0,100,0.0,AMAZON-02,0.0,1.14.22
HDc84gs3CtqhebHycmoDpc5n2y3CFfd5GqYZkr2XiBMR,2500000.93538256,2500000.93538256,0.0838120292322077,0.008334549667869428,0.008334549667869428,100,0.0,UAB Cherry Servers,0.0,1.14.22
9bRDrYShoQ77MZKYTMoAsoCkU7dAR24mxYCBjXLpfEJx,1.99971712,1.99971712,0.08162322297184993,0.0,0.0,100,0.0,PACKET,0.0,1.14.26
eRuZHEsLgULocRrgw5PsuDEjWR1SrkC4aES8QsiHhF5,30030.02871712,30030.02871712,0.06768993229338226,0.004166666666666663,0.002119167619367428,100,0.0,LATITUDE-SH,0.0,1.14.24
74pfDmYto6aAqCzFH1mNJ8NxF7A4LQ4cXkipGwgjY39u,2678345.52997212,2678345.52997212,0.18492339920764833,0.009024763941241899,0.009024763941241899,100,0.0,TERASWITCH,0.0,1.14.24
Er5zuVZSrv8hwWo3gUt2XWDwTSLUhgYD64gidQKJ7G7q,1009476.078176212,1009476.078176212,0.18492339920764833,0.010885517602144257,0.010885517602144257,100,0.0,TERASWITCH,0.0,1.14.24
HFGctWfVqMSJKsuANAhD19562bryed2sLTgUXEnCV1ds,40617.99871712,40617.99871712,0.08162322297184993,0.16666666666666666,0.005975277277920678,100,0.0,PACKET,0.0,1.17.0
EPAcaDyxhXaVszV9JDeGBDmNZPEMuwAn3iHo3juB5piD,144487.99971712,585448.395607936,0.18492339920764833,0.015035248454384153,0.015035248454384153,100,0.0,TERASWITCH,0.0,1.14.24
3HSYwJCStmoaeaHFdexYpbjgfAEavjVedWjwTfu4exTs,1597.099114729,6278.2495260456,0.0,0.4,0.007882503398428994,100,0.0,Unknown,0.0,1.14.23
5c2V3rhnGAZghaZg3yWPdsNsM17rxVWzrAX3UQwww2or,13226.060813927,13226.060813927,0.0,0.29523809523809524,0.013628583710500136,100,0.0,Unknown,0.0,1.14.23
HhYEE3dAShc3772wEiy73XDYnLjVxyBL8eAWKyRcF14y,2467808.76207442,2467808.76207442,0.06768993229338226,0.009580873243753752,0.009580873243753752,100,0.0,LATITUDE-SH,0.0,1.14.24
72LbWsZFEyB7xrB9ggeoPUrSw2vzPEnsPJJHZo1svkM7,2502415.678489477,2502415.678489477,0.0838120292322077,0.00790213121513995,0.00790213121513995,100,0.0,UAB Cherry Servers,0.0,1.14.22
4SzV3GRjEFXZ53LmJ5kbbi7MMNKux52DHnAy14ypqoP9,16718.836950323,16718.836950323,0.09667317515178556,0.0125,0.0017078511040036922,100,0.0,OVH SAS,0.0,1.14.24
EK2kUM95LYivQkDH2k5Wh7VRss8GsR5DuxqrNrxcf4Fq,1691077.33830272,1691077.33830272,0.12680141427490638,0.016670686638440423,0.016670686638440423,100,0.0,AMAZON-02,0.0,1.14.22
9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,1194384.475169822,1194384.475169822,0.18492339920764833,0.009484776177612652,0.009484776177612652,100,0.0,TERASWITCH,0.0,1.14.24
EGQan1bzonarpsV7HeX7VJSu2ShyLomqqG7uh34CRaya,16743.36218301,16743.36218301,0.09667317515178556,0.00714285714285714,0.0017078511040036922,100,0.0,OVH SAS,0.0,1.14.21
3KPpvBoprst87Gxdv4f2mu24wKBLYteJJ3uJwu7SD3kL,30739.646032808,38274.479255921,0.08162322297184993,0.016666666666666663,0.003927141298231701,100,0.0,PACKET,0.0,1.14.20
6zvpPt26s3abg8SSj5qNbfevsGnWXubanXFx7UdxoKai,16802.899375368,16802.899375368,0.09667317515178556,0.22940476190476183,0.013979973738041029,100,0.0,OVH SAS,0.0,1.14.20
E9W5kU2fnha9yp4RmFZgNNsRUvy6oKnB9ZyR9LC81WaE,2409417.93538256,2409417.93538256,0.0838120292322077,0.007751231067436049,0.007751231067436049,100,0.0,UAB Cherry Servers,0.0,1.14.22
4oXuy6Q2yDrgjuZ3dupzJ8jcZAGfVu4dCuTyzv52o847,15519.551203197,15519.551203197,0.0,0.451904761904762,0.02001517750378455,100,0.0,Unknown,0.0,1.14.23
E33EifstQe8MjuSnXgSRmjmDNpKNE2qmAeJM7bwYY3rx,16835.403652875,16835.403652875,0.09667317515178556,0.26083333333333336,0.012175717014330862,100,0.0,OVH SAS,0.0,1.14.26
2M26FhokEP7E9mqci57CWB7yQV9mCLLuMfVtyZ4RhDRW,134880.199515815,134880.199515815,0.18492339920764833,0.00759291384291384,0.006062518616040687,100,0.0,TERASWITCH,0.0,1.16.12
2M1ZCZELsU6uaDc5KrFHiA8CRiB9DqNyJbXkMKrF6NLK,0.002,0.002,0.12408145959408644,0.0024134790528233196,0.0024134790528233196,100,0.0,Unknown,0.0,1.14.22
6uYK58UwwbdqeQLxYWZBjqAnQNgKA49nv96mSY3qsi8d,957035.68601984,957035.68601984,0.18492339920764833,0.01153034730294139,0.01153034730294139,100,0.0,TERASWITCH,0.0,1.16.12
5CU1H3N43oYDiX9yYqfX9KLXy3GzcePEgGbHUpZSRH4X,39905.99871712,39905.99871712,0.08162322297184993,0.023181818181818182,0.00382701872337112,100,0.0,PACKET,0.0,1.14.27
6tgtejPHUHR1pECzXqQT8EHZqnKCWZFSqdZXDyBaKe3b,366262.35665956,366262.35665956,0.18492339920764833,0.01142217262859071,0.01142217262859071,100,0.0,TERASWITCH,0.0,1.14.24
9R6U2y1EJShzUj3uRiTjo9ajhJE7jwiF9d6M1M7MR5CZ,16735.588476365,16735.588476365,0.09667317515178556,0.025,0.002531154139136412,100,0.0,OVH SAS,0.0,1.14.24
9R8ssXug5aeemHc175Kenn35f8DSEXWPis5G8cpqCMiJ,39310.040711626,39374.909570186,0.09667317515178556,0.2911580086580086,0.018278905469003976,100,0.0,OVH SAS,0.0,1.14.24
HUAnFVknuEfzsybhCqKsLZoST3UCxppxfVKJ4mT9u4mL,985348.460898199,985348.460898199,0.18492339920764833,0.006695311046363761,0.006695311046363761,100,0.0,TERASWITCH,0.0,1.14.24
9RLARo59pLPVEJGF21YRqE32wKwYwA8CJEMjteEc1YQk,0.002,0.002,0.12680141427490638,0.0,0.0,100,0.0,AMAZON-02,0.0,1.14.22
DT3RANYewDEqCzssBUYURi34imtsgFUb9EUjgac7pFHQ,75963.639702122,75963.639702122,0.12680141427490638,0.01617296918767507,0.0076452405297194135,100,0.0,AMAZON-02,0.0,1.14.22
3tUZu4CkwMLwYdosoGc85n48VgDMyxZVkL1VUJc7DrxW,749460.04743424,749460.04743424,0.0838120292322077,0.007496693964970502,0.007496693964970502,100,0.0,UAB Cherry Servers,0.0,1.14.22
9x8whphQ11AbyT4UhSAsgTv6yQ2a9Vns8XGfS4g8Npq7,16719.193686012,16719.193686012,0.09667317515178556,0.0,0.0,100,0.0,OVH SAS,0.0,1.14.21
DikbGPK7vpbY17nQmwUi2D1yU5a7sDPySbX1mQSLMNxU,0.002,0.002,0.12408145959408644,0.0019557823129251694,0.0019557823129251694,100,0.0,Unknown,0.0,1.14.22
HxYHGzR58gyf6c4JAX85eK8GVuaZU2zne4be82Lq9SBQ,2322639.658563243,2322639.658563243,0.06822488082576027,0.010077196076942485,0.010077196076942485,100,0.0,LATITUDE-SH,0.0,1.14.24
6PkUiPxyJ2zMwn3aJS5Nxwny2278AP4VrosE2rhmokk1,16743.401447201,16743.401447201,0.09667317515178556,0.06583333333333333,0.008222788274114278,100,0.0,OVH SAS,0.0,1.14.21
HZKopZYvv8v6un2H6KUNVQCnK5zM9emKKezvqhTBSpEc,750000.4905856,750000.4905856,0.08162322297184993,0.008410176979025163,0.008410176979025163,100,0.0,PACKET,0.0,1.14.24
4khYzWBsGrBcvhQkA1UZbiMd51MaJ6zGgec563nqeP5A,4369520.049728031,4369520.049728031,0.12680141427490638,0.01920009207824701,0.01920009207824701,100,0.0,AMAZON-02,0.0,1.14.22
irdEwJaWw5tihyUbf4XKeNKbDaAMqBHhZ2ZBST2dnhp,7940.115620884,7940.115620884,0.015188739030944863,0.2666666666666666,0.0127010953230762,100,0.0,MEVSPACE sp. z o.o.,0.0,1.14.22
A3ahHFBFkPkuLMhxLGEnKVVZu2J6Qy8Z7z2zozyXGhw2,1507112.32080726,1507112.32080726,0.18492339920764833,0.010406782823640815,0.010406782823640815,100,0.0,TERASWITCH,0.0,1.14.24
DfRNejoGezCjRGA1uFC3SK2Xif4X6XnqReVtHvubD5vd,11892.531401403,11892.531401403,0.09667317515178556,0.3226190476190476,0.010047078117843184,100,0.0,OVH SAS,0.0,1.14.26
iZADA4YKVRJZJaDUV3j79DzyK4VJkK3DGTfvvqvbC1K,3598022.223568765,3598022.223568765,0.06768993229338226,0.010457042320917742,0.010457042320917742,100,0.0,LATITUDE-SH,0.0,1.14.24
A4gJW6Tedgp443KsLRMSJfTpnXpM3FiYsTqeqUte2wHV,0.99871712,34332.398032256,0.08498084774021274,0.0004873598006053026,0.0004873598006053026,100,0.0,Unknown,0.0,1.14.22
6KxQFRReTRH6gFJUs2CkSa57fobfAbQtigp1NfGXt3Qs,495431.842336882,579042.3536909256,0.12680141427490638,0.020746830772207923,0.020746830772207923,100,0.0,AMAZON-02,0.0,1.14.22
5eGn6KxmWE4wRCzBs3MN2jNezSsXCqxt1Dn6QQVKYZNj,0.002,0.002,0.12408145959408644,0.0026397515527950333,0.0026397515527950333,100,0.0,Unknown,0.0,1.14.22
ADtXmcpvvsb3VF9qvmGeZg7yuHF6ThcKuoNKLfyBQkwW,61928.99871712,61928.99871712,0.08162322297184993,0.015257352941176472,0.003949881789467728,100,0.0,PACKET,0.0,1.16.13
3YLyDBHVMb9Poq8VoudNZkHaTC7U9UTJ1w1KkwxY7uok,0.002,0.002,0.12408145959408644,0.0016279069767441868,0.0016279069767441868,100,0.0,Unknown,0.0,1.14.22
AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,866871.824879966,866871.824879966,0.18492339920764833,0.01074470582948559,0.01074470582948559,100,0.0,TERASWITCH,0.0,1.14.24
6hTLQ5HSdWcpZkbXmZxXaGjCgTh7zh8UeWKWKgGE1BPp,85831.797151777,86663.7503176609,0.08162322297184993,0.00529761904761904,0.003917059739641597,100,0.0,PACKET,0.0,1.16.12
AEoQiGVBLoQUVy7c2qmKiKmYHNWZQHzoSBZp3G4sG8EB,0.002,0.002,0.12408145959408644,0.001985294117647063,0.001985294117647063,100,0.0,Unknown,0.0,1.14.22
CxFH1pqJnEmyaE4wEwqdqMKpQMpkmdaMxhS7SzpHokA8,2182665.91962986,2182665.91962986,0.18492339920764833,0.01135616000576829,0.01135616000576829,100,0.0,TERASWITCH,0.0,1.14.24
JDMq8hxZnad2smKLGkFbfg8zVMZHKQcMugD4tMR9u2da,2499999.99017168,2499999.99017168,0.18492339920764833,0.011354740523067387,0.011354740523067387,100,0.0,TERASWITCH,0.0,1.14.24
ALiQdX94fYbGUt8ar6chuAN1nj8g8bKSgJ7qV3W7bPsS,1687182.28488682,1735182.283973668,0.18492339920764833,0.008179919392153168,0.008179919392153168,100,0.0,TERASWITCH,0.0,1.14.24
Je1LTmuCLzfAWbEfAuUNXHv6i72HZPJSicRtSGGZ95c,15402.619446342,15402.619446342,0.015188739030944863,0.3625,0.016133443305599612,100,0.0,MEVSPACE sp. z o.o.,0.0,1.14.24
CUimiP7i4bEcb375bpY11hHoAXNnjxsX46yo8eZ53SNA,13300.915179026,13508.2329245427,0.0,0.08125,0.00610623540542197,100,0.0,Unknown,0.0,1.14.24
4GWXbzZFntDor4S25siX1tSWFv7Q6hHsHcKGzHQJK7QB,14960.00515136,14960.00515136,0.00035040980315119213,0.03333333333333334,0.002531154139136412,100,0.0,GOOGLE-CLOUD-PLATFORM,0.0,1.14.17
Ao9NkiXW2k7DqdmN2QExfRKDW7hoVDLFPjJbcFTcHQ8t,16685.533805909,16685.533805909,0.01285002739802686,0.10714285714285714,0.00373856871434905,100,0.0,Unknown,0.0,1.14.24
Js6XMtPXbywcYfGVNb38cdt8kdv55vgAJr3KuvgER6K,16764.284282106,16764.284282106,0.03611450731719055,0.0,0.0,100,0.0,IS-AS-1,0.0,1.14.23
6BbTNwyvqyuS52eg3q5JGQprCVui8yysKUA6KQheEEPE,4039064.714596848,4039064.714596848,0.18492339920764833,0.008756805661344059,0.008756805661344059,100,0.0,TERASWITCH,0.0,1.14.24
2cbRaWTzuPM2zbCaZDNbwft9omJBAyxcavJ6Xp2vQNNk,18457.284678846,18457.284678846,0.03611450731719055,0.003125,0.0021908692634511275,100,0.0,IS-AS-1,0.0,1.14.24
KRAKEnMdmT4EfM8ykTFH6yLoCd5vNLcQvJwF66Y2dag,2749484.10933098,2812287.867664042,0.08162322297184993,0.007416749313124638,0.007416749313124638,100,0.0,PACKET,0.0,1.14.20
CrbCs5ztEjnRivF2q2VUzXVAUrj1TEUE7VFmXeJBfF1u,14326.399069461,14326.399069461,0.09667317515178556,0.16428571428571428,0.009678701921032406,100,0.0,OVH SAS,0.0,1.14.26
APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,1358692.524124868,1358692.524124868,0.18492339920764833,0.01259397152582642,0.01259397152582642,100,0.0,TERASWITCH,0.0,1.14.24
CQsZhwbMtNpf12Kwbu6AfR9mfJ5hgayZWQCw22Lyusfv,404357.99483848,494357.992783888,0.18492339920764833,0.009678195782301313,0.009678195782301313,100,0.0,TERASWITCH,0.0,1.14.24
AqCAXRpWJBpaJxEDyv7ruP2wi6fef6DBTaAHSxdTf7hA,407358.90406848,407358.90406848,0.12680141427490638,0.014594560475420838,0.014594560475420838,100,0.0,AMAZON-02,0.0,1.14.22
Mi14Cih5yARQ2Z4gnZ7fPy4pizdreVBDDozF9ojDN68,17509.230666417,17509.230666417,0.015188739030944863,0.3183333333333333,0.016599577886199514,100,0.0,MEVSPACE sp. z o.o.,0.0,1.14.23
653ufygm6bfrgJXmqqxmuhk4NK9KJ4nmA5xPszvJVEjV,16743.32974989,16743.32974989,0.09667317515178556,0.008333333333333337,0.002292918096240362,100,0.0,OVH SAS,0.0,1.14.21
3ZYJxzCeweSoh2Jj7oCgencFs9y27iKmXJeqYapje1cj,2441883.338905406,4601567.538194807,0.12680141427490638,0.022093348844002457,0.022093348844002457,100,0.0,AMAZON-02,0.0,1.14.22
Ckv2pWyskfHVAXmexgFh4uH1HB7ZRXf4L2GXebbrG1eB,16731.560913578,16731.560913578,0.09667317515178556,0.10625,0.010253505884459635,100,0.0,OVH SAS,0.0,1.14.26
Mo9SNNnzv9z62cxc8ao5gPr3kWZ9rSYVQHnd7otWSZv,9996.963922365,9996.963922365,0.015188739030944863,0.55375,0.01789600988441712,100,0.0,MEVSPACE sp. z o.o.,0.0,1.14.20
5YXy2es7RZ4W4AsFNjwkpp37gyKPLmD8JhMgPtUnYeX8,52254.99871712,52254.99871712,0.08162322297184993,0.02142857142857143,0.005757617664000491,100,0.0,PACKET,0.0,1.14.27
