"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"DgHgHL2j53ugB4whBJh21MYLKmyaW9jrCzVM87E7zgVe",11325.043169666,37820.5084601116,0.00142940979878859,0.346628787878788,0.0695876555378279,10,307899.45,"OOO Network of data-centers Selectel",0,"1.16.26",0.989985437100025,0.908726734034703,0.780352444187847,149,1640,1657,0.822478619239478,0,"",1,1,1087,0,0,0,0,1,0,0,0,0,0
"jKDESr1NRt5frYqhBfBZdEJezXfuWifjfTaTWRZFvW3",61202.932364244,62445.967319603,0.0437881262473446,0.141974491796473,0.0796869007724709,10,331840.44,"IS-AS-1",0,"1.16.26",0.693216777338657,0.895480259653205,0.841029428387646,781,1820,1392,0.822477546015921,0,"",1,1,1088,0,0,0,0,1,0,0,0,0,0
"2qetu3d3tyaDPF3UxHmEsjJqufQsQ1UvABou7ZUFCZLx",61880.277529029,63126.5294134649,0.0527403883373838,0.0182202206395755,0.0182202206395755,10,333597.6,"WEBNX",0,"1.16.26",0.630496491054251,0.976101809559048,0.845482843620538,1117,208,1137,0.822455632913302,0,"",1,1,1089,0,0,0,0,1,0,0,0,0,0
"5ykxx3TJTfvkeV71NkJSMTdGMfTm6oV5vVA8bPkv59mw",61207.982712295,62451.0364862964,0.0437881262473446,0.137252531031135,0.0723262555921327,10,331434,"IS-AS-1",0,"1.16.26",0.693216777338657,0.905134703678208,0.839999330908044,781,1702,1418,0.822427812879689,0,"",1,1,1090,0,0,0,0,1,0,0,0,0,0
"78QvBqfkWbDbyo1DMb2ku42r1UfxecwptjbPWJqxkX6E",96894.307307063,98092.1774109596,0.0492999201546239,0.0745817966735836,0.0622774407863535,10,333960.03,"OOO Network of data-centers Selectel",25926.700548321,"1.16.26",0.65460069479681,0.918315031989533,0.84640140042974,1108,1506,1022,0.822425417375427,0,"",1,1,1091,0,0,0,0,1,0,0,0,0,0
"4v3c7p2wxmYUuV54G3N45V9hdyVJz8QLS52sLukqKq3M",48682.636267792,51416.3821234669,0.0437881262473446,0.13377867965368,0.0702188833183222,10,331283.79,"IS-AS-1",0,"1.16.26",0.693216777338657,0.907898796656321,0.83961863279169,781,1656,1429,0.82234759071158,0,"",1,1,1092,0,0,0,0,1,0,0,0,0,0
"CbTt6Wyk2HiNjyGiwvAABPoRXrSBxLwFFiWd4rndXwqr",60942.016564719,63145.2372124304,0.0527403883373838,0.0460424641148325,0.0399782461121802,10,334658.79,"WEBNX",0,"1.16.26",0.630496491054251,0.947563327690504,0.848172365184307,1117,988,758,0.822329227818621,0,"",1,1,1093,0,0,0,0,1,0,0,0,0,0
"69SajSVq1tWCF7fNWzu6W9fEcAC2FaTVgKZnbZzGSiaB",62139.150715352,63384.444818234,0.0527403883373838,0.0454089185668133,0.043465659837433,10,334837.98,"WEBNX",0,"1.16.26",0.630496491054251,0.942989130758363,0.848626511349472,1117,1082,644,0.822326709720122,0,"",1,1,1094,0,0,0,0,1,0,0,0,0,0
"AHg7JXj55mGeTSPKhGr58JqTQg7tKGXh4YLENHmJT9iR",61855.963356493,63100.6988774282,0.0527403883373838,0.0446859912533287,0.0422500603357179,10,334760.49,"WEBNX",0,"1.16.26",0.630496491054251,0.944583547695819,0.848430117653738,1117,1049,701,0.822298285103208,0,"",1,1,1095,0,0,0,0,1,0,0,0,0,0
"5mUKu45ufC2wHqt9fvpZDLgGxb4ErfHz1E6kNfj4ivDt",61932.103219016,63097.7286750428,0.0527403883373838,0.0305962516585582,0.0249081962449849,10,333861.93,"WEBNX",0,"1.16.26",0.630496491054251,0.967329659218818,0.846152771941527,1117,448,1053,0.822296181595584,0,"",1,1,1096,0,0,0,0,1,0,0,0,0,0
"2FEpDgxLHFhsSddgmr5CCaaPtKeyag92amoQmW9iWdgZ",53812.837475819,56213.6305951943,0.0527403883373838,0.0292582417582418,0.0278249344300131,10,334011.69,"WEBNX",0,"1.16.26",0.630496491054251,0.963503977522034,0.846532329560229,1117,577,1007,0.822293865787141,0,"",1,1,1097,0,0,0,0,1,0,0,0,0,0
"DbqQ6kPp5Rt2zbkMMsesTR8xbAc44pEgeTGqd92xFYbz",61237.444193168,63455.8459183359,0.0527403883373838,0.0217711742647804,0.0217711742647804,10,333689.76,"WEBNX",0,"1.16.26",0.630496491054251,0.971444271779412,0.845716417539739,1117,323,1108,0.822277033021946,0,"",1,1,1098,0,0,0,0,1,0,0,0,0,0
"BNASDrv4EgCzUbUAVP6RR2G9wXYM6k2Tx2u3H9aGRZTW",60324.917937523,62537.9461221295,0.0527403883373838,0.0536174242424242,0.0411186099574884,10,334667.88,"WEBNX",0,"1.16.26",0.630496491054251,0.946067592107152,0.848195403236885,1117,1017,751,0.822231892814192,0,"",1,1,1099,0,0,0,0,1,0,0,0,0,0
"4yk87cJbcWooz3FSScp8aEWVgNium4HR9UbnDUJpvXp2",15836.243271621,40036.3646020402,0.0437881262473446,0.163426270376398,0.0525525405783253,10,330309,"IS-AS-1",0,"1.16.26",0.693216777338657,0.931070504153569,0.837148086777172,781,1288,1470,0.822229609738662,0,"",1,1,1100,0,0,0,0,1,0,0,0,0,0
"AJPDNYcozarvTFucBGMgjQM2KadwxxLLpr7WQ9hHWCHo",61170.458588016,63385.0282838982,0.0527403883373838,0.043107951989531,0.0429566959433536,10,334760.85,"WEBNX",0,"1.16.26",0.630496491054251,0.94365670313901,0.84843103005186,1117,1067,700,0.822227691212778,0,"",1,1,1101,0,0,0,0,1,0,0,0,0,0
"5FYwswmNFCTHUb3v71CXwfgN4PDJFmQwMnLENVFszYhZ",62297.99962367,63533.3949185168,0.0527403883373838,0.0447071965390931,0.0372241193724565,10,334446.75,"WEBNX",0,"1.16.26",0.630496491054251,0.951175723315477,0.84763496269052,1117,903,840,0.822193717871475,0,"",1,1,1102,0,0,0,0,1,0,0,0,0,0
"4vt7XxzR2UuAMqNW34EMxzABBiYVUNNWiHaW8TU15S6Q",60951.925732802,63111.8016378267,0.0527403883373838,0.0454347616532971,0.0441654701603349,10,334802.7,"WEBNX",0,"1.16.26",0.630496491054251,0.942071238450686,0.848537096333528,1117,1098,669,0.822187321838036,0,"",1,1,1103,0,0,0,0,1,0,0,0,0,0
"HoFU1hVTYvh4ryBfbYCzTu9dBta73jX3Ag3rzzoqYJG6",42339.705031417,56660.1060294981,0.0505781529491405,0.0678518907563025,0.0307747871165078,10,332912.16,"TIER-NET",0,"1.16.26",0.645645290452761,0.95963486184725,0.84374563759648,1111,676,1274,0.822183216824428,0,"",1,1,1104,0,0,0,0,1,0,0,0,0,0
"DgPGKMXUgYwG8hwLFdmUbZ54Bn8aBvuRoMbLesjVHDGj",60333.627804473,61705.6205756465,0.0527403883373838,0.0160735608345902,0.0160735608345902,10,333345.96,"WEBNX",0,"1.16.26",0.630496491054251,0.978917433246944,0.844845077333344,1117,145,1197,0.822181629899145,0,"",1,1,1105,0,0,0,0,1,0,0,0,0,0
"7AfLHaq8ayESpgm9AcgKKBkfv8kpNJH1fKpdk2gVg3Xe",61888.690853731,63037.1406924465,0.0527403883373838,0.0320389361885105,0.0320389361885105,10,334165.77,"WEBNX",0,"1.16.26",0.630496491054251,0.957976765830407,0.846922835956394,1117,714,959,0.822169085192526,0,"",1,1,1106,0,0,0,0,1,0,0,0,0,0
"DKbkJ9ga8zkELvPSQqfPXNJDVCYmuPrV61FmiJzqMraX",41146.236724148,59936.482445314,0.0437881262473446,0.15071773636991,0.0630343677624153,10,330805.26,"IS-AS-1",0,"1.16.26",0.693216777338657,0.917322223758411,0.838405827588182,781,1519,1451,0.822139542639811,0,"",1,1,1107,0,0,0,0,1,0,0,0,0,0
"9YuHxtGG6cajhbu7Kf2iUSBLZjEjfZquto81hoKyKP6t",60937.917228272,62918.3746342131,0.0527403883373838,0.0320958646616541,0.0295887008201727,10,334019.7,"WEBNX",0,"1.16.26",0.630496491054251,0.961190568375175,0.846552630418441,1117,639,1001,0.822131527282161,0,"",1,1,1108,0,0,0,0,1,0,0,0,0,0
"GZzcHTsorXLrWEevXYo51ED15NTYPLPLzgGxddYMNdn5",61957.264080432,63237.8495741869,0.0527403883373838,0.0278597308488613,0.024981052938346,10,333771.21,"WEBNX",0,"1.16.26",0.630496491054251,0.967234098184334,0.845922847614814,1117,453,1080,0.822111965880075,0,"",1,1,1109,0,0,0,0,1,0,0,0,0,0
"o27rnqfNHPwHsRp2xPXXwWzn2q2dGxn6UD4Rt5KMU5h",61190.483923452,62431.0859941508,0.039656244864357,0.0599561403508772,0.0455708452546204,10,327600.863,"24SHELLS",0,"1.16.26",0.722165078966526,0.940227906127297,0.830284478131084,770,1126,1547,0.8221079111824,0,"",1,1,1110,0,0,0,0,1,0,0,0,0,0
"Gfho5i3wo2HiLtG6xPftvyHM3GQr2KAV2coUU9mhndLE",61386.741070285,63591.6187060155,0.0527403883373838,0.0467101648351648,0.0451624286919486,10,334781.91,"WEBNX",0,"1.16.26",0.630496491054251,0.940763597598166,0.84848440534199,1117,1113,686,0.822046202548197,0,"",1,1,1111,0,0,0,0,1,0,0,0,0,0
"Bp1F9Ma65vJCecNQBauQ3yvbARDbC1kZXEvfmcux9HLy",62349.109389538,63594.7459635684,0.0527403883373838,0.060422149122807,0.0453540726970546,10,334791,"WEBNX",0,"1.16.26",0.630496491054251,0.940512231546048,0.848507443394567,1117,1120,676,0.82204458827694,0,"",1,1,1112,0,0,0,0,1,0,0,0,0,0
"BgHCEjv2ZmmWYGdKP7sow2MrtCkLo4iiEadMidxyusqL",62181.875421331,63360.9200440884,0.0527403883373838,0.0333096087405214,0.0310750193610106,10,334050.3,"WEBNX",0,"1.16.26",0.630496491054251,0.959241068188129,0.846630184258801,1117,691,989,0.822041222529588,0,"",1,1,1113,0,0,0,0,1,0,0,0,0,0
"G9Bo258C5jjmMHv77SY6SxEfjuxQfE2eS3wdw6vWu7zc",58995.65430695,61464.5059187163,0.0527403883373838,0.0379613729549791,0.0361250355279346,10,334299.6,"WEBNX",0,"1.16.26",0.630496491054251,0.952617314805862,0.847262019958202,1117,860,910,0.822017730499722,0,"",1,1,1114,0,0,0,0,1,0,0,0,0,0
"Dro3NGNTkYR2QJK9A5ySfHgd4cUm6p1pnJqcERpWZCDz",58855.836983678,61172.0962334493,0.0527403883373838,0.0418922397047397,0.036865612376364,10,334330.29,"WEBNX",0,"1.16.26",0.630496491054251,0.95164595189484,0.847339801898092,1117,891,893,0.822002842537251,0,"",1,1,1115,0,0,0,0,1,0,0,0,0,0
"ifHMQAxuzMPF19jsZXpLMTA9wNzPzB8XkNaWyCi8Zg8",61767.662111952,63014.7382833803,0.0527403883373838,0.0380131578947368,0.0370490305663611,10,334323.27,"WEBNX",0,"1.16.26",0.630496491054251,0.951405375069696,0.847322010134716,1117,899,899,0.821970650655796,0,"",1,1,1116,0,0,0,0,1,0,0,0,0,0
"8RXWBTAVXQNg3HFn2JamgFPNLyr265VTinGx6Y1tQXqp",56975.238143729,59287.7027408696,0.0527403883373838,0.0213480392156863,0.0175112011181628,10,333304.56,"WEBNX",0,"1.16.26",0.630496491054251,0.977031780929003,0.844740151549328,1117,183,1206,0.821955867579291,0,"",1,1,1117,0,0,0,0,1,0,0,0,0,0
"4dmq1Bwm47TbmAzHCxKWDBuvHWwdRxBtddghcxJfMCNi",62103.713893821,63348.911936461,0.0527403883373838,0.0616042550799584,0.0481212644208552,10,334883.25,"WEBNX",0,"1.16.26",0.630496491054251,0.936882699494259,0.848741245413299,1117,1181,615,0.821945241210442,0,"",1,1,1118,0,0,0,0,1,0,0,0,0,0
"DBRb3UT6ejaueiTSB9x8QDxbC5wf3Bji4L4To9bpevB9",61817.1974646,63042.8536703996,0.0527403883373838,0.0308400443510738,0.0300935502096583,10,333949.77,"WEBNX",0,"1.16.26",0.630496491054251,0.96052839270274,0.846375397083266,1117,653,1028,0.821944257357223,0,"",1,1,1119,0,0,0,0,1,0,0,0,0,0
"GtieaErmxgFVySoaxcN3RP3m6kcmpWGqknZ3peXkaRPC",61198.600281647,62439.5573198547,0.0437881262473446,0.203899058457882,0.0852688744690233,10,331847.73,"IS-AS-1",0,"1.16.26",0.693216777338657,0.888158774745012,0.841047904449614,781,1861,1391,0.821928567224497,0,"",1,1,1120,0,0,0,0,1,0,0,0,0,0
"8u4WzKi82GgRfkNkwm2CEXA5KSyRavcxQGPYu1fCVFZP",58570.048273908,60840.1510265292,0.0527403883373838,0.026655425328026,0.0265041692818485,10,333753.66,"WEBNX",0,"1.16.26",0.630496491054251,0.965236332890445,0.845878368206372,1117,524,1089,0.821924076697128,0,"",1,1,1121,0,0,0,0,1,0,0,0,0,0
"J4JhJL3kurhw8RZKhXp3fFTjyd5NX2yCbKDBN1eMh1Uy",62009.182662466,63254.096899521,0.0527403883373838,0.0438759157509158,0.0359981937470407,10,334237.41,"WEBNX",0,"1.16.26",0.630496491054251,0.952783684307947,0.847104403182647,1117,857,934,0.821909284480225,0,"",1,1,1122,0,0,0,0,1,0,0,0,0,0
"8Xt3wSSftRb6L7iRiC2SRU9UQop4S9ZaGzWv3ZH6PSTD",61236.314346292,62479.4548613009,0.0437881262473446,0.161184586247086,0.0808749043749289,10,331608.06,"IS-AS-1",0,"1.16.26",0.693216777338657,0.893922038328793,0.840440475399973,781,1830,1405,0.821904642077372,0,"",1,1,1123,0,0,0,0,1,0,0,0,0,0
"CHUF69YeA3gZv484izYuhKk1EjaJYjv1pNoJJ6QeFDQc",60294.090971007,62506.5331961019,0.0437881262473446,0.108099103451102,0.0688165766604428,10,330973.74,"IS-AS-1",0,"1.16.26",0.693216777338657,0.909738104326055,0.838832829909222,781,1619,1444,0.821884612161199,1,"SLOW_VOTER",0,0,1124,0,0,0,0,0,0,0,0,0,0
"GkvRidefgyGFpEfNqdnfXMX3PgAWkGPdSDhKNKgRn6jU",60303.740286247,62282.5341813835,0.0437881262473446,0.144966424292082,0.0737654860729056,10,331227.72,"IS-AS-1",0,"1.16.26",0.693216777338657,0.903246965609701,0.839476526784207,781,1717,1433,0.821880445240699,0,"",1,1,1125,0,0,0,0,1,0,0,0,0,0
"DgHAbtwppwNg2bC76ig9KyZPvcnV9W8unLr1rmCDnQMM",60946.430411571,63118.5238715279,0.0527403883373838,0.0293650793650794,0.0278186460325245,10,333794.16,"WEBNX",0,"1.16.26",0.630496491054251,0.963512225573675,0.845981012995084,1117,575,1071,0.821870410587155,0,"",1,1,1126,0,0,0,0,1,0,0,0,0,0
"B5QSmsEd4EAzMsZHN4Gov87LfLAnUB6LkkxGrz8aGeT3",61877.967859548,63140.4168756919,0.0527403883373838,0.0291601439496176,0.0291601439496176,10,333858.6,"WEBNX",0,"1.16.26",0.630496491054251,0.961752676480773,0.8461443322589,1117,624,1055,0.821860690859867,0,"",1,1,1127,0,0,0,0,1,0,0,0,0,0
"D55pKEVajSQJtxCfF65UJLSXkTpCRaEqrC3a6GRDj1CD",61876.795397914,63115.0606862219,0.0527403883373838,0.0279236041362505,0.0279236041362505,10,333790.92,"WEBNX",0,"1.16.26",0.630496491054251,0.963374559362009,0.845972801411987,1117,579,1072,0.821853504276183,0,"",1,1,1128,0,0,0,0,1,0,0,0,0,0
"9R4Qp6vJw6W8qEmXsfkfH4tP1PCCKkBbYQhdLU2CAY7o",58254.049219053,60773.4644040738,0.0527403883373838,0.0380483405483406,0.0376696626378253,10,334262.79,"WEBNX",0,"1.16.26",0.630496491054251,0.950591335342571,0.84716872725024,1117,925,921,0.821790122304113,0,"",1,1,1129,0,0,0,0,1,0,0,0,0,0
"9cKVaFggtMmcH4B398iTiCRMhhMuvzBnM7xMpMLSFuik",59706.416215097,62116.8719527712,0.0527403883373838,0.0240370046620046,0.0240370046620046,10,333485.55,"WEBNX",0,"1.16.26",0.630496491054251,0.968472340351636,0.845198859705103,1117,407,1172,0.821650301500859,0,"",1,1,1130,0,0,0,0,1,0,0,0,0,0
"E5kKEeD31rAvMpAQcCwBcd3RC8FKGidDC5ZMVEvYGvyZ",58607.169096562,60894.3589258604,0.0527403883373838,0.0441306575261684,0.0330854907081733,10,333947.88,"WEBNX",0,"1.16.26",0.630496491054251,0.956604073385431,0.846370606993126,1117,750,1029,0.821638701955784,0,"",1,1,1131,0,0,0,0,1,0,0,0,0,0
"2ZafMrwTVAHtCkn9PfGQqmqdD34tkWdqvvHfsxebbgKD",61932.385915634,63102.9142697268,0.0527403883373838,0.0339660425573738,0.0328580376705791,10,333931.23,"WEBNX",0,"1.16.26",0.630496491054251,0.956902407643634,0.846328408579989,1117,736,1033,0.821629190427079,0,"",1,1,1132,0,0,0,0,1,0,0,0,0,0
"LvmTxRZAwJBtPuTSWU25UQBQu9N8TnsJJDemusfDDXB",61163.034978982,62443.1882197428,0.0437881262473446,0.180388573489597,0.0821914703906573,10,331530.57,"IS-AS-1",0,"1.16.26",0.693216777338657,0.892195190669022,0.840244081704238,781,1836,1411,0.821620735568363,0,"",1,1,1133,0,0,0,0,1,0,0,0,0,0
"8SRc8gaFpmnb2behQp6KXZxrt9KcV56eFTzUDhzk4qei",61991.070708544,63225.8561283735,0.0527403883373838,0.0399096225412015,0.0399096225412015,10,334280.07,"WEBNX",0,"1.16.26",0.630496491054251,0.94765333643411,0.84721252236009,1117,986,917,0.821597810934117,0,"",1,1,1134,0,0,0,0,1,0,0,0,0,0
"9gX9MV3nGHRs1R9E52Q3vMg1tNGe5NHvzdfo3AMHnr5t",62013.318813126,63225.0650506576,0.0527403883373838,0.0286641414141414,0.0286641414141414,10,333675.72,"WEBNX",0,"1.16.26",0.630496491054251,0.962403248352898,0.845680834012985,1117,610,1112,0.821554197737789,0,"",1,1,1135,0,0,0,0,1,0,0,0,0,0
"FmurmkjwF7yQn2THTFJ4DUvs4GTovCutp9FzkYWuhvLn",61311.782236735,63437.133411457,0.0527403883373838,0.0508336516424752,0.0447823778103259,10,334495.26,"WEBNX",0,"1.16.26",0.630496491054251,0.941262083786996,0.847757908337444,1117,1108,828,0.821525703789995,0,"",1,1,1136,0,0,0,0,1,0,0,0,0,0
"9CquYfmEAUs6FsrLP14DxcyryehchkfTKeQ2Fbg1HraN",60727.607737713,62102.3301543595,0.0437881262473446,0.193333333333333,0.079234022212961,10,331324.47,"IS-AS-1",0,"1.16.26",0.693216777338657,0.896074268818949,0.839721733779462,781,1805,1423,0.821517320099299,1,"SLOW_VOTER",0,0,1137,0,0,0,0,0,0,0,0,0,0
"FKVKr9AwXNx7e2uREBfVB6RKqbc7tjyXpGyGjwhSJnvr",61932.796867655,63203.255148262,0.0527403883373838,0.0413680926916221,0.0321389791475971,10,333805.86,"WEBNX",0,"1.16.26",0.630496491054251,0.957845546470564,0.846010665934045,1117,718,1066,0.821457322147655,0,"",1,1,1138,0,0,0,0,1,0,0,0,0,0
"2SWZZCbRf6eJH9ipM2GxSwuremM3SioRMpEXi4NY42fD",61926.167262052,63102.2521563464,0.0527403883373838,0.0440255496137849,0.0405043412861551,10,334204.92,"WEBNX",0,"1.16.26",0.630496491054251,0.94687328540691,0.847022059252148,1117,1002,943,0.821391296925915,0,"",1,1,1139,0,0,0,0,1,0,0,0,0,0
"DeVoo144N6iZuZSQPm8uKRrQRtUSFqDmoi5t6E4WQasT",17104.836634884,48855.4340866136,0.051721886696555,0.0297581796223101,0.025685500706445,10,332857.35,"PACKET",0,"1.16.26",0.63763219752167,0.966310123263791,0.843606724982424,1115,479,1283,0.821357059087028,0,"",1,1,1140,0,0,0,0,1,0,0,0,0,0
"BJipnsRJCxgcMoYc7Env7ee2YASTtwLuyvD23AsJ3E6U",58022.925020214,59615.8299310442,0.0437881262473446,0.156485010087951,0.0807045122744077,10,331297.2,"IS-AS-1",0,"1.16.26",0.693216777338657,0.89414552974245,0.83965261962173,781,1827,1428,0.821315790818236,0,"",1,1,1141,0,0,0,0,1,0,0,0,0,0
"AS3nKBQfKs8fJ8ncyHrdvo4FDT6S8HMRhD75JjCcyr1t",1079096.18650517,1106061.05753185,0.101064154123614,0.0410369399062275,0.0410369399062275,3,360898.976,"Datacamp Limited",23691.755348105,"1.16.26",0.291936203836418,0.94617471300744,0.914676521918084,1834,1015,73,0.821293256912394,0,"",1,1,1142,0,65.007866862,0,0.0000473240437448899,1,0,0,61,0,61
"F1hnW5XU95uyMZ1zfCqC8w6beJEt99CfbJVoFQ7NZEuL",61020.32143741,62992.8358110687,0.0527403883373838,0.0364538951545531,0.0364538951545531,10,333928.71,"WEBNX",0,"1.16.26",0.630496491054251,0.952185972609698,0.846322021793136,1117,875,1035,0.821261474819197,0,"",1,1,1143,0,0,0,0,1,0,0,0,0,0
"HFpuMHuQqUY9o5D4g5ByAJKEYQrMLjwcusDNjozXa4Dg",61803.679602257,63020.4180026471,0.0527403883373838,0.0565307463565136,0.0523044743816665,10,334742.67,"WEBNX",0,"1.16.26",0.630496491054251,0.93139587525236,0.848384953946705,1117,1279,710,0.821249107448301,0,"",1,1,1144,0,0,0,0,1,0,0,0,0,0
"6RQdHENYWZaBpR5XTJvMpvd9CyXettKDHWLKj9CjRGrw",61914.096917722,63148.8028891789,0.0527403883373838,0.0365327380952381,0.0306518088402708,10,333606.78,"WEBNX",0,"1.16.26",0.630496491054251,0.959796163860203,0.845506109772646,1117,671,1134,0.821219249515012,0,"",1,1,1145,0,0,0,0,1,0,0,0,0,0
"2cBhQVapMyJVtXUvojvv49jwR8jxRm19S9nXbeA5vCvj",61176.421174563,62456.3158518994,0.0437881262473446,0.154501924001924,0.074998130246087,10,330949.08,"IS-AS-1",0,"1.16.26",0.693216777338657,0.901630192367525,0.838770330637873,781,1736,1445,0.821212850263351,0,"",1,1,1146,0,0,0,0,1,0,0,0,0,0
"3VTepuwgRA9nyw2JESdnqrb5cqFZS3vD3R4TuuV2wGHA",12530.76859079,48116.411274285,0.0437881262473446,0.225178885124537,0.0852688744690233,10,331464.6,"IS-AS-1",0,"1.16.26",0.693216777338657,0.888158774745012,0.840076884748404,781,1861,1414,0.821181628992797,0,"",1,1,1147,0,0,0,0,1,0,0,0,0,0
"2Z3wkL3hKB9ERwcPCDXLok7ZY5SKWC6m2ExhmDRRuCEv",46177.475503883,48557.4814004513,0.0437881262473446,0.143379832993804,0.0670114865213007,10,330508.08,"IS-AS-1",0,"1.16.26",0.693216777338657,0.912105714947333,0.837652642938571,781,1583,1462,0.821158899923874,0,"",1,1,1148,0,0,0,0,1,0,0,0,0,0
"BdM7KCd6ZYWcaCMmHVi8YeL4jFzDVM9cRLJUeRAGSvMS",66881.037002292,70771.0273190404,0.0527403883373838,0.0240511894637198,0.0204685608685227,10,333042.3,"WEBNX",0,"1.16.26",0.630496491054251,0.973152818763035,0.844075469517539,1117,271,1260,0.82114619200361,0,"",1,1,1149,0,0,0,0,1,0,0,0,0,0
"5PHsp9JZtX531zd556RykiknoUaRqGzn6aTi7RSuPemK",61877.137249351,63117.4805778079,0.0527403883373838,0.0494824016563147,0.0389729297507571,10,333994.5,"WEBNX",0,"1.16.26",0.630496491054251,0.948881930924458,0.84648876254991,1117,959,1011,0.821135579887081,0,"",1,1,1150,0,0,0,0,1,0,0,0,0,0
"DpodNd2DWRLbNJVuV1R33xW2PkBJyRTFU5aZGmQrVtMi",62045.534068999,63274.4190370976,0.0527403883373838,0.0464505347593583,0.0377325643740831,10,333930.15,"WEBNX",0,"1.16.26",0.630496491054251,0.950508831529807,0.846325671385624,1117,928,1034,0.821135271345734,0,"",1,1,1151,0,0,0,0,1,0,0,0,0,0
"HeWCEtPcTkPL2ErgvEFGqd7YnmHrwUxf9AvX48vrYpGV",62248.695813229,63484.0897715122,0.0527403883373838,0.0715508747358593,0.0525628143282368,10,334694.7,"WEBNX",0,"1.16.26",0.630496491054251,0.931057028793595,0.848263376896965,1117,1290,739,0.821129521528596,0,"",1,1,1152,0,0,0,0,1,0,0,0,0,0
"AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq",61850.642532636,63013.7725595873,0.0527403883373838,0.053901063461822,0.0425659791990834,10,334174.95,"WEBNX",0,"1.16.26",0.630496491054251,0.944169178994695,0.846946102108501,1117,1056,953,0.821124860168324,0,"",1,1,1153,0,0,0,0,1,0,0,0,0,0
"CPnLQCxoH4JdoqU7oEq5dyB49KWFGUuKn9dBvyJ5Fuot",61005.918492636,63220.168421908,0.0527403883373838,0.0426423564252512,0.0375691797227667,10,333910.71,"WEBNX",0,"1.16.26",0.630496491054251,0.950723131761924,0.846276401887042,1117,918,1040,0.821113856364681,0,"",1,1,1154,0,0,0,0,1,0,0,0,0,0
"4TZyPGNPdi3QMGdEvLjVjqFYzHzV2gHkds1ke6xmCzHi",61347.258083539,63552.0659044808,0.0527403883373838,0.0777846744758509,0.0549521704653777,10,334806.3,"WEBNX",0,"1.16.26",0.630496491054251,0.927923077283007,0.848546220314747,1117,1349,667,0.821106020195306,0,"",1,1,1155,0,0,0,0,1,0,0,0,0,0
"6CSENi9ZT4iMQGgWi7mBBe9bKwe5qKamcJg6MAANTzrN",60953.652291662,62973.4804581478,0.0527403883373838,0.0404938482570062,0.0380995342775956,10,333902.88,"WEBNX",0,"1.16.26",0.630496491054251,0.95002750274605,0.846256557227891,1117,939,1045,0.821045081317959,0,"",1,1,1156,0,0,0,0,1,0,0,0,0,0
"2rjDSyJeX8FmSaFgdCdgQU9fkt14qKnH92fdE1Ebytuc",59381.983454771,60727.8112089412,0.0527403883373838,0.0599935500515996,0.0431909264134281,10,334164.42,"WEBNX",0,"1.16.26",0.630496491054251,0.943349479396135,0.846919414463437,1117,1076,960,0.821041277395308,0,"",1,1,1157,0,0,0,0,1,0,0,0,0,0
"2W7icpaM8pu7qShR5mxLCA64hjUx3ZTZqvx2P8C4Se6N",16174.807476252,57482.2183213849,0.0437881262473446,0.0543762120232709,0.034226200840176,10,328710.24,"IS-AS-1",0,"1.16.26",0.693216777338657,0.955107883602015,0.833096126717906,781,797,1517,0.820961746573723,0,"",1,1,1158,0,0,0,0,1,0,0,0,0,0
"J16gLiz6BJC8CuFY2RETBnsu9MgthgVnpLHVJzvdu1bz",60914.749018137,63128.8173447553,0.0527403883373838,0.0515140596912622,0.0471030930500258,10,334323.27,"WEBNX",0,"1.16.26",0.630496491054251,0.938218163745924,0.847322010134716,1117,1159,899,0.820956249784737,0,"",1,1,1159,0,0,0,0,1,0,0,0,0,0
"B6AsRAEeNoic8ipRg7JPXPwLFJbQorGz8v1SmBxkyQvj",61805.494417044,63022.9388926316,0.0527403883373838,0.0329869281045752,0.0329869281045752,10,333577.08,"WEBNX",0,"1.16.26",0.630496491054251,0.956733351066407,0.845430836927591,1117,742,1145,0.82092574634237,0,"",1,1,1160,0,0,0,0,1,0,0,0,0,0
"AWxcQc8GdkqU9C2TYLJXU9kvZgVGHiuHSm62TvbKuVEv",60933.347631887,63094.9063110641,0.0527403883373838,0.0658206203915586,0.0388881034243946,10,333854.37,"WEBNX",0,"1.16.26",0.630496491054251,0.948993191690281,0.846133611580968,1117,954,1057,0.820870945354497,0,"",1,1,1161,0,0,0,0,1,0,0,0,0,0
"5KSmoK86N7FyRkcj6ZqjY5Qxy8oZxovBCedR5onvQojh",62227.986942213,63473.3969266384,0.0527403883373838,0.0486151178972386,0.0484021570935708,10,334309.23,"WEBNX",0,"1.16.26",0.630496491054251,0.936514272200275,0.847286426607962,1117,1190,907,0.820797809260646,0,"",1,1,1162,0,0,0,0,1,0,0,0,0,0
