"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"DHDmNYVpTW6a4M8UNSVoTngnHjUbh5j7dPGUC2QZcbH9",62994.651087476,64655.5185146511,0.053243119520444,0.0300247252747253,0.0287759109897894,10,337212.72,"WEBNX",0,"1.17.16",0.627556897036989,0.961900611238394,0.850765041536305,1113,746,642,0.824974216975032,0,"",1,1,1037,0,0,0,0,1,0,0,0,0,0
"A8f4eVZPybix5Ep4W8Q6iAPZ83jo5Y2wWXttwF42MH87",62078.093553926,63712.1263862061,0.053243119520444,0.0299975244054192,0.0299975244054192,10,337244.76,"WEBNX",0,"1.17.16",0.627556897036989,0.96028319156904,0.850845876304136,1113,779,618,0.824911980668029,0,"",1,1,1038,0,0,0,0,1,0,0,0,0,0
"FmurmkjwF7yQn2THTFJ4DUvs4GTovCutp9FzkYWuhvLn",62919.536743726,64609.3960627974,0.053243119520444,0.0381804653679654,0.0321291915358161,10,337332.42,"WEBNX",0,"1.17.16",0.627556897036989,0.957460858168712,0.851067036595898,1113,857,573,0.824865001400128,0,"",1,1,1039,0,0,0,0,1,0,0,0,0,0
"FfgNBriLYeWWuLvF3Bmy6xZ4RuuD4HLPVbpMTuHU7RzJ",61352.734122202,62986.6332698324,0.053243119520444,0.022954822954823,0.022954822954823,10,336845.79,"WEBNX",0,"1.17.16",0.627556897036989,0.96960774850812,0.849839301793477,1113,462,843,0.824854966193606,0,"",1,1,1040,0,0,0,0,1,0,0,0,0,0
"4Z9setwbk4aJDrsDnTqrGTUdB7kyvrpwwRf5Ko9gjsqH",62802.605246647,64436.7802992805,0.053243119520444,0.0316189468211527,0.0233783382735472,10,336860.19,"WEBNX",0,"1.17.16",0.627556897036989,0.969047013010283,0.84987563202621,1113,486,839,0.824839779026643,0,"",1,1,1041,0,0,0,0,1,0,0,0,0,0
"GgXf7iPfXXosQLUroCCzVFSjG7q35cW2uQKQcaQdDdSD",60572.218470231,62119.1700641795,0.053243119520444,0.0320417959233749,0.0289803469051425,10,337151.88,"WEBNX",0,"1.17.16",0.627556897036989,0.961629937499563,0.850611546303008,1113,751,683,0.824835322661817,0,"",1,1,1042,0,0,0,0,1,0,0,0,0,0
"FBpY7LcnhwjgBNRzzQfhkLYk1ixnzRLqj39HWewNY4Jy",62731.172683193,64351.0518064108,0.053243119520444,0.0226623697724704,0.0226623697724704,10,336819.24,"WEBNX",0,"1.17.16",0.627556897036989,0.969994957361142,0.849772317926876,1113,447,851,0.82483322543876,0,"",1,1,1043,0,0,0,0,1,0,0,0,0,0
"Bvu4Mu9DETNHF6EzpUhJ16zqSAYTMBHDbE9P9KPqpVNy",62810.9763387,64445.1589372232,0.053243119520444,0.0251533189033189,0.0244728222660389,10,336911.67,"WEBNX",0,"1.17.16",0.627556897036989,0.967597913062132,0.850005512608231,1113,544,813,0.824828217939878,0,"",1,1,1044,0,0,0,0,1,0,0,0,0,0
"BBXLiDyJiBxcKywtMxkqCNeruhZVDXA7ZmYYfQ25P2ay",62728.003023648,64352.0550586879,0.053243119520444,0.0256150793650794,0.0254107732039898,10,336954.69,"WEBNX",0,"1.17.16",0.627556897036989,0.966356063327575,0.850114049178521,1113,585,785,0.824816180706674,1,"SLOW_VOTER",0,0,1045,0,0,0,0,0,0,0,0,0,0
"HYjVeaM7XjdVPVUR2xkSDRDKUvaz1VaVAxn4RTj2gwDu",62936.784249462,64575.3206975406,0.053243119520444,0.030449452508276,0.0269616005580747,10,337031.55,"WEBNX",0,"1.17.16",0.627556897036989,0.964302763458585,0.850307961795733,1113,664,761,0.824807398114607,0,"",1,1,1046,0,0,0,0,1,0,0,0,0,0
"9cn49HT2MVjUQtrFQU6WJ29w5THLuHLCjawuEzQf5rVH",48180.56163812,50821.1377333213,0.0427169791689396,0.0490004198699851,0.0387201399061457,10,331805.34,"IS-AS-1",0,"1.17.16",0.701188727967428,0.948734423604818,0.83712258501716,795,1096,1488,0.82479520997779,0,"",1,1,1047,0,0,0,0,1,0,0,0,0,0
"C5q2UJGhzQBizCGyhxj45V5GUS55kZBhKDACyGpKDKJd",62701.13095371,64364.5003340573,0.053243119520444,0.0294234360410831,0.028513843852701,10,337095.27,"WEBNX",0,"1.17.16",0.627556897036989,0.962247588880252,0.850468723075576,1113,738,725,0.824772970285384,0,"",1,1,1048,0,0,0,0,1,0,0,0,0,0
"J4JhJL3kurhw8RZKhXp3fFTjyd5NX2yCbKDBN1eMh1Uy",62875.34565731,64513.6228023976,0.053243119520444,0.0220336538461538,0.0220336538461538,10,336752.19,"WEBNX",0,"1.17.16",0.627556897036989,0.97082737905253,0.849603155280713,1113,428,871,0.824767132764126,0,"",1,1,1049,0,0,0,0,1,0,0,0,0,0
"5wNCWJxnXxAxY7ugo3JmvxUK13zuuM9iW9ZxqYZDjciy",62750.849618288,64385.062892674,0.053243119520444,0.0323114772224679,0.0317571073819765,10,337248,"WEBNX",0,"1.17.16",0.627556897036989,0.957953498656591,0.850854050606501,1113,843,616,0.824739061445813,0,"",1,1,1050,0,0,0,0,1,0,0,0,0,0
"3yeRxYXdpkFh92kibqHHXQtmQiEUPtNFKsdDrAEhwWHQ",58370.88673665,60984.7334634633,0.053243119520444,0.0372651368239603,0.031654229167272,10,337242.42,"WEBNX",0,"1.17.16",0.627556897036989,0.958089709708207,0.850839972641316,1113,836,621,0.824738710015027,0,"",1,1,1051,0,0,0,0,1,0,0,0,0,0
"5PDSvknErgj8veQzcVEZgVyU6G9f73pMvcgAEpTP2NdJ",62944.410832179,64646.3407849553,0.053243119520444,0.0259767316017316,0.0259767316017316,10,336937.41,"WEBNX",0,"1.17.16",0.627556897036989,0.965606732784187,0.850070452899241,1113,617,799,0.824725004296198,0,"",1,1,1052,0,0,0,0,1,0,0,0,0,0
"51dbk5MAe9XpNurR5nKYc7fr8ti9k4vB6LW2jVzN1zuf",62759.261801977,64397.2168200634,0.053243119520444,0.0238317238317238,0.0231999094211195,10,336791.52,"WEBNX",0,"1.17.16",0.627556897036989,0.969283253323139,0.849702382228865,1113,477,860,0.824724682283521,0,"",1,1,1053,0,0,0,0,1,0,0,0,0,0
"8qHuv28pcps9GmonX8Dec44FrrJwxsz5zFiSqURteioj",62997.082803321,64641.3605245052,0.053243119520444,0.0304717968276321,0.0295668031276431,10,337120.56,"WEBNX",0,"1.17.16",0.627556897036989,0.960853467777348,0.850532528046814,1113,763,711,0.824714810947651,0,"",1,1,1054,0,0,0,0,1,0,0,0,0,0
"DTunugoGTxVBDhdmWmdhATsYimxM2sEuJafs97mLFmaz",61575.567918245,63209.4832092432,0.053243119520444,0.0318504153798272,0.0301929599435818,10,337130.46,"WEBNX",0,"1.17.16",0.627556897036989,0.960024434355448,0.850557505081818,1113,787,702,0.824670252249816,0,"",1,1,1055,0,0,0,0,1,0,0,0,0,0
"AMGXof8JgLZomo67xeDCJs7rM9xaCdpy9k4CmN3W9bfs",62940.901662853,64576.5993993904,0.053243119520444,0.0108482142857143,0.0108482142857143,10,336111.75,"WEBNX",0,"1.17.16",0.627556897036989,0.985636933142193,0.847987368179913,1113,99,1073,0.824663416078101,0,"",1,1,1056,0,0,0,0,1,0,0,0,0,0
"7AfLHaq8ayESpgm9AcgKKBkfv8kpNJH1fKpdk2gVg3Xe",62558.894751001,64256.533045084,0.053243119520444,0.0268306028551772,0.0268306028551772,10,336938.49,"WEBNX",0,"1.17.16",0.627556897036989,0.964476204793295,0.850073177666696,1113,659,798,0.824640136579556,0,"",1,1,1057,0,0,0,0,1,0,0,0,0,0
"9oNSYHVuPFYSVRBUN1nRW3Hoz58XGH957etGuQ1pWAmG",63150.761705013,64789.1583801814,0.053243119520444,0.0268354296846944,0.0268354296846944,10,336929.76,"WEBNX",0,"1.17.16",0.627556897036989,0.964469814057157,0.850051152463102,1113,660,801,0.824622702520166,0,"",1,1,1058,0,0,0,0,1,0,0,0,0,0
"7PcuQEy1d2tXsSeTEc9guYPQKYtVqJ9ddUktNwhfnodC",60477.373765851,62069.2480136417,0.053243119520444,0.0253787878787879,0.0253787878787879,10,336852,"WEBNX",0,"1.17.16",0.627556897036989,0.966398411989967,0.849854969206344,1113,583,841,0.824620146009799,0,"",1,1,1059,0,0,0,0,1,0,0,0,0,0
"HowUxLVkT1VfobUnhLAuurHDJQ87s5X9BLvBbaXP68Ao",62655.135998481,64323.1063340995,0.053243119520444,0.0248317705633209,0.0221709706454702,10,336678.03,"WEBNX",0,"1.17.16",0.627556897036989,0.97064557121602,0.849416054582138,1113,431,900,0.824609223931645,0,"",1,1,1060,0,0,0,0,1,0,0,0,0,0
"5YA5AexqMWr7mkToqDM2dnWBsXrZ52MXJVBmVYUSK5to",62309.72133808,63946.2301027866,0.053243119520444,0.0378306087187666,0.0297170934725965,10,337065.48,"WEBNX",0,"1.17.16",0.627556897036989,0.96065448292917,0.85039356490661,1113,769,738,0.824592609697634,0,"",1,1,1061,0,0,0,0,1,0,0,0,0,0
"5MzyqGZTsfWEpmwXJMNioii5m4HvG57L7ZxRakkNb3nw",62879.799263596,64448.0393422513,0.053243119520444,0.0260972280008321,0.0259806411379882,10,336864.69,"WEBNX",0,"1.17.16",0.627556897036989,0.96560155654696,0.849886985223939,1113,618,836,0.824583477143102,0,"",1,1,1062,0,0,0,0,1,0,0,0,0,0
"CRMxU8GnpJCNUSc6UAHys21K3VXsfZs2SaMPHZCw1QNV",62989.138505314,64627.4675344748,0.053243119520444,0.0330482456140351,0.0266149278604333,10,336893.76,"WEBNX",0,"1.17.16",0.627556897036989,0.964761759105505,0.849960326881269,1113,649,822,0.824575293999398,0,"",1,1,1063,0,0,0,0,1,0,0,0,0,0
"Fc2GXrMTuZvZh5cPR9ovSk5Jn9auU4pdjt337G5MczMq",63090.638920544,64724.9396195769,0.053243119520444,0.0377485586309116,0.0319075151038704,10,337160.07,"WEBNX",0,"1.17.16",0.627556897036989,0.957754358401007,0.850632209122875,1113,850,678,0.824553095669518,0,"",1,1,1064,0,0,0,0,1,0,0,0,0,0
"EMW5iyYF1P49i14kHqw4KEn3jdNRQAm3LhQDmenyHZdm",45234.826317508,47830.3544540823,0.0427169791689396,0.0755778371954843,0.0497764265550224,10,332260.29,"IS-AS-1",0,"1.17.16",0.701188727967428,0.934095868340841,0.838270393307568,795,1370,1467,0.824552096719336,0,"",1,1,1065,0,0,0,0,1,0,0,0,0,0
"vxAiEGjfjSFJA1JyWPRnTqecio3kAtq72e1JE5JzCS2",62734.077484145,64349.9951952025,0.053243119520444,0.0297370749756086,0.0297370749756086,10,337031.73,"WEBNX",0,"1.17.16",0.627556897036989,0.960628027361818,0.850308415923642,1113,770,760,0.824525075436324,0,"",1,1,1066,0,0,0,0,1,0,0,0,0,0
"HSqp9mTHWiAgd3FuFu6jPTRHSA9Q8vcJCPU6Ln9qLNKU",58253.749762991,60861.6924783546,0.053243119520444,0.0196491228070175,0.0175506610249963,10,336388.77,"WEBNX",0,"1.17.16",0.627556897036989,0.976762874417711,0.848686271032114,1113,253,992,0.824518413754833,0,"",1,1,1067,0,0,0,0,1,0,0,0,0,0
"8vqRKnHH77FdrBxSDR9KozJE98R1ETUJCSrFYqoYmbKh",62700.954479438,64393.2390509419,0.053243119520444,0.0339294258373206,0.0309241673926659,10,337089.69,"WEBNX",0,"1.17.16",0.627556897036989,0.959056313593678,0.850454645110392,1113,813,727,0.824516658367045,0,"",1,1,1068,0,0,0,0,1,0,0,0,0,0
"2b5e3w6R3XTBGpvUJj9845xcpJUtXnGsKJbjGfdWEPzg",63277.587913194,64911.8694251404,0.053243119520444,0.0276447510822511,0.0276447510822511,10,336909.33,"WEBNX",0,"1.17.16",0.627556897036989,0.963398270203357,0.849999608945412,1113,697,814,0.824500627210112,0,"",1,1,1069,0,0,0,0,1,0,0,0,0,0
"G7vraB2xC1yMLp7X451Wof4DyEqsWzSXXtTKdRJb91k6",13165.360701758,40717.5409119677,0.00815994964928476,0.306489621489621,0.0752041950737136,10,314400.33,"WEBNX",0,"1.17.16",0.942920005537342,0.90042942982296,0.793210913904665,339,1842,1627,0.824490659995715,1,"SLOW_VOTER",0,0,1070,0,0,0,0,0,0,0,0,0,0
"7xSQKGWBwASNFVzBHyJnS1Vivhu5Ha6m14RfkToYPEyx",10769.835609513,39650.3697788163,0.0427169791689396,0.0976750771158666,0.0386435039651067,10,331639.56,"IS-AS-1",0,"1.17.16",0.701188727967428,0.948835889810763,0.836704333212821,795,1093,1492,0.824481282913372,0,"",1,1,1071,0,0,0,0,1,0,0,0,0,0
"6DotPcVwdR4AtPA5nN9UcbLQ3WHtghvn5SCQXYkSV9kt",61321.484006362,62998.1490026554,0.053243119520444,0.0295915032679738,0.0246165478536221,10,336738.69,"WEBNX",0,"1.17.16",0.627556897036989,0.967407619971558,0.849569095687526,1113,548,874,0.824477874686215,0,"",1,1,1072,0,0,0,0,1,0,0,0,0,0
"AJeVAZafCgFZSbXTLNsGvih1QWUjnshCVR9ymL58vD1t",63005.682608264,64638.5374676716,0.053243119520444,0.0279312558356676,0.0272994414250633,10,336823.74,"WEBNX",0,"1.17.16",0.627556897036989,0.963855461180804,0.849783671124605,1113,679,849,0.824369689730833,0,"",1,1,1073,0,0,0,0,1,0,0,0,0,0
"8HKqT579dAjdTy86zKUs8kAaGDHXY11wDC3ohGCkLSQH",61386.685240077,63159.2846624255,0.053243119520444,0.0593910887873736,0.0428311970728253,10,337635.36,"WEBNX",0,"1.17.16",0.627556897036989,0.943291372113934,0.851831333867018,1113,1222,413,0.824362961912161,0,"",1,1,1074,0,0,0,0,1,0,0,0,0,0
"9cKVaFggtMmcH4B398iTiCRMhhMuvzBnM7xMpMLSFuik",17401.659960167,58415.4329808421,0.053243119520444,0.0191027941356889,0.0191027941356889,10,336385.08,"WEBNX",0,"1.17.16",0.627556897036989,0.974707845723224,0.848676961409976,1113,303,994,0.82435317337669,0,"",1,1,1075,0,0,0,0,1,0,0,0,0,0
"5FYwswmNFCTHUb3v71CXwfgN4PDJFmQwMnLENVFszYhZ",63139.635090757,64783.9575699065,0.053243119520444,0.0345843332912299,0.0271012561245932,10,336802.95,"WEBNX",0,"1.17.16",0.627556897036989,0.964117859087585,0.849731219351097,1113,670,856,0.824349526667118,0,"",1,1,1076,0,0,0,0,1,0,0,0,0,0
"6h8UDnJb4Rw7j5ZnszWPE5qKdCmQpXSpbfndzHbzjJ1Q",61821.190003293,63556.9349333856,0.0427169791689396,0.0800095667557641,0.0639489551446984,10,332896.05,"IS-AS-1",0,"1.17.16",0.701188727967428,0.915331399801004,0.839874373082729,795,1648,1444,0.824342506658704,0,"",1,1,1077,0,0,0,0,1,0,0,0,0,0
"ifHMQAxuzMPF19jsZXpLMTA9wNzPzB8XkNaWyCi8Zg8",62666.711594879,64255.0526498778,0.053243119520444,0.0380131578947368,0.0370490305663611,10,337313.25,"WEBNX",0,"1.17.16",0.627556897036989,0.950946977168185,0.851018671973572,1113,1036,579,0.824326730075222,0,"",1,1,1078,0,0,0,0,1,0,0,0,0,0
"CjDsntDs5hXT14mrnEugMXJJ13PXxyZTLiSD3qNivX3t",15784.712698148,49966.1663600227,0.053243119520444,0.0260267857142857,0.0260267857142857,10,336734.64,"WEBNX",0,"1.17.16",0.627556897036989,0.965540460995468,0.84955887780957,1113,620,877,0.824326387166549,0,"",1,1,1079,0,0,0,0,1,0,0,0,0,0
"CHUF69YeA3gZv484izYuhKk1EjaJYjv1pNoJJ6QeFDQc",16020.218594229,53416.4792494432,0.0427169791689396,0.0812569981879445,0.057289536759556,10,332529.12,"IS-AS-1",0,"1.17.16",0.701188727967428,0.924148488861078,0.838948633339902,795,1529,1457,0.824308636784227,1,"SLOW_VOTER",0,0,1080,0,0,0,0,0,0,0,0,0,0
"7rFAeD5UT4fy8cQCnY8Y5F8GW1Wgw345Nxb7diXu5cjG",63084.103925532,64720.396775351,0.053243119520444,0.0224761064005915,0.0224761064005915,10,336535.83,"WEBNX",0,"1.17.16",0.627556897036989,0.970241570600242,0.8490572935339,1113,441,947,0.824302176924094,0,"",1,1,1081,0,0,0,0,1,0,0,0,0,0
"74PrnaiKU5q8SJX4H9Jis7xyzMUNoSesizn7FhFZaxfG",52571.856978542,55641.9879304401,0.0427169791689396,0.0665878332194122,0.057592693641838,10,332537.04,"IS-AS-1",0,"1.17.16",0.701188727967428,0.923747108278621,0.838968614967905,795,1535,1456,0.824293131837887,0,"",1,1,1082,0,0,0,0,1,0,0,0,0,0
"6R7fvt5tXqfHnBdkKVk4h8kZQfCSTNJCrHcjG6b6sATN",62900.506688817,64575.8308666549,0.053243119520444,0.0260397175064358,0.0254602055626754,10,336683.07,"WEBNX",0,"1.17.16",0.627556897036989,0.966290614742763,0.849428770163595,1113,590,898,0.824284008496361,0,"",1,1,1083,0,0,0,0,1,0,0,0,0,0
"3VTepuwgRA9nyw2JESdnqrb5cqFZS3vD3R4TuuV2wGHA",12530.76859079,39730.3305434516,0.0427169791689396,0.251845551791204,0.081163576077059,10,333765.45,"IS-AS-1",0,"1.17.16",0.701188727967428,0.892539192266083,0.842067810883983,795,1884,1401,0.824276519772367,0,"",1,1,1084,0,0,0,0,1,0,0,0,0,0
"4n7VikBy3jT2HHBjeJrTARCrBko8xhxRRLSULj79RCZL",62846.268835733,64480.4613984785,0.053243119520444,0.0399805573683283,0.0362761143798642,10,337239.45,"WEBNX",0,"1.17.16",0.627556897036989,0.951970320418028,0.850832479530815,1113,1015,625,0.824262223830782,0,"",1,1,1085,0,0,0,0,1,0,0,0,0,0
"Gfho5i3wo2HiLtG6xPftvyHM3GQr2KAV2coUU9mhndLE",63148.271234652,64794.5749489252,0.053243119520444,0.0374839743589744,0.0365198470305986,10,337234.5,"WEBNX",0,"1.17.16",0.627556897036989,0.951647617688737,0.850819991013313,1113,1021,628,0.824227793991988,0,"",1,1,1086,0,0,0,0,1,0,0,0,0,0
"9CquYfmEAUs6FsrLP14DxcyryehchkfTKeQ2Fbg1HraN",16108.468750063,53176.7752612735,0.0427169791689396,0.169931077694236,0.0691693428176513,10,333099.36,"IS-AS-1",0,"1.17.16",0.701188727967428,0.908419591535101,0.840387310556128,795,1744,1434,0.824205396387018,1,"SLOW_VOTER",0,0,1087,0,0,0,0,0,0,0,0,0,0
"28E8jAYguhHPuuMKxQJpSmU3J75zi6iFmktYbiam8eyS",66219.348648742,67902.4903339354,0.053243119520444,0.0353238428238428,0.0340668361274398,10,337094.19,"WEBNX",0,"1.17.16",0.627556897036989,0.954895411166729,0.850465998308121,1113,918,726,0.824205322178609,0,"",1,1,1088,0,0,0,0,1,0,0,0,0,0
"DMm976Nr2pfvFYw2XbvYVQQedXLi2AeYvvbf4RkAgTm5",56439.863408516,59569.6158717075,0.053243119520444,0.0365394735982971,0.0348978515172788,10,337137.48,"WEBNX",0,"1.17.16",0.627556897036989,0.953795144404867,0.850575216070275,1113,959,696,0.824204699937046,0,"",1,1,1089,0,0,0,0,1,0,0,0,0,0
"5D1pBBTUbFyZksxL4oRfjSJeg7pKZheezYmtL8Ychhez",62619.121309008,64296.625477407,0.053243119520444,0.0465107655502392,0.0379694169303106,10,337296.24,"WEBNX",0,"1.17.16",0.627556897036989,0.949728382980031,0.850975756886156,1113,1069,587,0.824199980455044,0,"",1,1,1090,0,0,0,0,1,0,0,0,0,0
"3W2iL3jUXGtLb6NKFapz52yrRchgQUPaC4jNY1poBPPZ",62728.265470116,64365.9896172869,0.053243119520444,0.0394724129637923,0.0350869663809307,10,337136.31,"WEBNX",0,"1.17.16",0.627556897036989,0.953544755782473,0.850572264238865,1113,972,697,0.824183168634239,0,"",1,1,1091,0,0,0,0,1,0,0,0,0,0
"9R4Qp6vJw6W8qEmXsfkfH4tP1PCCKkBbYQhdLU2CAY7o",60033.505357699,62564.3744448236,0.053243119520444,0.0240873015873016,0.0237086236767863,10,336482.73,"WEBNX",0,"1.17.16",0.627556897036989,0.968609714188197,0.848923325800697,1113,506,967,0.824073597405319,0,"",1,1,1092,0,0,0,0,1,0,0,0,0,0
"DgPGKMXUgYwG8hwLFdmUbZ54Bn8aBvuRoMbLesjVHDGj",17024.385977035,58035.0166119275,0.053243119520444,0.0218640020110608,0.0204704418379356,10,336306.06,"WEBNX",0,"1.17.16",0.627556897036989,0.972897076239147,0.848477599257854,1113,358,1027,0.824060527914744,0,"",1,1,1093,0,0,0,0,1,0,0,0,0,0
"CbTt6Wyk2HiNjyGiwvAABPoRXrSBxLwFFiWd4rndXwqr",62727.63904539,64330.6843860433,0.053243119520444,0.0420424641148325,0.0359782461121802,10,337113.27,"WEBNX",0,"1.17.16",0.627556897036989,0.952364698859575,0.850514135866493,1113,1003,715,0.824047680892191,0,"",1,1,1094,0,0,0,0,1,0,0,0,0,0
"5pA7CcMXqsG4F87SoWrTmDYMKM1Pk4a619MurCzP8UJU",63209.747219379,64846.0865245393,0.053243119520444,0.0419860878267124,0.0326323491644983,10,336908.43,"WEBNX",0,"1.17.16",0.627556897036989,0.956794676023851,0.849997338305866,1113,877,815,0.823990911781268,0,"",1,1,1095,0,0,0,0,1,0,0,0,0,0
"DbqQ6kPp5Rt2zbkMMsesTR8xbAc44pEgeTGqd92xFYbz",17161.328253461,54405.3524177091,0.053243119520444,0.0177647640083701,0.0177647640083701,10,336115.98,"WEBNX",0,"1.17.16",0.627556897036989,0.976479401453068,0.847998040185779,1113,257,1072,0.823967199798833,0,"",1,1,1096,0,0,0,0,1,0,0,0,0,0
"GtieaErmxgFVySoaxcN3RP3m6kcmpWGqknZ3peXkaRPC",62059.894761762,64037.0668543389,0.0427169791689396,0.17339485677721,0.081163576077059,10,333597.15,"IS-AS-1",0,"1.17.16",0.701188727967428,0.892539192266083,0.841643201288916,795,1884,1410,0.823949897006931,0,"",1,1,1097,0,0,0,0,1,0,0,0,0,0
"Ga5ehHhigGP3ujtQDqmG1oRiUT2R5hcwQdCHA6RKYcMh",58143.63822337,61145.5683044523,0.053243119520444,0.0248836663852144,0.0219195094092977,10,336324.78,"WEBNX",0,"1.17.16",0.627556897036989,0.970978506614618,0.848524828560407,1113,418,1015,0.823949275868667,0,"",1,1,1098,0,0,0,0,1,0,0,0,0,0
"EKaSRpvxwg2GGMqnqEUoVwSvDGxnRj2MpUyf8AsQmbTU",62919.095033103,64628.8799107958,0.053243119520444,0.0438842906170272,0.0350341730843121,10,337012.83,"WEBNX",0,"1.17.16",0.627556897036989,0.953614654258758,0.85026073249318,1113,969,772,0.823948905635734,0,"",1,1,1099,0,0,0,0,1,0,0,0,0,0
"9YuHxtGG6cajhbu7Kf2iUSBLZjEjfZquto81hoKyKP6t",62723.638779647,64357.6280529116,0.053243119520444,0.0237625313283208,0.0214066235330167,10,336294.45,"WEBNX",0,"1.17.16",0.627556897036989,0.971657568987229,0.848448308007713,1113,399,1032,0.82394264947218,0,"",1,1,1100,0,0,0,0,1,0,0,0,0,0
"FE1asX5GjBTUEHwdFg8XziDh3phxhkDp8Fbh16wr6vGY",62722.632946697,64363.2573577386,0.053243119520444,0.0355564099643047,0.0332286462722926,10,336914.01,"WEBNX",0,"1.17.16",0.627556897036989,0.956005176941255,0.85001141627105,1113,894,810,0.823941010286595,0,"",1,1,1101,0,0,0,0,1,0,0,0,0,0
"9StaT8sPVEhksJcsAmekzy9mGvfiNHR4dx96Tk1gN19e",62086.351439069,63720.3640635742,0.053243119520444,0.0273024850966027,0.0259147027960014,10,336529.8,"WEBNX",0,"1.17.16",0.627556897036989,0.965688859101049,0.849042080248943,1113,616,951,0.823940265820343,0,"",1,1,1102,0,0,0,0,1,0,0,0,0,0
"8b9iGk6LpRyawMkwdubq2e2PVtmdSrJ6DchW8uosoUzc",16891.878854842,54128.3141772498,0.053243119520444,0.0232376012145749,0.0232376012145749,10,336375,"WEBNX",0,"1.17.16",0.627556897036989,0.969233349280396,0.848651530247063,1113,478,998,0.823912495832693,0,"",1,1,1103,0,0,0,0,1,0,0,0,0,0
"J2bkHz1mLXNjaEqjYFDBzfJagNvSHPqDf8hQnWiAnmuQ",16377.567490912,58840.5506701358,0.0427169791689396,0.0947737053183277,0.0707140497808065,10,333028.89,"IS-AS-1",0,"1.16.26",0.701188727967428,0.906374395081272,0.840209519479691,795,1768,1437,0.823911311216387,0,"",1,1,1104,0,0,0,0,1,0,0,0,0,0
"2FEpDgxLHFhsSddgmr5CCaaPtKeyag92amoQmW9iWdgZ",13911.482892536,53226.7720221927,0.053243119520444,0.0208928571428571,0.0208928571428571,10,336251.07,"WEBNX",0,"1.17.16",0.627556897036989,0.972337797162743,0.848338863181605,1113,377,1045,0.823910786388675,0,"",1,1,1105,0,0,0,0,1,0,0,0,0,0
"AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq",62512.821609899,64228.2589625494,0.053243119520444,0.0372343967951553,0.0342210165853525,10,336950.19,"WEBNX",0,"1.17.16",0.627556897036989,0.954691275797825,0.850102695980791,1113,925,786,0.823910156129209,0,"",1,1,1106,0,0,0,0,1,0,0,0,0,0
"GkvRidefgyGFpEfNqdnfXMX3PgAWkGPdSDhKNKgRn6jU",62087.628172859,63721.1912106944,0.0427169791689396,0.129311980696462,0.0706223797630712,10,333018.63,"IS-AS-1",0,"1.17.16",0.701188727967428,0.906495766447924,0.840183634188868,795,1766,1438,0.82390073571319,0,"",1,1,1107,0,0,0,0,1,0,0,0,0,0
"5mUKu45ufC2wHqt9fvpZDLgGxb4ErfHz1E6kNfj4ivDt",16616.321160214,59027.5472461475,0.053243119520444,0.0276550751879699,0.0219670197743967,10,336298.32,"WEBNX",0,"1.17.16",0.627556897036989,0.970915602754832,0.84845807175776,1113,422,1030,0.82389308572357,0,"",1,1,1108,0,0,0,0,1,0,0,0,0,0
"4dmq1Bwm47TbmAzHCxKWDBuvHWwdRxBtddghcxJfMCNi",62970.171738202,64604.3852703935,0.053243119520444,0.050807153630683,0.0387618090535011,10,337175.55,"WEBNX",0,"1.17.16",0.627556897036989,0.948679253534093,0.850671264123063,1113,1100,667,0.823885052987592,0,"",1,1,1109,0,0,0,0,1,0,0,0,0,0
"AJPDNYcozarvTFucBGMgjQM2KadwxxLLpr7WQ9hHWCHo",62956.665377113,64590.9220908183,0.053243119520444,0.0374531900847691,0.0374531900847691,10,337083.39,"WEBNX",0,"1.17.16",0.627556897036989,0.950411868805534,0.850438750633572,1113,1049,732,0.823839474555018,0,"",1,1,1110,0,0,0,0,1,0,0,0,0,0
"87d9cGc1xHFxoiteZhXjYL48U6B1DAdLhpxXhmVKi1un",62623.104496293,64311.7173501703,0.053243119520444,0.0347846278099341,0.034002382765493,10,336886.83,"WEBNX",0,"1.17.16",0.627556897036989,0.954980747602982,0.849942842956766,1113,913,825,0.82380945932651,0,"",1,1,1111,0,0,0,0,1,0,0,0,0,0
"2hcdPVHseafWnk8j4vFbLBS6yjR3AvKotkYwwf8Ng71o",62494.531045475,64152.476107123,0.053243119520444,0.0358803506220302,0.0344862845862752,10,336879.9,"WEBNX",0,"1.17.16",0.627556897036989,0.95434006020306,0.849925359032264,1113,936,829,0.823746726507667,0,"",1,1,1112,0,0,0,0,1,0,0,0,0,0
