"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"FBpY7LcnhwjgBNRzzQfhkLYk1ixnzRLqj39HWewNY4Jy",64346.171926035,66539.9047263735,0.0594640082014986,0.0504928670186023,0.0334885452053675,10,351341.46,"WEBNX",0,"1.16.17",0.610587197466486,0.943375650809557,0.86753526832023,1065,756,581,0.833838671457295,0,"",1,1,965,0,0,0,0,1,0,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",64243.424783728,66454.2225376338,0.0594640082014986,0.0671276913875598,0.0303801851731213,10,351121.41,"WEBNX",0,"1.16.19",0.610587197466486,0.948631443881371,0.866991919021818,1065,639,665,0.833825002233271,0,"",1,1,966,0,0,0,0,1,0,0,0,0,0
"FqqeQTcB1feUo3kxHzFAE9i5TnzTYZmD2xRTHZVYby1c",64590.072807769,66758.4550495382,0.0594640082014986,0.0422377044252044,0.0274824569362921,10,350921.88,"WEBNX",0,"1.16.19",0.610587197466486,0.953531088656473,0.866499237878841,1065,525,768,0.833822912490605,0,"",1,1,967,0,0,0,0,1,0,0,0,0,0
"4TZyPGNPdi3QMGdEvLjVjqFYzHzV2gHkds1ke6xmCzHi",64668.063960193,66836.3996157976,0.0594640082014986,0.0726785714285714,0.0353140720558873,10,351447.03,"WEBNX",0,"1.16.17",0.610587197466486,0.940288945513568,0.867795942646216,1065,822,478,0.833801751300669,0,"",1,1,968,0,0,0,0,1,0,0,0,0,0
"AAhcGqPdM9WdjhVH6T4vAQLvoDFrYQqirkxCdvxoKhgp",63654.512245016,65865.5475833296,0.0442169781620084,0.0906153724231527,0.034402965761566,10,343294.38,"IS-AS-1",0,"1.16.18",0.710435641551709,0.941829496189713,0.847665351154762,747,798,1585,0.833796483910827,0,"",1,1,969,0,0,0,0,1,0,0,0,0,0
"FREmqYChVguBY79QH34noG71P5EJywGJ8rH3LkN9cZbK",64420.68805642,66598.3983191122,0.0594640082014986,0.0553476989575388,0.0347659308264698,10,351390.42,"WEBNX",0,"1.16.18",0.610587197466486,0.941215774081064,0.867656160761267,1065,806,555,0.833765521278977,0,"",1,1,970,0,0,0,0,1,0,0,0,0,0
"DhU3Q2NoCxU5ArXJWm3zxFDRuBiPU4fGrJ8kUasPxMnQ",64620.408912708,66784.4437793268,0.0594640082014986,0.0636258916522074,0.0304948364237964,10,351094.05,"WEBNX",0,"1.16.19",0.610587197466486,0.948437584983843,0.866924361481239,1065,646,682,0.833758122671477,0,"",1,1,971,0,0,0,0,1,0,0,0,0,0
"G9Bo258C5jjmMHv77SY6SxEfjuxQfE2eS3wdw6vWu7zc",62351.527004544,64356.2594768575,0.0594640082014986,0.0407291666666667,0.0171741839186701,10,350145,"WEBNX",0,"1.16.19",0.610587197466486,0.970960906742649,0.864580959292384,1065,202,1033,0.833688068815343,0,"",1,1,972,0,0,0,0,1,0,0,0,0,0
"3WVpmSScht8t8uPZHWqwCwPECrz9TdEVdumaGqPhGM6H",64587.422777348,66749.2705508794,0.0594640082014986,0.0674145299145299,0.0309730255578036,10,351085.23,"WEBNX",0,"1.16.19",0.610587197466486,0.947629035423476,0.866902583063552,1065,665,691,0.833679173922459,0,"",1,1,973,0,0,0,0,1,0,0,0,0,0
"9oNSYHVuPFYSVRBUN1nRW3Hoz58XGH957etGuQ1pWAmG",64709.904849064,66881.2958598701,0.0594640082014986,0.0381328312210665,0.0279831190555859,10,350873.37,"WEBNX",0,"1.16.19",0.610587197466486,0.952684540486181,0.866379456581564,1065,540,794,0.833665653941138,0,"",1,1,974,0,0,0,0,1,0,0,0,0,0
"vxAiEGjfjSFJA1JyWPRnTqecio3kAtq72e1JE5JzCS2",64392.945360709,66570.799557191,0.0594640082014986,0.0816762866762867,0.0367928413689653,10,351440.46,"WEBNX",0,"1.16.17",0.610587197466486,0.937788557711042,0.867779719947327,1065,877,491,0.833596934778253,0,"",1,1,975,0,0,0,0,1,0,0,0,0,0
"J43U4RpHE4DX4XK1s9mvGYuYSL1ELPgK9eFPWdpA3j9y",64280.363976745,66461.3751163728,0.0594640082014986,0.0845480481215439,0.0326313148913563,10,351144.99,"WEBNX",0,"1.16.19",0.610587197466486,0.944825104894215,0.867050142954818,1065,725,654,0.833576994567336,0,"",1,1,976,0,0,0,0,1,0,0,0,0,0
"4qpydVthCuWtZMyegKEXC8ZQr5gFqXpyvpgUXZ6zWc5H",64220.450296104,66424.7377230158,0.0594640082014986,0.055689479938706,0.0369770515847664,10,351436.05,"WEBNX",0,"1.16.17",0.610587197466486,0.937477084533572,0.867768830738483,1065,884,499,0.833564598988568,0,"",1,1,977,0,0,0,0,1,0,0,0,0,0
"GgXf7iPfXXosQLUroCCzVFSjG7q35cW2uQKQcaQdDdSD",61688.640478787,63871.5059515403,0.0594640082014986,0.0605483684701951,0.037604769697168,10,351474.84,"WEBNX",0,"1.16.17",0.610587197466486,0.936415702817172,0.867864611330555,1065,917,412,0.833556631619669,0,"",1,1,978,0,0,0,0,1,0,0,0,0,0
"J4oLW1wjuALZhiDUQeZF4fo9ZMwTCmup6YyjxAxwsjbH",64325.821014709,66500.9427257121,0.0594640082014986,0.0508687159074156,0.0372711417231377,10,351448.92,"WEBNX",0,"1.16.18",0.610587197466486,0.936979820093254,0.867800609450006,1065,899,471,0.833550793040484,0,"",1,1,979,0,0,0,0,1,0,0,0,0,0
"FMy7nDknzFvp3S8TJsqFGxyHzpmcnYJhafnMmr8KHVbY",64440.702682447,66601.7674990455,0.0594640082014986,0.0372024870554282,0.0309509056493483,10,351014.31,"WEBNX",0,"1.16.19",0.610587197466486,0.947666437030884,0.866727466807049,1065,664,719,0.833547346156488,0,"",1,1,980,0,0,0,0,1,0,0,0,0,0
"AXHQfxNyZGvBgbv2yNAqxLSv6LWhUsH91FfG18bGkmYV",63271.442766852,65397.2241103089,0.0594640082014986,0.0531955418807199,0.0375957570855042,10,351467.55,"WEBNX",0,"1.16.17",0.610587197466486,0.936430941856875,0.867846610801651,1065,916,433,0.833543957292797,0,"",1,1,981,0,0,0,0,1,0,0,0,0,0
"H6uAeBs3Ec6ZVE9UnCMu9PgFJJPLFbD5WS4CE59uiJxs",59708.555729211,61461.7727435299,0.0594640082014986,0.0808207417582418,0.0335584425984766,10,351190.8,"WEBNX",0,"1.16.19",0.610587197466486,0.943257464296209,0.867163257389538,1065,758,631,0.833543417932659,0,"",1,1,982,0,0,0,0,1,0,0,0,0,0
"ifHMQAxuzMPF19jsZXpLMTA9wNzPzB8XkNaWyCi8Zg8",64215.437229827,66363.1394501156,0.0594640082014986,0.0732133071606756,0.0373855000065381,10,351448.92,"WEBNX",0,"1.16.17",0.610587197466486,0.936786456561564,0.867800609450006,1065,908,471,0.833535918922661,0,"",1,1,983,0,0,0,0,1,0,0,0,0,0
"63a15aZm4rphdQJcZfL8oSMPwLDmvUW2dFw3WqZpjxEt",61309.339405452,63490.1098511896,0.0594640082014986,0.0513246099159412,0.0375516841964114,10,351451.35,"WEBNX",0,"1.16.18",0.610587197466486,0.936505462820581,0.867806609626308,1065,914,466,0.833518919539741,0,"",1,1,984,0,0,0,0,1,0,0,0,0,0
"GqvPcJeVFuPit75RaFF2FuDo6jWS2E49DtJSyanzwcEs",64397.755096829,66571.5644693676,0.0594640082014986,0.0412792397660819,0.028833684642857,10,350839.17,"WEBNX",0,"1.16.19",0.610587197466486,0.951246355502998,0.866295009655839,1065,578,811,0.833490065153413,0,"",1,1,985,0,0,0,0,1,0,0,0,0,0
"4Z9setwbk4aJDrsDnTqrGTUdB7kyvrpwwRf5Ko9gjsqH",64422.07883476,66587.8714802228,0.0594640082014986,0.0386954365079365,0.0364797249583518,10,351357.75,"WEBNX",0,"1.16.18",0.610587197466486,0.938317992861572,0.867575491724325,1065,872,576,0.833480561925984,0,"",1,1,986,0,0,0,0,1,0,0,0,0,0
"Bp1F9Ma65vJCecNQBauQ3yvbARDbC1kZXEvfmcux9HLy",64749.764966616,66924.3228362111,0.0594640082014986,0.081937134502924,0.0381363032551418,10,351448.11,"WEBNX",0,"1.16.17",0.610587197466486,0.935516955451213,0.867798609391239,1065,938,475,0.833436726484352,0,"",1,1,987,0,0,0,0,1,0,0,0,0,0
"DMm976Nr2pfvFYw2XbvYVQQedXLi2AeYvvbf4RkAgTm5",56314.076406098,57927.8240510325,0.0594640082014986,0.0883189817428948,0.0335486666515397,10,351119.88,"WEBNX",0,"1.16.19",0.610587197466486,0.943273994026886,0.866988141133036,1065,757,666,0.833409984637709,0,"",1,1,988,0,0,0,0,1,0,0,0,0,0
"BdeeGeStdrRL1Vc93zgJ5wri26gYT6gL1YaDkwv5rES2",64500.525654314,66667.7065044444,0.0594640082014986,0.0772270114942529,0.031317216733157,10,350962.47,"WEBNX",0,"1.16.19",0.610587197466486,0.947047057281937,0.866599463045951,1065,682,743,0.833401237128802,0,"",1,1,989,0,0,0,0,1,0,0,0,0,0
"9x5j56aq51cAv6qoymAc7at7z3wc9KEYaHKPgoWDK2kk",64357.914553854,66536.3761870504,0.0594640082014986,0.0823882623224728,0.0341828333252099,10,351151.92,"WEBNX",0,"1.16.19",0.610587197466486,0.942201708713964,0.867067254568715,1065,786,650,0.833388357641083,0,"",1,1,990,0,0,0,0,1,0,0,0,0,0
"ErdfgpiSuwpMmbtx4bZ4Q3Ap94PyJ4aMJ1mLsUiJmywK",64692.547459821,66902.5897140028,0.0594640082014986,0.10215092097445,0.0333916618206218,10,351091.44,"WEBNX",0,"1.16.19",0.610587197466486,0.9435394667823,0.866917916847433,1065,752,685,0.833376386937662,0,"",1,1,991,0,0,0,0,1,0,0,0,0,0
"mtMPgo97xCs8PbDNwc7ij7jDWkzS8pzo9A6W116hnbX",64583.077021039,66744.1418226524,0.0594640082014986,0.0712733477894082,0.0387465973216278,10,351453.78,"WEBNX",0,"1.16.17",0.610587197466486,0.934485035309038,0.867812609802609,1065,957,458,0.833368117559085,0,"",1,1,992,0,0,0,0,1,0,0,0,0,0
"Ev683W2Xe56cJDG9Ja5rZDSVgWk1e5NVug3iJUWP2VZL",64373.525690131,66541.1125461834,0.0594640082014986,0.0676322751322751,0.0379006214764559,10,351394.2,"WEBNX",0,"1.16.18",0.610587197466486,0.935915459693553,0.867665494368847,1065,929,551,0.833364984485769,0,"",1,1,993,0,0,0,0,1,0,0,0,0,0
"BNASDrv4EgCzUbUAVP6RR2G9wXYM6k2Tx2u3H9aGRZTW",63706.927293928,65889.6853362014,0.0594640082014986,0.0448984213250518,0.038906635206754,10,351450.72,"WEBNX",0,"1.16.17",0.610587197466486,0.934214434091949,0.867805054025044,1065,962,467,0.833341489944259,0,"",1,1,994,0,0,0,0,1,0,0,0,0,0
"CVKBDZBgHYimyaznSwmFR55U5jEjm3dDh7UyiYyhTbzt",61207.017094553,62944.5969284916,0.0594640082014986,0.0580431737912556,0.0237612986284933,10,350406.36,"WEBNX",0,"1.16.19",0.610587197466486,0.959823036130499,0.865226311587921,1065,402,960,0.833327734380206,0,"",1,1,995,0,0,0,0,1,0,0,0,0,0
"C2CaDsVJDFv8gKpePdXVsv7EHkqa8GTxLTKzK8mKvJ6z",64480.73911755,66646.8487921473,0.0594640082014986,0.0803687527642636,0.0334665308337707,10,351069.3,"WEBNX",0,"1.16.19",0.610587197466486,0.943412873969203,0.866863248574464,1065,755,695,0.833324596511294,0,"",1,1,996,0,0,0,0,1,0,0,0,0,0
"HSqp9mTHWiAgd3FuFu6jPTRHSA9Q8vcJCPU6Ln9qLNKU",42783.907650218,55811.8898942885,0.0594640082014986,0.166777676979883,0.0358344722781382,10,351231.03,"WEBNX",0,"1.16.19",0.610587197466486,0.939409023028945,0.867262593641641,1065,843,612,0.83332379649064,0,"",1,1,997,0,0,0,0,1,0,0,0,0,0
"HCQ2gm7gApi5L3dbdvjFeJzvMkrdfxEc5WGcFvE3D4w4",60380.002579717,62120.3494876538,0.0594640082014986,0.0893459752321981,0.0331716869345953,10,351029.16,"WEBNX",0,"1.16.19",0.610587197466486,0.943911412911435,0.866764134551114,1065,743,711,0.833286704104273,0,"",1,1,998,0,0,0,0,1,0,0,0,0,0
"7rFAeD5UT4fy8cQCnY8Y5F8GW1Wgw345Nxb7diXu5cjG",64643.511611922,66821.2982678725,0.0594640082014986,0.0603164160401003,0.0390211592235471,10,351429.48,"WEBNX",0,"1.16.17",0.610587197466486,0.934020790328752,0.867752608039594,1065,965,510,0.833286251204436,0,"",1,1,999,0,0,0,0,1,0,0,0,0,0
"AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq",64245.780386854,66434.1739836112,0.0594640082014986,0.071734126984127,0.0342265926751755,10,351093.78,"WEBNX",0,"1.16.19",0.610587197466486,0.942127717900162,0.866923694794983,1065,788,683,0.833272235444843,0,"",1,1,1000,0,0,0,0,1,0,0,0,0,0
"FbFakm9MAnd1J6637FLPSLbrqh33zakdCh5VSMW3umop",48252.09362407,61152.5504644243,0.0594640082014986,0.144461368548182,0.0358613825902265,10,351204.57,"WEBNX",0,"1.16.19",0.610587197466486,0.939363521532861,0.86719725838858,1065,844,626,0.833270038488587,0,"",1,1,1001,0,0,0,0,1,0,0,0,0,0
"8DHFGo3fDB8GudbNLZEyExLzXQPwvY4twybPbxwDnffx",63684.10870825,65874.41279519,0.0442169781620084,0.0938313802901904,0.043905071824982,10,343659.87,"IS-AS-1",0,"1.16.20",0.710435641551709,0.925762791336459,0.848567822116255,747,1133,1577,0.833254791969417,0,"",1,1,1002,0,0,0,0,1,0,0,0,0,0
"6x2sXJHX3JmESfLK6AMSb8UA58X6A7wa4QXpJ4fWKy3M",64363.753563613,66524.2808284373,0.0594640082014986,0.0480470517384133,0.0397383942638295,10,351448.47,"WEBNX",0,"1.16.18",0.610587197466486,0.932808048266548,0.867799498306247,1065,998,473,0.833229032789384,0,"",1,1,1003,0,0,0,0,1,0,0,0,0,0
"9StaT8sPVEhksJcsAmekzy9mGvfiNHR4dx96Tk1gN19e",63659.575252267,65849.0293636507,0.0594640082014986,0.0722367767036885,0.0402923262427373,10,351480.24,"WEBNX",0,"1.16.17",0.610587197466486,0.931871428368338,0.86787794505567,1065,1018,403,0.833217328758308,0,"",1,1,1004,0,0,0,0,1,0,0,0,0,0
"3dHqSwqoZ9aqKuAFUri3CtgRjXYDKQxXE8k7ZkH6or7A",64326.927953454,66491.7038693128,0.0594640082014986,0.0619569830567273,0.039325951800345,10,351411.84,"WEBNX",0,"1.16.17",0.610587197466486,0.933505429592911,0.867709051204221,1065,976,535,0.83321310281293,0,"",1,1,1005,0,0,0,0,1,0,0,0,0,0
"6kYSn175PfaaCpWdk59kYc6qg6U9QxFDQky9zWkAkQbC",63455.47162885,65634.4798274911,0.0594640082014986,0.0636433283787823,0.0404714546853338,10,351488.61,"WEBNX",0,"1.16.18",0.610587197466486,0.931568547743894,0.867898612329597,1065,1031,390,0.833209928151757,0,"",1,1,1006,0,0,0,0,1,0,0,0,0,0
"5qdCvzzeCXfGH7EPjfu1fBNjL6DtcwV2w24A2m1xRM9p",64546.813893341,66707.4268767838,0.0594640082014986,0.0696455505279035,0.0351942601346986,10,351114.21,"WEBNX",0,"1.16.19",0.610587197466486,0.940491530368209,0.866974140721666,1065,818,669,0.833185179424449,0,"",1,1,1007,0,0,0,0,1,0,0,0,0,0
"5pA7CcMXqsG4F87SoWrTmDYMKM1Pk4a619MurCzP8UJU",64743.535121088,66905.1605779085,0.0594640082014986,0.0502591706539075,0.0404850777195896,10,351464.13,"WEBNX",0,"1.16.17",0.610587197466486,0.931545513137762,0.867838166109078,1065,1032,444,0.833161659166271,0,"",1,1,1008,0,0,0,0,1,0,0,0,0,0
"8vqRKnHH77FdrBxSDR9KozJE98R1ETUJCSrFYqoYmbKh",64371.212413621,66549.0346496441,0.0594640082014986,0.0732656544808248,0.0400588836464861,10,351413.01,"WEBNX",0,"1.16.18",0.610587197466486,0.932266146472842,0.867711940177995,1065,1010,533,0.833119995629675,0,"",1,1,1009,0,0,0,0,1,0,0,0,0,0
"3LAzTH2Fbsza2wbnKgrDcQKdaQRshQkb4w4vk12E5KH2",63651.303193881,65827.4782387526,0.0594640082014986,0.0822055890318358,0.0404676571749878,10,351426.78,"WEBNX",0,"1.16.18",0.610587197466486,0.931574968791765,0.867745941177037,1065,1030,515,0.833092982730393,0,"",1,1,1010,0,0,0,0,1,0,0,0,0,0
"AHg7JXj55mGeTSPKhGr58JqTQg7tKGXh4YLENHmJT9iR",64420.575591342,66608.6265472062,0.0594640082014986,0.0545093223582926,0.0402645823683538,10,351399.24,"WEBNX",0,"1.16.17",0.610587197466486,0.931918339299266,0.867677939178954,1065,1016,547,0.83306708661706,0,"",1,1,1011,0,0,0,0,1,0,0,0,0,0
"FE1asX5GjBTUEHwdFg8XziDh3phxhkDp8Fbh16wr6vGY",64280.793323778,66443.101787205,0.0594640082014986,0.0620413961038961,0.0400845220944515,10,351385.65,"WEBNX",0,"1.16.17",0.610587197466486,0.932222795517421,0.867644382637416,1065,1012,563,0.833064693601889,0,"",1,1,1012,0,0,0,0,1,0,0,0,0,0
"52WzGBfGF2M2o7j8GUbaw5gUQHjKWgWzHtshEX5P2Tmm",48120.474152613,62922.613885109,0.0594640082014986,0.132273391812866,0.0373244103586335,10,351190.89,"WEBNX",0,"1.16.19",0.610587197466486,0.936889750435145,0.86716347961829,1065,903,630,0.833053764734694,0,"",1,1,1013,0,0,0,0,1,0,0,0,0,0
"Gfho5i3wo2HiLtG6xPftvyHM3GQr2KAV2coUU9mhndLE",64709.099286397,66877.8601160361,0.0594640082014986,0.0785048405327043,0.0409233577783714,10,351433.17,"WEBNX",0,"1.16.17",0.610587197466486,0.930804444126269,0.867761719418422,1065,1044,505,0.833045848711036,0,"",1,1,1014,0,0,0,0,1,0,0,0,0,0
"2ZafMrwTVAHtCkn9PfGQqmqdD34tkWdqvvHfsxebbgKD",47941.702077045,62742.0894473635,0.0594640082014986,0.0629084967320261,0.0196066072860867,10,349971.03,"WEBNX",0,"1.16.19",0.610587197466486,0.966848026075814,0.864151391114949,1065,271,1069,0.833041256319867,0,"",1,1,1015,0,0,0,0,1,0,0,0,0,0
"8qHuv28pcps9GmonX8Dec44FrrJwxsz5zFiSqURteioj",64562.68777966,66729.9203091343,0.0594640082014986,0.0795541520683509,0.0413021824331307,10,351416.07,"WEBNX",0,"1.16.18",0.610587197466486,0.930163905715255,0.86771949595556,1065,1052,529,0.832964096938756,0,"",1,1,1016,0,0,0,0,1,0,0,0,0,0
"3CU8fbSAvMkvHW4YPADYYeq2MupaYa7GVaZDQ4JhUY7M",55591.66771537,57167.1772568752,0.0594640082014986,0.0763435747259277,0.0368881011013649,10,351110.43,"WEBNX",0,"1.16.19",0.610587197466486,0.937627487102626,0.866964807114086,1065,881,671,0.832957688705881,0,"",1,1,1017,0,0,0,0,1,0,0,0,0,0
"2kPpoyJ4AuVPKrJAVpDZuaH2RkZoBtzNzXQM459cZEkd",64373.761351615,66592.0908534581,0.0594640082014986,0.0919963511720478,0.0372591004932135,10,351127.98,"WEBNX",0,"1.16.19",0.610587197466486,0.937000180094076,0.867008141720707,1065,898,662,0.832942768633394,0,"",1,1,1018,0,0,0,0,1,0,0,0,0,0
"FfgNBriLYeWWuLvF3Bmy6xZ4RuuD4HLPVbpMTuHU7RzJ",62484.135061889,64669.0843115668,0.0594640082014986,0.0516089883703291,0.0421956210060034,10,351451.8,"WEBNX",0,"1.16.17",0.610587197466486,0.928653228633874,0.867807720770067,1065,1081,463,0.832915756251347,0,"",1,1,1019,0,0,0,0,1,0,0,0,0,0
"CbTt6Wyk2HiNjyGiwvAABPoRXrSBxLwFFiWd4rndXwqr",64367.17811905,66545.2866125592,0.0594640082014986,0.0646187423687424,0.0345941291670258,10,350928.36,"WEBNX",0,"1.16.19",0.610587197466486,0.941506266161153,0.866515238348979,1065,801,764,0.832910234198763,0,"",1,1,1020,0,0,0,0,1,0,0,0,0,0
"9L7SiDTE6GdLK1P4qxRRzuvHR3Jwia4AZLUrmdTJaL84",64683.155674488,66852.6384727533,0.0594640082014986,0.0434094887955182,0.041954551281604,10,351427.23,"WEBNX",0,"1.16.18",0.610587197466486,0.929060843123244,0.867747052320797,1065,1069,514,0.832900443174168,0,"",1,1,1021,0,0,0,0,1,0,0,0,0,0
"257RiTszC98omSCmX9KjNMwDDhiceGPcHtPyzC184D8R",48191.252660172,62934.230467383,0.0594640082014986,0.0752367591773552,0.0376536630423574,10,351108.45,"WEBNX",0,"1.16.19",0.610587197466486,0.936333031150365,0.866959918081544,1065,920,673,0.832854354376829,0,"",1,1,1022,0,0,0,0,1,0,0,0,0,0
"HeWCEtPcTkPL2ErgvEFGqd7YnmHrwUxf9AvX48vrYpGV",64649.719634892,66817.9141114274,0.0594640082014986,0.0558012218045113,0.0330515576605954,10,350782.65,"WEBNX",0,"1.16.20",0.610587197466486,0.944114534364375,0.866155449999642,1065,738,845,0.832834109945675,0,"",1,1,1023,0,0,0,0,1,0,0,0,0,0
"8j6hfPMpAoETDJGZP5hHnqgpCEsshobghwS6FeFbFykH",48243.029597256,63002.4512370278,0.0594640082014986,0.107218720821662,0.0380272359094183,10,351122.85,"WEBNX",0,"1.16.19",0.610587197466486,0.935701372762614,0.866995474681849,1065,934,664,0.832833116501083,0,"",1,1,1024,0,0,0,0,1,0,0,0,0,0
"51dbk5MAe9XpNurR5nKYc7fr8ti9k4vB6LW2jVzN1zuf",64370.112266141,66541.8273343346,0.0594640082014986,0.0656247255160299,0.0430272213931008,10,351465.03,"WEBNX",0,"1.16.17",0.610587197466486,0.927247111096753,0.867840388396598,1065,1106,443,0.832832722307362,0,"",1,1,1025,0,0,0,0,1,0,0,0,0,0
"J9gTKZ9mS5xW1iAgyczwxbsZzigp9WyBQCyY6bKuXMcn",64412.124657264,66600.1617903192,0.0594640082014986,0.0754766815157015,0.0426792414179556,10,351440.55,"WEBNX",0,"1.16.17",0.610587197466486,0.92783549555786,0.867779942176079,1065,1093,490,0.832831485557817,0,"",1,1,1026,0,0,0,0,1,0,0,0,0,0
"CrkP4wtzKsfbQc6qMzEdb9Sageio8r6tCUnWTd5gHbhL",64350.183683246,66540.607954532,0.0594640082014986,0.0626546885060817,0.0433728865052312,10,351468.72,"WEBNX",0,"1.16.17",0.610587197466486,0.92666264073854,0.867849499775426,1065,1119,429,0.832794771801982,0,"",1,1,1027,0,0,0,0,1,0,0,0,0,0
"9cKVaFggtMmcH4B398iTiCRMhhMuvzBnM7xMpMLSFuik",46546.352731433,59574.5918206787,0.0594640082014986,0.166096390709394,0.0329447159235598,10,350753.04,"WEBNX",0,"1.16.19",0.610587197466486,0.944295188489208,0.866082336740265,1065,733,860,0.832791765448064,0,"",1,1,1028,0,0,0,0,1,0,0,0,0,0
"6R7fvt5tXqfHnBdkKVk4h8kZQfCSTNJCrHcjG6b6sATN",64539.124161394,66702.7248541454,0.0594640082014986,0.105416087535653,0.0399333598568851,10,351224.01,"WEBNX",0,"1.16.19",0.610587197466486,0.932478389281554,0.867245259798992,1065,1003,614,0.83277733709265,0,"",1,1,1029,0,0,0,0,1,0,0,0,0,0
"Dro3NGNTkYR2QJK9A5ySfHgd4cUm6p1pnJqcERpWZCDz",61951.1748762,64131.4420698927,0.0594640082014986,0.12365664160401,0.0342805507095107,10,350834.76,"WEBNX",0,"1.16.19",0.610587197466486,0.942036482567032,0.866284120446996,1065,790,815,0.832773237074613,0,"",1,1,1030,0,0,0,0,1,0,0,0,0,0
"Fc2GXrMTuZvZh5cPR9ovSk5Jn9auU4pdjt337G5MczMq",64650.213748791,66821.7724788073,0.0594640082014986,0.0723004201680672,0.0432514189596244,10,351445.41,"WEBNX",0,"1.16.17",0.610587197466486,0.926868025017719,0.867791942528682,1065,1112,481,0.832766295787501,0,"",1,1,1031,0,0,0,0,1,0,0,0,0,0
"HGpxNN8yTfms4PpGkc5k4iRs2rykCqJ75B4xQUMF5C2p",45472.737306779,54789.7217506198,0.0594640082014986,0.169717908902691,0.0381889358026784,10,351079.92,"WEBNX",0,"1.16.19",0.610587197466486,0.935427961327036,0.866889471567189,1065,940,692,0.832730543994762,0,"",1,1,1032,0,0,0,0,1,0,0,0,0,0
"7PHYfBQAdbbHXvQCbdLPgnkXofDyPx1pkSjkf7GyYer9",64492.991905064,66666.2289396581,0.0594640082014986,0.110413399809685,0.0393294228899618,10,351157.68,"WEBNX",0,"1.16.19",0.610587197466486,0.933499560475894,0.867081477208837,1065,977,644,0.832729902115172,0,"",1,1,1033,0,0,0,0,1,0,0,0,0,0
"DWH8LuUJCQ1ErhGPYCMJkDPKDsVvRuAy5eUwz8NYX1Rk",64407.33737089,66595.4008864069,0.0594640082014986,0.0943176247771836,0.0439558185385318,10,351468.27,"WEBNX",0,"1.16.17",0.610587197466486,0.925676985888337,0.867848388631666,1065,1140,432,0.832718097472151,0,"",1,1,1034,0,0,0,0,1,0,0,0,0,0
"DNQr3fav5Vydi1fh8yqHdq1TKeNox41Hadugb1tg9xdz",64360.625589288,66543.5291317529,0.0594640082014986,0.0712114987695483,0.0306884174467696,10,350550,"WEBNX",0,"1.16.19",0.610587197466486,0.948110267109201,0.865580988675964,1065,651,920,0.832699580677062,0,"",1,1,1035,0,0,0,0,1,0,0,0,0,0
"5FYwswmNFCTHUb3v71CXwfgN4PDJFmQwMnLENVFszYhZ",64725.479730645,66900.8086699142,0.0594640082014986,0.060354448033981,0.0426893205662022,10,351369.36,"WEBNX",0,"1.16.17",0.610587197466486,0.927818453157052,0.867604159233321,1065,1094,570,0.832694956955633,0,"",1,1,1036,0,0,0,0,1,0,0,0,0,0
"EZCQcPkgsNS5rnfoAWRsVZNGEo3GoZSVV4qSdeWrXzhX",64644.070316775,66821.0071508144,0.0594640082014986,0.055,0.0350572930205568,10,350846.1,"WEBNX",0,"1.16.20",0.610587197466486,0.940723122205095,0.866312121269736,1065,814,807,0.832693748448879,0,"",1,1,1037,0,0,0,0,1,0,0,0,0,0
"4vt7XxzR2UuAMqNW34EMxzABBiYVUNNWiHaW8TU15S6Q",64376.157499565,66601.7116504544,0.0594640082014986,0.0739272027923344,0.043765398697183,10,351433.26,"WEBNX",0,"1.16.17",0.610587197466486,0.925998958656136,0.867761941647174,1065,1127,503,0.832676366927758,0,"",1,1,1038,0,0,0,0,1,0,0,0,0,0
"AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV",64349.983839312,66557.769224741,0.0594640082014986,0.0482779546305088,0.0363372911643253,10,350923.41,"WEBNX",0,"1.16.18",0.610587197466486,0.938558828073732,0.866503015767624,1065,864,767,0.83267410620638,0,"",1,1,1039,0,0,0,0,1,0,0,0,0,0
"HwseQghWzTrPYjMM78iEGD8dY3poReaKjR2b6BqLRvXD",64377.202422196,66590.3061337556,0.0594640082014986,0.0569196428571429,0.0230196112165399,10,349977.15,"WEBNX",0,"1.16.19",0.610587197466486,0.961077123662431,0.864166502670079,1065,380,1068,0.832608965022784,0,"",1,1,1040,0,0,0,0,1,0,0,0,0,0
