"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq",205272.975000996,246778.28923442,0.142351147970244,0.102307008987738,0.102307008987738,7,351122.988,"LATITUDE-SH",26464.220215923,"1.17.16",0.00928659813935017,0.866920440735614,0.881740030536192,1887,1929,275,0.746376457105864,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1602,0,984.304395688,16551.952200187,0.000710910746022801,0,0,0,900,0,900
"74DQRGa4oqepMGcz96obZvw5gJPEPwaPa9MTqbAfBi9F",4062.00827433,4185.4281881653,0.092935084694235,0.1,0.00916785238173081,10,318545.64,"OVH SAS",0,"1.17.16",0.353204837316246,0.988074582900689,0.79993179580931,1562,97,1604,0.745677093509714,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1603,0,0,0,0,0,0,0,0,0,0
"mitDy3gnfY2kcvvrHygv3qsU5i6QqNve3cw6LDibRS2",63049.405648147,65496.8743605308,0.131883794980729,0.0105115472762532,0.0105115472762532,10,340078.23,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.986326722943506,0.854004434779115,1834,132,372,0.745434029304633,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1604,0,0,0,0,0,0,0,0,0,0
"42QPziW5fPVjK2HWX89UE3BbyChbJD5tze2VazQU1qvw",63075.834324753,65531.0977111293,0.131883794980729,0.0183393812070283,0.0183393812070283,10,340081.83,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.976144383533826,0.854013475098941,1834,339,370,0.74465772651914,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1605,0,0,0,0,0,0,0,0,0,0
"GCUWGuMnmtMv3BFMx8EmeWxst18sihXxyU3skeNGTj8A",54821.418349392,59510.4426917676,0.131883794980729,0.00972536450477626,0.00972536450477626,10,339509.52,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.987349378749444,0.852576290254535,1834,110,576,0.744414122424644,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1606,0,0,0,0,0,0,0,0,0,0
"CvfYpW8gRQ7bHy9uvuvqy2vpcNmXuBnvaoa2AC8pGHJx",62876.213328715,65323.5771434023,0.131883794980729,0.0244185226164631,0.0198233353413973,10,339948.63,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.974214076274095,0.853678983265364,1834,404,391,0.74425193993487,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1607,0,0,0,0,0,0,0,0,0,0
"7spi8Z1CpG1AezUpjHQ5rGKxw2dBoeTfBmQxqT1YkS9y",54975.131322202,59493.9957881203,0.131883794980729,0.0153346755368814,0.013967635170803,10,339641.01,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.981831091037771,0.852906487936196,1834,198,540,0.744243636971177,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1608,0,0,0,0,0,0,0,0,0,0
"H1kyn75BFTXr8QRmToRRvuEEmYan5n6M5APyfhMLau3b",62009.971259786,64501.5654613433,0.131883794980729,0.0194852941176471,0.0167564609069184,10,339694.38,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.978203424629579,0.853040510677622,1834,270,516,0.74406768012549,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1609,0,0,0,0,0,0,0,0,0,0
"abc1zP7ihWsgQW8z5YmfQNqMckJE5Dfx8fwUNMNVNkY",69283.091991612,73558.3328713633,0.0835927360831665,0.262887626262626,0.0658534399418924,10,315224.82,"UAB Cherry Servers",0,"1.17.16",0.418224263613914,0.914338745211864,0.791592552785423,1507,1765,1612,0.743593292330302,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1610,0,9444.327442632,127550.275918753,0.00682300923317006,0,0,0,8640,0,8640
"AMZPPHg2Ht7PBMQuzwrk9FAx47xZVPwxSstC4GcuhfKo",62854.811113968,65302.1551599593,0.131883794980729,0.0305168558651531,0.0298095702018318,10,340088.67,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.961224118429696,0.854030651706611,1834,894,368,0.743523226593953,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1611,0,0,0,0,0,0,0,0,0,0
"3pBPy27F1Wz3iVydZnGkdvefStrFm8UMCDakYZii8AUZ",17589.482380617,60951.1644166952,0.092935084694235,0.0952170868347339,0.046966466297076,10,319311.36,"OVH SAS",0,"1.17.16",0.353204837316246,0.938906662438254,0.80185467183639,1562,1412,1601,0.74337408118728,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1612,0,0,0,0,0,0,0,0,0,0
"7okgo2YWz8fgNLAHSmAFwqPF59GMq9QuTSFSzPkkVcq7",54844.009561587,59533.081017344,0.131883794980729,0.0337608225108225,0.0211300285157801,10,339490.35,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.972514347648841,0.85252815055146,1834,471,584,0.743235935645309,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1613,0,0,0,0,0,0,0,0,0,0
"HG7a8fgjTkQhGFTPukbTdf5FCwxVVjKzkbo6ToNswTXH",69460.836992662,72425.5938719715,0.131883794980729,0.0445984278879016,0.0382687569579505,10,339946.29,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.950220523892255,0.853673107057476,1834,1195,393,0.74240176189943,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1614,0,0,0,0,0,0,0,0,0,0
"4cVfVgD3wVw4cCUpzCyDDtLoaBeDcHBYx5SxairoFAtM",9243.39542379,11678.1860601288,0.092935084694235,0.133333333333333,0.0139363904740411,35,316890.25,"OVH SAS",0,"1.17.15",0.353204837316246,0.981871733712359,0.795774780521124,1562,195,1608,0.742002247196622,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1615,0,0,0,0,0,0,0,0,0,0
"6D2jqw9hyVCpppZexquxa74Fn33rJzzBx38T58VucHx9",11250721.4372565,12694602.3265155,0.143685497443454,0.0632490123280871,0.0632490123280871,8,347106.248,"AMAZON-02",208.996002645,"1.17.16",0,0.917726549062358,0.871653193241859,1945,1730,303,0.741096806267765,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1616,0,0,0,0,0,0,0,0,0,0
"DUxWarcMsNYD5EKj3mchf7ssT9j6h4Bdw3VFJi7QxDry",65087.368754542,68884.9021249182,0.131883794980729,0.0666730630051064,0.0591727160007392,10,339852.24,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.92302893962232,0.853436928702011,1834,1656,428,0.740128425912923,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1617,0,0,0,0,0,0,0,0,0,0
"76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1",26931.050462879,60737.4613179958,0.142351147970244,0.0312396485093854,0.0254833428503267,9,343499.156,"LATITUDE-SH",376.431280043,"1.17.16",0.00928659813935017,0.96685161585057,0.862595063985375,1887,700,329,0.739336573229463,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1618,0,0.427179434,0,0,0,0,0,0,0,0
"AMvyqeuRBxcDuy38MuGtPksvBtpuT3NPyoiVBDbzza6P",11868.009452163,22405.8537869144,0.092935084694235,0.367380952380952,0.0603834566491549,10,317799.81,"OVH SAS",0,"1.17.16",0.353204837316246,0.921454024731651,0.79805886754927,1562,1674,1606,0.739111721142834,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1619,0,0,0,0,0,0,0,0,0,0
"FGcFu8thUEhvnsKmPBT7D2Nzgeef7fpnXsWtM3WgDv3f",4322.697198045,40772.2834310252,0.000211154586267048,0.0891071428571429,0.0423988578096799,100,265351.68,"JSC Ukrtelecom",0,"1.17.16",0.998530439118602,0.944848145142218,0.666351126022058,36,1299,1673,0.738878483353847,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1620,0,0,0,0,0,0,0,0,0,0
"EsnouLyTd4WcFyBtdL6XFWnVRnzuZj7ZPfYpawdsiW1n",33152.011515636,62210.2250089565,0.131883794980729,0.0657216960670908,0.0320578231558407,10,337355.28,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.958299621709533,0.847166562870402,1834,975,1262,0.738018196972241,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1621,0,0,0,0,0,0,0,0,0,0
"5CBkJdDPMWCmss3Y48B36w78Bgxur4mDib6tQ9yMKe1B",62067.367349274,64521.7772480463,0.131883794980729,0.0779645538612089,0.0522970429123966,10,338342.94,"TERASWITCH",0,"1.17.16",0.0821356551127873,0.931972721219457,0.849646774614782,1834,1526,1059,0.737900905968681,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1622,0,0,0,0,0,0,0,0,0,0
"CysuX62ZABkbgm1HAderz9Rdy9rQqhw8bmkR3h9t5iAH",16271.215431271,53807.006460654,0.0680878168520523,0.136327687846955,0.0398565992430443,10,302057.01,"PACKET",0,"1.17.16",0.526132991404734,0.948155080345695,0.75852554894831,1453,1238,1640,0.737359734818328,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1623,0,0,0,0,0,0,0,0,0,0
"kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr",11616.704203608,14658.0330826593,0.132860072856152,0.104732142857143,0.0289443905997096,10,336120.03,"LATITUDE-SH",0,"1.17.16",0.0753411080444116,0.962349532233444,0.84406460312996,1884,853,1392,0.734898290740143,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1624,0,0,0,0,0,0,0,0,0,0
"ERut3CwqVeoa616QBaoHc5jL52RpkXjZZZ7MeaMaCtLi",615595.286417335,1124741.47760825,0.143685497443454,0.132212682466049,0.132212682466049,8,346950.124,"AMAZON-02",0,"1.17.16",0,0.82801954933652,0.871261134660586,1945,1934,311,0.73389468430326,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1625,0,0,0,0,0,0,0,0,0,0
"58ewfunDVeC4TtqgTwqJ4nQAxQCbhSQRHHmjVMaBG3Do",4326.664800198,40777.9090171812,0.0423448262762046,0.162724383422324,0.0331117461995681,10,285517.62,"Unknown",0,"1.16.26",0.705295057402234,0.956928693016127,0.716991833577757,1101,1012,1653,0.733649011046012,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1626,0,0,0,0,0,0,0,0,0,0
"MoafRVwd2VfePodD7g6Ln3oj465SJarWT4XkPDoBW5t",5436.436951499,36890.335708981,0.00953842238559274,0.395581869111281,0.0709663832720387,5,269235.7,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.90768789839646,0.67610467685879,448,1832,1667,0.733535892831308,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1627,0,0,0,0,0,0,0,0,0,0
"8GqyNGq1DGAbQLJCqidEV3cyPzByQdj9Ak5MrVibnu6c",18210.376245464,56528.9218223335,0.142351147970244,0.0169444444444444,0.0169444444444444,10,339999.93,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.977958898212763,0.85380780782289,1887,281,378,0.73343155174772,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1628,0,0,0,0,0,0,0,0,0,0
"3r5ZXC1yFqMmk8VwDdUJbEdPmZ8KZvEkzd5ThEYRetTk",177811.068980352,180513.515668857,0.142351147970244,0.0193841634473825,0.0193841634473825,10,339984.9,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.974785345072539,0.853770064487615,1887,381,381,0.733158398940568,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1629,0,0,0,0,0,0,0,0,0,0
"DriFTm3wM9ugxhCA1K3wVQMSdC4Dv4LNmyZMmZiuHRpp",46787.618184171,50626.5217644655,0.142351147970244,0.0262820512820513,0.0239835702047803,10,340207.29,"LATITUDE-SH",0,"1.16.26",0.00928659813935017,0.968802499613481,0.854328530244892,1887,622,361,0.733127769103162,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1630,0,7.021705094,1.821713394,0.00000505729189243863,0,0,0,6,0,6
"4a96rzedYGQVFPz53Vj3mfFGsWSNmb59wHAFZNrNCXyb",42225.092342774,62534.8384967443,0.142351147970244,0.0169849813928761,0.0157956105199458,10,339752.61,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.979453285682917,0.853186737850815,1887,239,486,0.733068758497674,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1631,0,0,0,0,0,0,0,0,0,0
"9HkDHk27SwpNdVuAjWvxx8d1Pg8HYUNCC721okcvj9Eg",4309.259746218,4410.3195159014,0.092935084694235,0.1,0.00916785238173081,10,311923.62,"OVH SAS",0,"1.16.24",0.353204837316246,0.988074582900689,0.783302579504591,1562,97,1618,0.73288538865993,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1632,0,0,0,0,0,0,0,0,0,0
"irKsY8c3sQur1XaYuQ811hzsEQJ5Hq3Yu3AAoXYnp8W",73962.593496585,99779.7166709773,0.142351147970244,0.0208597603946441,0.0208597603946441,10,339885,"LATITUDE-SH",38.83550435,"1.17.16",0.00928659813935017,0.972865908727596,0.853519195612431,1887,456,416,0.732817773933124,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1633,0,0,0,0,0,0,0,0,0,0
"ECtfR2fAwQV1GxhPqybdexz1cwJTDhSaeSQwuw6EG3Bw",61598.039938838,64034.565752509,0.142351147970244,0.0408888888888889,0.0203238614277757,10,339771.24,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.973562998780631,0.853233521505916,1887,432,475,0.732651646932192,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1634,0,0,0,0,0,0,0,0,0,0
"beefKGBWeSpHzYBHZXwp5So7wdQGX6mu4ZHCsH3uTar",5296966.68180467,5463114.20803947,0.143685497443454,0.100561905259095,0.100561905259095,8,344648.652,"AMAZON-02",6001.814098611,"1.17.16",0,0.869190447818964,0.865481678285152,1945,1928,323,0.732615940820806,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1635,0,838.406682569,118.392798465,0,0,0,0,0,0,0
"2LrSZWeyvFovnzVFpFPQE7Lxt64xs3s3Re9HLxMJtGwf",1585398.473569,1588289.48188117,0.142351147970244,0.0275221940895846,0.0275221940895846,10,340041.51,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.964199506019477,0.853912223516885,1887,799,375,0.732453456728233,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1636,0,0,0,0,0,0,0,0,0,0
"8NQEDxYxwUEPQk1yKFJEGHvYj22Je5xUQWLPkHfKkwrD",62528.023579643,64982.7258212729,0.142351147970244,0.0380121022768082,0.0298785789003798,10,340104.24,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.96113435285763,0.854069751089861,1887,897,366,0.732338850771918,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1637,0,0,0,0,0,0,0,0,0,0
"8gJCfKzr55gM6DtAaFqoWjBGAmsJ71mpHem6qJAASBU4",62263.699639617,64837.7325059325,0.142351147970244,0.0142142857142857,0.0142142857142857,10,339112.08,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.981510251381292,0.851578238945698,1887,203,827,0.731989679778229,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1638,0,0,0,0,0,0,0,0,0,0
"bhWgxLuBivaKiUgywT7JXsNhMgF8C6Pjg3j7jFKs58E",4431.628700396,40830.922850403,0.0152004231110922,0.141442307692308,0.036210915980138,10,269603.82,"Unknown",0,"1.16.26",0.894210456994283,0.952897335315765,0.677029099785041,545,1118,1662,0.731662249781134,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1639,0,0,0,0,0,0,0,0,0,0
"3Ty8DYNBkK237zPvACti83EJYGxDcMcoDMCou5r3eV5Q",3111707.4338354,3115508.41690166,0.142351147970244,0.0207204890631448,0.0207204890631448,10,339209.19,"LATITUDE-SH",2202.844038011,"1.17.16",0.00928659813935017,0.973047070972465,0.851822101573016,1887,447,776,0.731526252537025,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1640,0,0,0,0,0,0,0,0,0,0
"9kpfEBGm2HcM414yEFq7Hp86Y9hkTPoWbqv1SE4BsR43",100.99771712,26347.6279963291,0.142351147970244,0.0553571428571429,0.0175228603074635,10,338963.31,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.977206502762209,0.851204647728871,1887,304,867,0.731371244333047,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1641,0,0,0,0,0,0,0,0,0,0
"HDqZXdVBmVy7rB7rBxqEiRqCscS6AwL3oETqETD1b21s",2722.3333837,22962.8454041762,0.0173641730636773,0.122142857142857,0.0228463088912352,100,269917.02,"IS-AS-1",0,"1.17.16",0.87915152626652,0.970281833589446,0.67781560760994,665,558,1661,0.731287766324761,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1642,0,0,0,0,0,0,0,0,0,0
"86dGbSrKhZHgKLWZc1hAyzQkk2asXGCFsoRsu1Ccfzd6",7439271.57270084,7607771.87446224,0.142351147970244,0.176228629043045,0.176228629043045,8,347033.752,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.770764207507755,0.871471141290154,1887,1939,306,0.731080678206769,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1643,0,0,0,0,0,0,0,0,0,0
"2YnL16L174Tj8awY9FfRfR5odpGNEbLnx3dM6CRt9L81",61353.284423395,64336.483048855,0.142351147970244,0.0561758831180187,0.0358512171885492,10,339736.86,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.953365226588574,0.853147186451574,1887,1107,493,0.731031560567924,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1644,0,0,0,0,0,0,0,0,0,0
"9BUaTrUWHVpwq4mN5YTWLD5cYy3UtyRSwzg5v2hyNFNm",4180.522058252,4281.5044370589,0.092935084694235,0.1,0.00916785238173081,10,310840.74,"OVH SAS",0,"1.17.16",0.353204837316246,0.988074582900689,0.780583251300802,1562,97,1620,0.730793597733938,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1645,0,0,0,0,0,0,0,0,0,0
"GMpKrAwQ9oa4sJqEYQezLr8Z2TUAU72tXD4iMyfoJjbh",140294.158735653,143328.987967144,0.142351147970244,0.0532685510976091,0.0232993722323445,10,338926.95,"LATITUDE-SH",5.369181664,"1.17.16",0.00928659813935017,0.969692494986449,0.851113340498624,1887,583,883,0.730723007403953,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1646,0,0,0,0,0,0,0,0,0,0
"4ysUQbvWDjUdRprcjaBEH4V2VqPJgrPSwRsS6ATTMbiB",63195.703721316,66129.2541883697,0.142351147970244,0.0666328297306558,0.0461502857214029,10,339881.4,"LATITUDE-SH",48.470874102,"1.17.16",0.00928659813935017,0.939968338977969,0.853510155292605,1887,1389,417,0.730280237552517,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1647,0,0,0,0,0,0,0,0,0,0
"6aow5rTURdbhbeMDrFrbP2GR5vZjMEhktEy87iH1VGPs",254446.524244155,1031016.56438367,0.142351147970244,0.0481744588020667,0.0481744588020667,10,339924.69,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.937335322294998,0.853618865138518,1887,1435,399,0.730161320766067,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1648,0,0,0,0,0,0,0,0,0,0
"7ZJHBz4SzQw1GDQZRaCMLvo7uoUo7cY1BUioA7mdfD65",8155.319869488,10979.9626895316,0.0300193548801838,0.63,0.0663428376525002,10,278360.19,"Hostkey B.v.",0,"1.17.16",0.791075958156476,0.913702143357533,0.699018095706853,760,1774,1655,0.729695001287616,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1649,0,0,0,0,0,0,0,0,0,0
"5cXLZKeTuRm95ng96K2qCdxB2kSU1ajW291HmEkNpXkM",62842.76172387,65295.0127105587,0.142351147970244,0.0300511988011988,0.0181222909594719,10,337946.67,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.976426771561306,0.848651661409888,1887,329,1160,0.729347429379914,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1650,0,0,0,0,0,0,0,0,0,0
"9tedbEYypEKXAMkHcg42rn3fXY1B8hB6cdE3ZTFouXLL",138534.938148671,139976.47452201,0.142351147970244,0.0639125046651563,0.0543278585359305,10,339621.39,"LATITUDE-SH",184.96190194,"1.17.16",0.00928659813935017,0.929331064007491,0.852857218193141,1887,1562,547,0.728959726324431,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1651,0,0,0,0,0,0,0,0,0,0
"8EwqVDPwa773DXfymS5dhvahabfjTSB3qxnpq9kR7bNp",12346.710355296,15405.1951956472,0.142351147970244,0.0604761904761905,0.0195645986517796,10,337741.47,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.974550637424309,0.848136363179782,1887,386,1204,0.728806728115448,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1652,0,0,0,0,0,0,0,0,0,0
"EFeLsLsrLhGqy7LSdws4sKvinvCohBBAda2q4iHBrrss",62077.02812445,64523.6985898014,0.142351147970244,0.0572563025210084,0.0437544841423614,10,338218.11,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.943084764933321,0.849333301524801,1887,1341,1097,0.727306998189233,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1653,0,0,0,0,0,0,0,0,0,0
"9DUTDovSg7Tfc2C9mBHvtGfqfgaBY7srBb2ZYPCDgUPY",63009.600244942,65640.3950738723,0.142351147970244,0.17882918043902,0.0758020329172608,10,339477.03,"LATITUDE-SH",0,"1.17.16",0.00928659813935017,0.901397751417182,0.852494701368102,1887,1880,594,0.726532150875146,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1654,0,0,0,0,0,0,0,0,0,0
"76j8TGM73QzGLd2KATNsCwewPVESCkVpkePQdm5PwQXT",10297.120340922,31920.4591796339,0.0421613975608368,0.225393612235718,0.0432385947967283,10,281594.61,"IS-AS-1",0,"1.17.16",0.706571656075249,0.943755826744484,0.707140371054905,795,1323,1654,0.725254065341848,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1655,0,0,0,0,0,0,0,0,0,0
"FdD4CP38NUZf2e1dN6tLw5Q4iU2cb438v1eGcQy5x3nQ",14157.128163473,37394.2295845745,0.000097709866521718,0.297036348136092,0.0474034810293929,10,257740.29,"Big Telecom Jsc",0,"1.17.16",0.999319974052634,0.938338199646269,0.647237403821042,19,1423,1676,0.723796321997074,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1656,0,0,0,0,0,0,0,0,0,0
"J2nUHEAgZFRyuJbFjdqPrAa9gyWDuc7hErtDQHPhsYRp",396747.696714643,417262.316780675,0.143685497443454,0.22836556037614,0.22836556037614,9,342171.466,"AMAZON-02",6304.058778264,"1.17.16",0,0.702945199681641,0.859260968921389,1945,1951,336,0.715042683761195,0,"NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,0,1657,0,1.785567919,0,0,0,0,0,0,0,0
