"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"DBtox5xnHr4zWFfpCYbdu81b6Sfk2kcUZ7x4uxs5kANV",7153.176184397,13974.5956666084,0.00365208695786585,0.1125,0.031439924568857,100,39681.5,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.941838991675418,0.0985372196122379,245,995,1404,0.298704286469951,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1403,0,0.954231472,0,0,0,0,0,0,0,0
"EdrtTDHBiECSuzNLsZH63QgXNHuty6JVu5cAink12Tjg",5503.818747062,7824.5769392892,0.00365208695786585,0.05,0.0122802421387847,100,33390.255,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.977282666066915,0.0829147811913266,245,266,1415,0.289413462637827,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1404,0,0,0,0,0,0,0,0,0,0
"BLU4mrxkURvru5YHt4TzQu2qNFDU8PPGU3frSUxn4Zj9",8705.458464408,9998.845871193,0.00365208695786585,0.0533333333333333,0.015709468223409,100,33367.935,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.970938908898608,0.0828593561004972,245,368,1416,0.288882846631934,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1405,0,0,0,0,0,0,0,0,0,0
"DynfNGjbhYzPjXidyQgUqC4BZwQj8bcCbVbEqXsTkd3X",2894.82879243,7762.9478666204,0.00365208695786585,0.0416666666666667,0.0187564968479926,100,33415.644,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.965302182359665,0.082977827232145,245,468,1414,0.288540383922514,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1406,0,0,0,0,0,0,0,0,0,0
"6JwTC7k6yEsGnoVrfN2PjcwMhNLEFAJBrFdo1ygYY3MM",8632.506745713,11935.2818874663,0.00365208695786585,0.0583333333333333,0.0189346226107599,100,33220.158,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.964972665857536,0.0824923958116312,245,478,1417,0.288141627714263,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1407,0,0,0,0,0,0,0,0,0,0
"Ap9QwurB2Jvj7uuFjyXsdWaRryFJQFdNttHZ9TB3W2bV",10563.355539804,12513.6153130932,0.00365208695786585,0.0833333333333333,0.0197439963833703,100,33195.048,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.963475397801965,0.0824300425844482,245,505,1418,0.28797848922754,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1408,0,0,0,0,0,0,0,0,0,0
"5kJituZ6Jg99XUT2CQP4GRgCmhJqF1DVbZcYk6aAHdTx",9905.121999821,11917.8383515852,0.00365208695786585,0.120238095238095,0.0209976959437257,100,33135.621,"Hosting Solution Ltd.",0,"1.17.28",0.977972268155784,0.961156167346859,0.082282473280115,245,557,1419,0.287686572035352,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1409,0,0,0,0,0,0,0,0,0,0
"DFRTiEkoBW4p2LwiWmjnpaPAvKN7a1NAFN95CfSTShhy",9798.212176284,12115.7341289709,0.0263010719626039,0.02,0.0138733777213225,98,40361.858,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.974335509763303,0.10022668663493,707,302,1403,0.281486931208767,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1410,0,0,0,0,0,0,0,0,0,0
"D7A2eMsi2MTpmRFRN14s3GvA6ExsEfrXL3CkkK3hWEGA",6622.396847702,8682.6932252551,0.0263010719626039,0.175,0.0295847689562985,99,39138.627,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.945270861264962,0.0971891557531964,707,919,1405,0.276914626799869,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1411,0,0,0,0,0,0,0,0,0,0
"5pkXTTVgxvebUwtfCmZmMeJBhKB51BeiZbguo6ZrrSas",4487.941103542,6423.1295054444,0.0263010719626039,0.15,0.0261536198601072,99,38873.637,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.951618175830218,0.0965311317917775,707,775,1406,0.276896709488412,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1412,0,0,0,0,0,0,0,0,0,0
"Js6XMtPXbywcYfGVNb38cdt8kdv55vgAJr3KuvgER6K",4167.853519849,5679.6327947877,0.0263010719626039,0.116666666666667,0.0191616054416393,100,36093.349,"Interserver, Inc",0,"1.17.29",0.841363864800684,0.964552768211554,0.0896271123055869,707,487,1407,0.272580893912984,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1413,0,0,0,0,0,0,0,0,0,0
"257RiTszC98omSCmX9KjNMwDDhiceGPcHtPyzC184D8R",9795.104330314,12256.5970537476,0.0266241409565814,0,0,100,33558.771,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0833332406270882,944,1,1409,0.270166378818047,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1414,0,0,0,0,0,0,0,0,0,0
"BdeeGeStdrRL1Vc93zgJ5wri26gYT6gL1YaDkwv5rES2",8810.264708405,11918.4387675307,0.0266241409565814,0,0,100,32292.669,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0801892523497929,944,1,1424,0.267747926297051,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1415,0,0,0,0,0,0,0,0,0,0
"3aD7hctmQCXTKgemJoGSkftySV7zjGkmbYUdXD8qBHgS",8241.67895649,10969.7819718839,0.0266241409565814,0,0,100,32269.605,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0801319797559359,944,1,1433,0.267703870455622,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1416,0,0,0,0,0,0,0,0,0,0
"CVKBDZBgHYimyaznSwmFR55U5jEjm3dDh7UyiYyhTbzt",8266.731576329,11489.1491805958,0.0266241409565814,0,0,100,32267.559,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0801268991226099,944,1,1434,0.267699962276141,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1417,0,0,0,0,0,0,0,0,0,0
"99TxYFsmYwwpg9BjknC4cgSuJ9fnsppehwdHjQzRnkAR",10136.970125335,12843.7665767051,0.0266241409565814,0,0,100,32264.583,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0801195091104993,944,1,1437,0.26769427765144,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1418,0,0,0,0,0,0,0,0,0,0
"6yPPsFnekoqRRJerVKrBoHuZayydS9K1bmGM64hPUdvq",7912.205156196,11582.3179130299,0.0266241409565814,0.02,0.00376649980461717,100,32301.411,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.993032317046083,0.0802109605103678,944,95,1422,0.267228649270268,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1419,0,0,0,0,0,0,0,0,0,0
"7G7rBK9vyPhVi2f4xxABr4KZ4N5wTiqAPCGqSB9RevVF",7383.025687338,11041.4048708653,0.0266241409565814,0.0142857142857143,0.00376649980461717,100,32287.368,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.993032317046083,0.0801760888907209,944,95,1426,0.267201824947463,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1420,0,0,0,0,0,0,0,0,0,0
"J43U4RpHE4DX4XK1s9mvGYuYSL1ELPgK9eFPWdpA3j9y",6876.484172412,11080.3017423042,0.0266241409565814,0.0333333333333333,0.00351891242218001,100,32257.143,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.993490331243268,0.0801010340802229,944,85,1438,0.267179322339171,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1421,0,0,0,0,0,0,0,0,0,0
"7FpZvZikG9RhTFxrCDA3g34q5o6tipTyhFPkt9EraVWw",7578.231547312,11050.4117171243,0.0266241409565814,0.0111111111111111,0.00403452815996131,100,32278.626,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.992536488903357,0.0801543807301461,944,102,1429,0.267146985736042,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1422,0,0,0,0,0,0,0,0,0,0
"7SqriECKvF3JGnhVYBU6D2jsYePUcVeavSLLmJFrrzAM",7225.885330748,10826.2245272643,0.0266241409565814,0.005,0.00458136021819894,100,32311.92,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.991524899202445,0.0802370564906332,944,113,1420,0.2671327678825,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1423,0,0,0,0,0,0,0,0,0,0
"DgHAbtwppwNg2bC76ig9KyZPvcnV9W8unLr1rmCDnQMM",9331.308771795,12738.1218749395,0.0266241409565814,0.025,0.00458136021819894,100,32271.186,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.991524899202445,0.0801359056998697,944,113,1432,0.267054959581913,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1424,0,0,0,0,0,0,0,0,0,0
"8b9iGk6LpRyawMkwdubq2e2PVtmdSrJ6DchW8uosoUzc",7913.377067751,12036.5604435266,0.0266241409565814,0.0166666666666667,0.00528822772031672,100,32277.138,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.990217258448251,0.0801506857240908,944,138,1430,0.266965741080991,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1425,0,0,0,0,0,0,0,0,0,0
"67x1GbUVDgpms45ECDmKSd8zaETkCEXJ7ZhLgorgzqme",9049.147322923,13151.2775077892,0.0266241409565814,0.128571428571429,0.0227034056534439,100,33548.076,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.958000759120323,0.0833066827710658,944,628,1412,0.266915238861131,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1426,0,0,0,0,0,0,0,0,0,0
"5wKEXCpAg2YhrCCY6RRU7j54hbigf3vVVMeTkepQc92q",8505.016025764,12115.1199082513,0.0266241409565814,0.10125,0.0236422901435026,100,33562.677,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.956263907986264,0.0833429400179834,944,685,1408,0.266809525117679,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1427,0,0,0,0,0,0,0,0,0,0
"7tMGGrAcjKH9aSug4je9CYKfu5WjXww3zgWJ5SUg6Yeh",8531.597898584,11766.9301838183,0.0266241409565814,0.05,0.0104231635146593,100,32266.443,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.980718093053408,0.0801241278680684,944,208,1436,0.266214606930602,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1428,0,0,0,0,0,0,0,0,0,0
"AuBnQc2Tt6A8N3q8WFTeYcC26AGxJKnNhUHgF5qi98zv",8660.768910476,11605.1525656655,0.0266241409565814,0.0479166666666667,0.0115363047087498,100,32280.858,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.978658882824893,0.0801599232392291,944,239,1428,0.266083741044686,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1429,0,0,0,0,0,0,0,0,0,0
"HuZHiH3zaq9paSbYB1jzbnvm923Wzzk4zcS8GgFcDdqU",7366.740989227,9927.8221369847,0.0266241409565814,0,0,100,31383.408,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.077931372712132,944,1,1439,0.266011095806542,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1430,0,0,0,0,0,0,0,0,0,0
"28E8jAYguhHPuuMKxQJpSmU3J75zi6iFmktYbiam8eyS",12726.445723423,16080.0057535276,0.0266241409565814,0,0,100,31378.107,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.07791820925306,944,1,1443,0.266000970068794,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1431,0,0,0,0,0,0,0,0,0,0
"69SajSVq1tWCF7fNWzu6W9fEcAC2FaTVgKZnbZzGSiaB",8438.674985746,12227.2658725157,0.0266241409565814,0,0,100,31374.666,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0779096645515571,944,1,1445,0.265994397221485,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1432,0,0,0,0,0,0,0,0,0,0
"45Rybt3VGxcu6jbSF6KgjbPk4vzGDc4unPWoiC6dP4mk",8757.141528242,11653.3979599952,0.0266241409565814,0.0208333333333333,0.0120998331379505,100,32272.116,"WebNX, Inc.",0,"1.17.28",0.839415259181864,0.97761640635234,0.0801382150786542,944,258,1431,0.265986851961739,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1433,0,0,0,0,0,0,0,0,0,0
"AkGimZzM1sVWT1H5pTYW7ccZjJrR3KC9xFgT2PVTrGmV",8237.881954183,11751.7418962026,0.0266241409565814,0,0,100,31357.182,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0778662482304075,944,1,1456,0.265961000051369,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1434,0,0,0,0,0,0,0,0,0,0
"9cKVaFggtMmcH4B398iTiCRMhhMuvzBnM7xMpMLSFuik",8364.982466099,12260.1469943242,0.0266241409565814,0,0,100,31355.694,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0778625532243522,944,1,1458,0.265958157739019,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1435,0,0,0,0,0,0,0,0,0,0
"H6uAeBs3Ec6ZVE9UnCMu9PgFJJPLFbD5WS4CE59uiJxs",7197.766952701,10523.2882198257,0.0266241409565814,0,0,100,31351.23,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0778514682061863,944,1,1461,0.265949630801969,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1436,0,0,0,0,0,0,0,0,0,0
"95YsopyjvJQ7MedMy9AgKy8dL8vXxKNiY1Ath52WSHb7",9815.602386426,12411.7592043651,0.0266241409565814,0,0,100,31350.114,"WebNX, Inc.",0,"1.17.28",0.839415259181864,1,0.0778486969516448,944,1,1463,0.265947499067706,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_SCORE_TOO_LOW,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1437,0,0,0,0,0,0,0,0,0,0
