"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"4BVYjw1ztUzUPsxsaCheWWwThT2X4rjogZytGnuWPUGg",41013.202136252,49723.2196227622,0.0960101728579682,0.238946017003293,0.062975271670781,10,322794.18,"OVH SAS",0,"1.16.26",0.328511081621619,0.917894508770096,0.820931224407427,1578,1447,1591,0.752632993545201,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1621,0,0,0,0,0,0,0,0,0,0
"FGtsnE1HB4bBi6g4xAt5mvWtuC3qBPWPBgWVrnRmUiVH",16047.983618005,44113.5248490352,0.0960101728579682,0.237889471639472,0.0803913671000836,10,323579.97,"OVH SAS",0,"1.16.26",0.328511081621619,0.895187864835232,0.822929648130021,1578,1796,1588,0.752423577644514,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1622,0,0,0,0,0,0,0,0,0,0
"8tjRQLzor4dP4qd1e7pVDdQmsdwdVv4kSeCVEHwWEiQW",1795703.29928941,1934197.73832576,0.142739864164467,0.281746399566278,0.281746399566278,3,359281.501,"AMAZON-02",0,"1.16.26",0.00168665315218865,0.632666506631695,0.91372589965181,1903,1972,71,0.751792216111859,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1623,0,0,0,0,0,0,0,0,0,0
"CwSZ17woioM2bqEbaswZJYvx5pemN6t3shBcU6zqPHyG",72952.563498822,80990.8576893645,0.142981023558555,0.100960908434672,0.0732422825540121,6,348633.592,"LATITUDE-SH",49.276106085,"1.17.7",0,0.90450865191445,0.886646102324768,1926,1642,197,0.751613051935548,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1624,0,197.80284999,0,0.000143830541471139,0,0,0,187,0,187
"FQwewNXahV7MiZcLpY6p1xhUs2acVGQ3U5Xxc7FzV571",606919.87349006,695887.518584386,0.12932064605083,0.0728284833948468,0.0728284833948468,8,340898.364,"TERASWITCH",53.42776883,"1.16.25",0.0955397937974004,0.905048152298211,0.866973844934282,1853,1638,276,0.751220476095064,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1625,0,4.336837098,0,0.00000290566750446746,0,0,0,4,0,4
"BXf5pMTSWJdfwaiRYpwJjkTUuUe2sdvcJx7X7UNbyGe1",71946.370700516,72614.9056345038,0.11621284352061,0.030725916803503,0.030725916803503,10,331371,"LATITUDE-SH",0,"1.16.25",0.187214914061534,0.959940363483794,0.842743821351158,1847,609,1213,0.750908338855265,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1626,0,0,0,0,0,0,0,0,0,0
"GCUWGuMnmtMv3BFMx8EmeWxst18sihXxyU3skeNGTj8A",52787.040182846,54666.4279277163,0.120948151004052,0.016253142282554,0.0153120253876554,10,333161.55,"TERASWITCH",0,"1.16.26",0.154096480820619,0.980036586856655,0.84729755402336,1848,109,584,0.750861929902423,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1627,0,0,0,0,0,0,0,0,0,0
"Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub",15884.07466971,40035.5958357609,0.0960101728579682,0.252703709689004,0.0687275461412181,10,322051.68,"OVH SAS",0,"1.16.26",0.328511081621619,0.910394845671324,0.819042895955773,1578,1531,1597,0.75060353603633,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1628,0,0,0,0,0,0,0,0,0,0
"26pV97Ce83ZQ6Kz9XT4td8tdoUFPTng8Fb8gPyc53dJx",7247742.4679646,7436425.34498053,0.142981023558555,0.0224299404557789,0.0224299404557789,7,344614.755,"LATITUDE-SH",12783.85491155,"1.16.26",0,0.970756437717224,0.876425382796603,1926,302,246,0.748846943514096,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1629,0,3.372878357,0,0.0000021792506283506,0,0,0,3,0,3
"7iC1Uu6QBqNG6oaBimnPgLmtoantH7Nc3RD7SoLHgVET",5896.174856764,27992.9852040106,0.057892407889375,0.200120320855615,0.0546964748174659,10,299280.96,"AS-CHOOPA",0,"1.16.26",0.5951042561556,0.928688184833734,0.761132325665321,1457,1272,1681,0.748478457984473,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1630,0,0,0,0,0,0,0,0,0,0
"BARLL1NvF3jPHQ3zb82q1v5m6uewcpkgRBYVNufQMWjo",72999.906567216,123116.168182053,0.142981023558555,0.0319187014358639,0.0318202396538427,7,344859.252,"LATITUDE-SH",347.270241821,"1.16.26",0,0.958513614335955,0.877047188374305,1926,639,239,0.748383499852231,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1631,0,43.555331791,0,0.0000319623425491421,0,0,0,41,0,41
"4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8",61337.773846731,62967.9254842427,0.142981023558555,0.0486762586613593,0.038107829406392,8,344832.922,"LATITUDE-SH",0,"1.16.26",0,0.950316021350823,0.876980225831367,1926,860,240,0.747701406128038,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1632,0,0,0,0,0,0,0,0,0,0
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",774735.520702602,1302428.21333727,0.142981023558555,0.0384473699785722,0.0384473699785722,7,344819.634,"LATITUDE-SH",358319.831929949,"1.16.26",0,0.949873337345948,0.876946431745891,1926,871,241,0.747641358061912,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1633,0,353470.514483639,403169.026227038,0.256767299617905,0,0,0,333364,0,333364
"Hzbabi5ubNrU6GYjdfdF3VEUj77GepeLwKpv2qUUcDPr",2742.358060518,5469.4295619276,0.0876681954503114,0.611111111111111,0.0611545839824238,10,314956.53,"MEVSPACE sp. z o.o.",0,"1.16.26",0.386854330257271,0.920268273155112,0.800998487048356,1563,1387,1640,0.746458600319478,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1634,0,0,0,0,0,0,0,0,0,0
"EBGfQMkRqBZ6mj2AJ1UxwKD7MbiuMGJamzKZe2UZrG6B",42249.008246476,54009.8898835082,0.0848108339654654,0.198906934568699,0.0795527504546899,10,313432.02,"OVH SAS",0,"1.16.26",0.40683853105351,0.896281231005743,0.797121348182589,1558,1768,1647,0.744705521149127,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1635,0,0,0,0,0,0,0,0,0,0
"4n4KiUuRwgAqdTh6ag8WRy3ibL2gbWTVJPfEGw3SAsHx",18460.364283633,24457.9344410715,0.0960101728579682,0.555977633477634,0.0786715832285776,10,319395.87,"OVH SAS",0,"1.16.25",0.328511081621619,0.897430073496394,0.812288631194576,1578,1730,1622,0.744410657591184,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1636,0,0,0,0,0,0,0,0,0,0
"4a96rzedYGQVFPz53Vj3mfFGsWSNmb59wHAFZNrNCXyb",42187.989482811,55945.9300939285,0.123575999587509,0.104484981392876,0.0318105673498892,10,331838.1,"LATITUDE-SH",0,"1.16.26",0.13571747836243,0.958526224829667,0.843931751613472,1849,636,1114,0.743790669053019,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1637,0,0,0,0,0,0,0,0,0,0
"xSGajeS6niLPNiHGJBuy3nzQVUfyEAQV1yydrg74u4v",64675.037171621,66623.6278988515,0.0960101728579682,0.173363998964291,0.075144788719309,8,318886.444,"OVH SAS",84.222326086,"1.16.26",0.328511081621619,0.902028214766259,0.810993057309306,1578,1673,1624,0.743767765469428,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1638,0,0,0,0,0,0,0,0,0,0
"G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj",2284.073521712,2288.2741897473,0.142739864164467,0.1,0.00835837791898163,8,340877.388,"AMAZON-02",0,"1.16.26",0.00168665315218865,0.989102568250744,0.866920498701822,1903,38,277,0.743206220121026,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1639,0,0,0,0,0,0,0,0,0,0
"6yShbTX3KRMJLANDfo8Xo4aHYCjepjUbna9Y64mdQB1a",14384.840004578,55501.1661840251,0.12932064605083,0.0720568214110414,0.0512232465128422,10,335541.12,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.933216487904748,0.853349284304443,1853,1184,317,0.742906839887998,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1640,0,0,0,0,0,0,0,0,0,0
"3pBPy27F1Wz3iVydZnGkdvefStrFm8UMCDakYZii8AUZ",61578.062253965,63217.7081535638,0.0960101728579682,0.155442972060619,0.0764985312047311,10,318488.31,"OVH SAS",0,"1.16.26",0.328511081621619,0.900263241169235,0.809980521605911,1578,1685,1626,0.74285312465166,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1641,0,0,0,0,0,0,0,0,0,0
"7ikNtivRm2EDHQtnheqSnxkbNvRxMgtmthEAG84V8AEf",465619.374975786,758313.902220474,0.142739864164467,0.221931845208789,0.221931845208789,5,351616.945,"AMAZON-02",0,"1.16.26",0.00168665315218865,0.710651138343859,0.894233375525076,1903,1962,162,0.742796784607615,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1642,0,0,0,0,0,0,0,0,0,0
"A9V5e8ZLwQ2ArKZnCcrmz9Q92pDCkUXE5tqJmJDZkCMo",7618625.07701427,7632629.09844327,0.142981023558555,0.0175893416361134,0.0175893416361134,8,341065.528,"LATITUDE-SH",0,"1.16.21",0,0.977067482249326,0.86739897697104,1926,166,273,0.742389019381517,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1643,0,0,0,0,0,0,0,0,0,0
"mitDy3gnfY2kcvvrHygv3qsU5i6QqNve3cw6LDibRS2",61212.814601784,62869.4976640657,0.12932064605083,0.0218536726431463,0.0218536726431463,10,333665.55,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.971507760428201,0.848579328487514,1853,287,349,0.742183125607549,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1644,0,0,0,0,0,0,0,0,0,0
"7spi8Z1CpG1AezUpjHQ5rGKxw2dBoeTfBmQxqT1YkS9y",52940.488795655,54747.1875236913,0.12932064605083,0.0221055088702148,0.0207384685041363,10,333375.3,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.972961734047143,0.84784116372914,1853,258,497,0.74172715068718,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1645,0,0,0,0,0,0,0,0,0,0
"6UDU4Z9TTbYy8gcRKBd7RX3Lm2qMsSR4PMuzoyYPzLma",66656.974722885,75313.2271029755,0.142981023558555,0.0806756359582447,0.0638810105743842,9,343023.182,"LATITUDE-SH",0,"1.16.26",0,0.916713630377143,0.872377689087801,1926,1463,261,0.741576193942704,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1646,0,0,0,0,0,0,0,0,0,0
"FtsqyUJbftuKnXEicPt6Kq6HgdTxoJw4Cv3sPmsK5ooL",100.115845859,100.291615924,0.00846489112595587,0,0,10,265759.02,"RELIABLESITE",0,"1.16.26",0.940797100795063,1,0.675879217171505,334,1,1718,0.741568182561937,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1647,0,0,0,0,0,0,0,0,0,0
"42QPziW5fPVjK2HWX89UE3BbyChbJD5tze2VazQU1qvw",61302.687269651,62918.2661522025,0.12932064605083,0.0289346193022664,0.0281881251608509,10,333635.13,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.963249069011075,0.84850196424307,1853,528,354,0.741488330695121,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1648,0,0,0,0,0,0,0,0,0,0
"AMZPPHg2Ht7PBMQuzwrk9FAx47xZVPwxSstC4GcuhfKo",61018.850586593,62724.7616866939,0.12932064605083,0.0302795639173348,0.0302795639173348,10,333725.58,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.960522306554597,0.848731996981726,1853,597,343,0.741455527997435,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1649,0,0,0,0,0,0,0,0,0,0
"HG7a8fgjTkQhGFTPukbTdf5FCwxVVjKzkbo6ToNswTXH",67453.596554398,69145.4003367845,0.12932064605083,0.0302410940452736,0.0272153857452988,10,333539.46,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.964517300896919,0.848258655983178,1853,485,392,0.741398726794116,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1650,0,0,0,0,0,0,0,0,0,0
"CvfYpW8gRQ7bHy9uvuvqy2vpcNmXuBnvaoa2AC8pGHJx",61040.411756316,62696.5834611778,0.12932064605083,0.0322909943476305,0.028584338097713,10,333591.48,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.962732497078162,0.848390953418943,1853,547,369,0.741363201450953,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1651,0,0,0,0,0,0,0,0,0,0
"8xV77wuFP5BkMDdb1845hRRWZNbDNAbcV75BjMuViWpf",75055.695918654,76941.2358741715,0.12932064605083,0.0587293823326432,0.0505407511591495,10,334666.09,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.934106307270197,0.851123905119189,1853,1159,321,0.741263457388991,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1652,0,0,0,0,0,0,0,0,0,0
"5YL32Gn6c8bPhum6WEgwnCpdtM8t8mSxRi4urcVvBZrj",15828.512602112,21783.4564432383,0.0960101728579682,0.149891774891775,0.0532846491738389,10,316228.14,"OVH SAS",0,"1.16.26",0.328511081621619,0.930528885714025,0.804232449799074,1578,1240,1635,0.740759657457539,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1653,0,0,0,0,0,0,0,0,0,0
"DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq",209347.503452024,232911.129396181,0.142981023558555,0.108266551366122,0.108266551366122,7,344706.267,"LATITUDE-SH",26419.75265682,"1.16.23",0,0.858844937896353,0.876658116417166,1926,1942,245,0.74041739246677,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1654,0,471.153083706,25106.469294889,0.000342142348651044,0,0,0,444,0,444
"EFeLsLsrLhGqy7LSdws4sKvinvCohBBAda2q4iHBrrss",60269.081478688,61905.7999825422,0.124591431042958,0.107048872180451,0.0638832342183062,10,332255.79,"LATITUDE-SH",0,"1.16.26",0.128615616659554,0.916710731249093,0.844994022200639,1850,1464,992,0.740298629736507,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1655,0,0,0,0,0,0,0,0,0,0
"7okgo2YWz8fgNLAHSmAFwqPF59GMq9QuTSFSzPkkVcq7",52809.626408097,54689.0162273544,0.12932064605083,0.0458166833166833,0.0326293878113577,10,333050.31,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.957458668399432,0.847014648088058,1853,668,661,0.739898825913447,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1656,0,0,0,0,0,0,0,0,0,0
"3yoaBCgeuNNCK7SWqUdSvbjKZdj9BeN3neQc647oUV8g",15896.262721372,44040.8886578053,0.0960101728579682,0.295375106564365,0.0762089735560232,10,316923.57,"OVH SAS",0,"1.16.26",0.328511081621619,0.900640758762344,0.806001069671309,1578,1683,1630,0.739821047593744,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1657,0,0,0,0,0,0,0,0,0,0
"5Ttn888umA5a3UMhxdzoQmwSzZXwgMRhnpKptrNsNjAM",2750.622054973,43479.5401538341,0.0439592110959547,0.171089743589744,0.0375406930072661,10,286282.71,"IS-AS-1",0,"1.16.24",0.692552130332513,0.951055438766726,0.728075133346507,773,845,1698,0.73976238714591,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1658,0,0,0,0,0,0,0,0,0,0
"646hXimsiNv2wsTm8hSXpuVCYHePXoaTz5gbqxMo9s6N",15393.107390975,37992.194284498,0.0960101728579682,0.242126623376623,0.0617295898044613,10,315688.14,"OVH SAS",0,"1.16.26",0.328511081621619,0.919518595794048,0.802859120016053,1578,1407,1636,0.738856304553678,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1659,0,0,0,0,0,0,0,0,0,0
"6D2jqw9hyVCpppZexquxa74Fn33rJzzBx38T58VucHx9",12775044.8330595,13305053.0730994,0.142739864164467,0.0588663133129296,0.0588663133129296,8,341112.54,"AMAZON-02",208.64848098,"1.16.23",0.00168665315218865,0.923251659846447,0.867518538044668,1903,1349,270,0.738600795892116,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1660,0,0,0,0,0,0,0,0,0,0
"H1kyn75BFTXr8QRmToRRvuEEmYan5n6M5APyfhMLau3b",60227.186469255,61856.3309810335,0.12932064605083,0.0840158722351817,0.0507007618318882,10,333019.35,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.933897689593152,0.846935910513831,1853,1162,682,0.738025875563559,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1661,0,0,0,0,0,0,0,0,0,0
"3m9CSkhxoD3qK99AN2WM8rSfKu91hcMnibr2NswVVbDR",15840.50378417,16793.7212428034,0.0728786908914361,0.547380952380952,0.0792570326464381,10,303266.97,"PACKET",0,"1.16.26",0.490291165375594,0.896666780051707,0.771269559458694,1469,1757,1672,0.737688054260757,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1662,0,0,0,0,0,0,0,0,0,0
"DUxWarcMsNYD5EKj3mchf7ssT9j6h4Bdw3VFJi7QxDry",63036.671723601,64862.6945001122,0.12932064605083,0.0837583899588543,0.0660127838749105,10,333414.18,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.913934280810451,0.847940043473517,1853,1488,479,0.73726263870311,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1663,0,0,0,0,0,0,0,0,0,0
"DP3iT6AXJxWsn5pR1ik13vchaTeeyr3fqXFTeysxrXtv",16876.565266956,17851.5898927088,0.0960101728579682,0.476666666666667,0.0803913671000836,10,315668.61,"OVH SAS",0,"1.17.15",0.328511081621619,0.895187864835232,0.802809451255567,1578,1796,1637,0.736946503125703,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1664,0,0,0,0,0,0,0,0,0,0
"HgnzcyRq7xKRSZWBJ2R851gw1X2aFYD5AXYnwrVy9tni",15702.186850428,52633.6587210619,0.00944313286516649,0.102043650793651,0.0407628006510285,100,265877.91,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.946854540162116,0.676181578612067,374,929,1717,0.736660077645464,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1665,0,0,0,0,0,0,0,0,0,0
"7fseiF5XbAPadUuBNuDC4AhKZupw5abt2VeQiGeb1qMk",15701.521945437,52673.8695910803,0.00944313286516649,0.0863370783095847,0.0382826827442114,100,265253.49,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.950088052200171,0.6745935516063,374,865,1719,0.735687250105494,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1666,0,0,0,0,0,0,0,0,0,0
"abc1zP7ihWsgQW8z5YmfQNqMckJE5Dfx8fwUNMNVNkY",52790.195647324,67896.3929405879,0.0840678510657456,0.360094696969697,0.0882929053180624,10,308835.81,"UAB Cherry Servers",0,"1.16.26",0.412034905238198,0.884886048588204,0.785432251734401,1520,1870,1662,0.735636798185278,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1667,0,9440.565384382,127550.275918753,0.00685810172741933,0,0,0,8904,0,8904
"beefKGBWeSpHzYBHZXwp5So7wdQGX6mu4ZHCsH3uTar",5460103.92218223,5721462.56409774,0.142739864164467,0.0777944978649946,0.0777944978649946,8,340550.696,"AMAZON-02",5991.832219381,"1.16.23",0.00168665315218865,0.898573594162791,0.86608965452872,1903,1714,284,0.735603341981105,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1668,0,838.406682569,118.392798465,0.000608737342185934,0,0,0,790,0,790
"8EwqVDPwa773DXfymS5dhvahabfjTSB3qxnpq9kR7bNp",16531.050001276,26279.6277871923,0.129109966007672,0.0612263417163599,0.0245467028616894,10,329756.04,"LATITUDE-SH",0,"1.16.26",0.0970132763471396,0.967996658957351,0.838636649746735,1852,379,1405,0.734491516086075,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1669,0,0,0,0,0,0,0,0,0,0
"76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1",72664.205250617,74313.2532463351,0.142981023558555,0.0286077372919478,0.0259829597204529,9,337214.514,"LATITUDE-SH",375.812842225,"1.16.25",0,0.966124105305854,0.857605065450609,1926,439,305,0.734013443062457,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1670,0,0.003836996,0,0,0,0,0,0,0,0
"5CBkJdDPMWCmss3Y48B36w78Bgxur4mDib6tQ9yMKe1B",60284.777235095,61913.8239189048,0.12932064605083,0.0900735864694675,0.0641157261187591,10,331626.33,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.916407614467105,0.84339317745023,1853,1469,1160,0.733955305889554,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1671,0,0,0,0,0,0,0,0,0,0
"EsnouLyTd4WcFyBtdL6XFWnVRnzuZj7ZPfYpawdsiW1n",17788.47526744,41785.5090516438,0.12932064605083,0.0696949103528051,0.0416297761642231,10,330464.25,"TERASWITCH",0,"1.16.26",0.0955397937974004,0.945724200450883,0.840437771757168,1853,951,1340,0.733937038893643,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1672,0,0,0,0,0,0,0,0,0,0
"6JpwHChay7q9meZVBhGp4wBvTGy7L28XsCzwLhGF875r",2722.974953147,7950.5329020513,0.0960101728579682,0.552380952380952,0.0541191682222364,10,312518.61,"OVH SAS",0,"1.16.26",0.328511081621619,0.929440861881947,0.794798360854608,1578,1261,1650,0.733418971820866,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1673,0,0,0,0,0,0,0,0,0,0
"GmTownnqSF8zXE4Cy3ZP8daMBPDSc6PnYW6aJLzjwTkz",882013.092691725,883536.830241279,0.142739864164467,0.552303028377677,0.552303028377677,2,363747.286,"AMAZON-02",0,"1.16.21",0.00168665315218865,0.279921939999304,0.925083298809349,1903,1978,53,0.733394479569013,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1674,0,0,0,0,0,0,0,0,0,0
"EH98DbaKkW4b987mJAHQ89c7z4DAviZZMmAxX3LkABCe",15772.988156746,29236.7356363158,0.11614221948224,0.213597513597514,0.0548742229588061,10,323599.59,"MEVSPACE sp. z o.o.",0,"1.16.26",0.187708854002741,0.928456441514924,0.822979545778804,1846,1278,1586,0.733359200562188,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1675,0,0,0,0,0,0,0,0,0,0
"7wqiBhRVEkbV3A8LbR9W1eNb5s27CBwoRCVro1okB6ew",15128.645870239,45658.452238566,0.142981023558555,0.259787851037851,0.0732540612332118,10,339111.09,"LATITUDE-SH",0,"1.17.15",0,0.904493295184482,0.862428443796097,1926,1643,296,0.73298290254965,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1676,0,0,0,0,0,0,0,0,0,0
"HkK6U5e8HkTs5uE7VEWQ2H3NuznjLF1mpoRVjzdDgfF5",59157.866087465,60445.7481711834,0.142981023558555,0.00657894736842106,0.00657894736842106,10,335474.935,"LATITUDE-SH",0,"1.16.26",0,0.991422542672245,0.853180962393907,1926,21,318,0.732556320508563,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1677,0,0,0,0,0,0,0,0,0,0
"644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7",61625.908313672,63437.7272515461,0.142981023558555,0.0463804290404186,0.04606431214552,9,337350.559,"LATITUDE-SH",31.546670672,"1.16.26",0,0.939942569892392,0.857951055543814,1926,1070,303,0.732265625025426,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1678,0,0,0,0,0,0,0,0,0,0
"DriFTm3wM9ugxhCA1K3wVQMSdC4Dv4LNmyZMmZiuHRpp",43777.556034308,46683.8775493138,0.142981023558555,0.0207264957264957,0.0207264957264957,10,333795.15,"LATITUDE-SH",0,"1.16.26",0,0.972977343837517,0.848908927635439,1926,257,336,0.7278512784763,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1679,0,5.017230403,1.821713394,0.00000363208438058433,0,0,0,5,0,5
"8NQEDxYxwUEPQk1yKFJEGHvYj22Je5xUQWLPkHfKkwrD",60743.851992052,62374.0083686158,0.142981023558555,0.0293402624207578,0.02243668623106,10,333763.38,"LATITUDE-SH",0,"1.16.26",0,0.970747642754082,0.848828130066538,1926,303,337,0.727617611032266,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1680,0,0,0,0,0,0,0,0,0,0
"2LrSZWeyvFovnzVFpFPQE7Lxt64xs3s3Re9HLxMJtGwf",1582877.85417578,1585725.21838644,0.142981023558555,0.0275018680377063,0.0275018680377063,10,333808.47,"LATITUDE-SH",0,"1.16.21",0,0.9641437928719,0.84894280310342,1926,501,332,0.727197832608162,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1681,0,0,0,0,0,0,0,0,0,0
